,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km),WEIGHT
3250,2010,MITSUBISHI,LANCER,COMPACT,2.0,4,M5,X,10.8,7.8,9.4,30,216,2911
3251,2010,MITSUBISHI,LANCER,COMPACT,2.4,4,AV,X,11.0,8.5,9.8,29,225,2911
3252,2010,MITSUBISHI,LANCER,COMPACT,2.4,4,M5,X,11.6,8.7,10.3,27,237,2911
3253,2010,MITSUBISHI,OUTLANDER,SUV,2.4,4,AV,X,10.9,8.6,9.8,29,225,3384
3254,2010,NISSAN,370Z,TWO-SEATER,3.7,6,AS7,Z,12.6,8.9,10.9,26,251,3232
3255,2010,NISSAN,370Z,TWO-SEATER,3.7,6,M6,Z,13.1,9.1,11.3,25,260,3232
3256,2010,NISSAN,ALTIMA,MID-SIZE,2.5,4,AV,X,10.0,7.2,8.7,32,200,3180
3257,2010,NISSAN,ALTIMA,MID-SIZE,2.5,4,M6,X,10.1,7.4,8.9,32,205,3180
3258,2010,NISSAN,ALTIMA,MID-SIZE,3.5,6,AV,X,11.6,8.6,10.2,28,235,3180
3259,2010,NISSAN,ALTIMA,MID-SIZE,3.5,6,M6,X,12.9,8.7,11.0,26,253,3180
3260,2010,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4,AV,X,8.5,7.5,8.1,35,186,2768
3261,2010,NISSAN,CUBE,STATION WAGON - SMALL,1.8,4,M6,X,9.4,7.9,8.7,32,200,2768
3262,2010,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,A5,X,14.2,10.9,12.7,22,292,
3263,2010,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,2.5,4,M5,X,12.1,10.3,11.3,25,260,
3264,2010,NISSAN,FRONTIER,PICKUP TRUCK - SMALL,4.0,6,A5,X,15.9,11.5,13.9,20,320,
3265,2010,NISSAN,MAXIMA,MID-SIZE,3.5,6,AV,Z,12.3,9.1,10.9,26,251,3540
3266,2010,NISSAN,ROGUE,SUV,2.5,4,AV,X,10.5,8.7,9.7,29,223,3281
3267,2010,NISSAN,SENTRA,MID-SIZE,2.0,4,AV,X,8.7,7.0,7.9,36,182,2862
3268,2010,NISSAN,SENTRA,MID-SIZE,2.0,4,M6,X,9.7,7.6,8.8,32,202,2862
3269,2010,NISSAN,SENTRA,MID-SIZE,2.5,4,AV,X,10.0,7.8,9.0,31,207,2862
3270,2010,NISSAN,SENTRA,MID-SIZE,2.5,4,M6,Z,11.2,8.3,9.9,29,228,2862
3271,2010,NISSAN,TITAN,PICKUP TRUCK - STANDARD,5.6,8,A5,X,18.3,13.3,16.0,18,368,
3272,2010,NISSAN,VERSA,MID-SIZE,1.6,4,A4,X,9.1,7.1,8.2,34,189,2516
3273,2010,NISSAN,VERSA,MID-SIZE,1.6,4,M5,X,8.9,7.0,8.1,35,186,2516
3274,2010,NISSAN,VERSA,MID-SIZE,1.8,4,A4,X,9.8,7.4,8.7,32,200,2516
3275,2010,NISSAN,VERSA,MID-SIZE,1.8,4,AV,X,8.5,7.0,7.8,36,179,2516
3276,2010,NISSAN,VERSA,MID-SIZE,1.8,4,M6,X,9.2,7.5,8.4,34,193,2516
3277,2010,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,A4,X,9.3,7.4,8.4,34,193,2856
3278,2010,PONTIAC,VIBE,STATION WAGON - SMALL,1.8,4,M5,X,9.1,7.4,8.3,34,191,2856
3279,2010,PONTIAC,VIBE,STATION WAGON - SMALL,2.4,4,AS5,X,11.1,8.2,9.8,29,225,2856
3280,2010,PONTIAC,VIBE,STATION WAGON - SMALL,2.4,4,M5,X,11.0,8.6,9.9,29,228,2856
3281,2010,PORSCHE,BOXSTER,TWO-SEATER,2.9,6,AS7,Z,11.6,8.0,10.0,28,230,2943
3282,2010,PORSCHE,BOXSTER,TWO-SEATER,2.9,6,M6,Z,12.7,8.8,10.9,26,251,2943
3283,2010,SUZUKI,GRAND VITARA,SUV,2.4,4,A4,X,12.7,10.2,11.5,25,265,3468
3284,2010,SUZUKI,GRAND VITARA,SUV,3.2,6,A5,X,14.0,10.2,12.3,23,283,3468
3285,2010,TOYOTA,AVALON,FULL-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,3490
3286,2010,TOYOTA,CAMRY,MID-SIZE,2.5,4,AS6,X,10.3,7.3,9.0,31,207,3263
3287,2010,TOYOTA,CAMRY,MID-SIZE,2.5,4,M6,X,10.9,7.3,9.3,30,214,3263
3288,2010,TOYOTA,CAMRY,MID-SIZE,3.5,6,AS6,X,12.1,8.3,10.4,27,239,3263
3289,2010,TOYOTA,COROLLA,COMPACT,1.8,4,A4,X,8.8,6.8,7.9,36,182,2723
3290,2010,TOYOTA,COROLLA,COMPACT,1.8,4,M5,X,8.7,6.7,7.8,36,179,2723
3291,2010,TOYOTA,COROLLA,COMPACT,2.4,4,AS5,X,10.8,7.8,9.4,30,216,2723
3292,2010,TOYOTA,COROLLA,COMPACT,2.4,4,M5,X,10.9,8.0,9.6,29,221,2723
3293,2010,TOYOTA,HIGHLANDER,SUV,2.7,4,AS6,X,11.8,8.7,10.4,27,239,3845
3294,2010,TOYOTA,HIGHLANDER,SUV,3.5,6,AS5,X,13.4,9.9,11.8,24,271,3845
3295,2010,TOYOTA,PRIUS,MID-SIZE,1.8,4,AV,X,4.7,4.9,4.8,59,110,3042
3296,2010,TOYOTA,RAV4,SUV,2.5,4,A5,X,10.8,8.2,9.6,29,221,3360
3297,2010,TOYOTA,RAV4,SUV,3.5,6,A5,X,12.1,8.8,10.6,27,244,3360
3298,2010,TOYOTA,SIENNA,MINIVAN,3.5,6,A5,X,13.2,9.6,11.6,24,267,4177
3299,2010,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,A4,X,12.5,9.4,11.1,25,255,
3300,2010,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,2.7,4,M5,X,11.9,9.3,10.7,26,246,
3301,2010,TOYOTA,TACOMA,PICKUP TRUCK - SMALL,4.0,6,M6,X,15.6,12.1,14.1,20,324,
3302,2010,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,4.6,8,AS6,X,15.6,11.7,13.8,20,317,
3303,2010,TOYOTA,TUNDRA,PICKUP TRUCK - STANDARD,5.7,8,AS6,X,17.0,12.8,15.1,19,347,
3304,2010,TOYOTA,VENZA,SUV,2.7,4,AS6,X,11.4,8.1,9.9,29,228,3760
3305,2010,TOYOTA,VENZA,SUV,3.5,6,AS6,X,12.5,9.0,10.9,26,251,3760
3306,2010,TOYOTA,YARIS,SUBCOMPACT,1.5,4,A4,X,8.2,6.7,7.5,38,173,2311
3307,2010,TOYOTA,YARIS,SUBCOMPACT,1.5,4,M5,X,8.1,6.5,7.4,38,170,2311
3308,2010,VOLKSWAGEN,CC,SUBCOMPACT,2.0,4,AS6,Z,11.0,7.9,9.6,29,221,3300
3309,2010,VOLKSWAGEN,CC,SUBCOMPACT,2.0,4,M6,Z,11.4,7.9,9.8,29,225,3300
3310,2010,VOLKSWAGEN,GOLF,COMPACT,2.5,5,AS6,X,10.5,8.2,9.5,30,219,2968
3311,2010,VOLKSWAGEN,GOLF,COMPACT,2.5,5,M5,X,11.8,8.3,10.2,28,235,2968
3312,2010,VOLKSWAGEN,GTI,COMPACT,2.0,4,AS6,Z,10.0,7.5,8.9,32,205,3034
3313,2010,VOLKSWAGEN,GTI,COMPACT,2.0,4,M6,Z,11.4,7.9,9.8,29,225,3034
3314,2010,VOLKSWAGEN,JETTA,COMPACT,2.0,4,AS6,Z,10.0,7.5,8.9,32,205,3230
3315,2010,VOLKSWAGEN,JETTA,COMPACT,2.0,4,M6,Z,11.4,7.9,9.8,29,225,3230
3316,2010,VOLKSWAGEN,JETTA,COMPACT,2.5,5,AS6,X,10.6,8.2,9.6,29,221,3230
3317,2010,VOLKSWAGEN,JETTA,COMPACT,2.5,5,M5,X,11.8,8.3,10.2,28,235,3230
3318,2010,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,AS6,Z,11.0,7.9,9.6,29,221,3331
3319,2010,VOLKSWAGEN,PASSAT,MID-SIZE,2.0,4,M6,Z,11.4,7.9,9.8,29,225,3331
3320,2010,VOLKSWAGEN,TIGUAN,SUV,2.0,4,AS6,Z,12.9,9.6,11.4,25,262,3433
3321,2010,VOLKSWAGEN,TIGUAN,SUV,2.0,4,M6,Z,12.7,9.0,11.0,26,253,3433
3322,2010,VOLKSWAGEN,TOUAREG,SUV,3.6,6,AS6,Z,16.5,12.2,14.6,19,336,5086
3323,2011,ACURA,TL,MID-SIZE,3.5,6,AS5,Z,13.1,8.9,11.2,25,258,3721
3324,2011,ACURA,TSX,COMPACT,2.4,4,AS5,Z,10.6,7.4,9.2,31,212,3400
3325,2011,ACURA,TSX,COMPACT,2.4,4,M6,Z,11.3,8.1,9.9,29,228,3400
3326,2011,ACURA,TSX,COMPACT,3.5,6,AS5,Z,12.1,8.3,10.4,27,239,3400
3327,2011,AUDI,A3,STATION WAGON - SMALL,2.0,4,AS6,Z,10.8,8.2,9.6,29,221,3219
3328,2011,AUDI,A3,STATION WAGON - SMALL,2.0,4,M6,Z,11.8,8.0,10.1,28,232,3219
3329,2011,AUDI,A4,COMPACT,2.0,4,AV,Z,10.2,7.8,9.1,31,209,3527
3330,2011,AUDI,A4 QUATTRO,COMPACT,2.0,4,AS8,Z,11.4,8.3,10.0,28,230,
3331,2011,AUDI,A4 QUATTRO,COMPACT,2.0,4,M6,Z,10.9,7.8,9.5,30,219,
3332,2011,AUDI,A6,MID-SIZE,3.0,6,AS6,Z,13.5,9.5,11.7,24,269,3858
3333,2011,AUDI,A6,MID-SIZE,4.2,8,AS6,Z,14.6,10.2,12.6,22,290,3858
3334,2011,AUDI,Q5,SUV,2.0,4,AS8,Z,12.0,9.1,10.7,26,246,4090
3335,2011,AUDI,Q5,SUV,3.2,6,AS8,Z,13.0,10.6,11.9,24,274,4090
3336,2011,AUDI,Q7,SUV,3.0,6,AS8,Z,15.2,11.0,13.3,21,306,5192
3337,2011,AUDI,S4,COMPACT,3.0,6,AS7,Z,13.6,9.4,11.7,24,269,3637
3338,2011,AUDI,S4,COMPACT,3.0,6,M6,Z,13.7,9.6,11.9,24,274,3637
3339,2011,BUICK,REGAL,MID-SIZE,2.0,4,AS6,Z,13.0,8.3,10.9,26,251,3600
3340,2011,BUICK,REGAL,MID-SIZE,2.0,4,AS6,E,17.3,11.1,14.5,19,232,3600
3341,2011,BUICK,REGAL,MID-SIZE,2.0,4,M6,Z,11.9,7.4,9.9,29,228,3600
3342,2011,BUICK,REGAL,MID-SIZE,2.0,4,M6,E,15.7,10.5,13.4,21,214,3600
3343,2011,BUICK,REGAL,MID-SIZE,2.4,4,AS6,X,12.2,7.8,10.2,28,235,3600
3344,2011,CADILLAC,CTS,MID-SIZE,3.0,6,AS6,X,12.8,8.6,10.9,26,251,3872
3345,2011,CADILLAC,CTS,MID-SIZE,3.0,6,M6,X,14.7,9.1,12.2,23,281,3872
3346,2011,CADILLAC,CTS,MID-SIZE,3.6,6,AS6,X,12.9,8.2,10.8,26,248,3872
3347,2011,CADILLAC,CTS,MID-SIZE,3.6,6,M6,X,14.8,9.1,12.2,23,281,3872
3348,2011,CHEVROLET,AVEO,COMPACT,1.6,4,A4,X,9.5,7.0,8.3,34,191,2568
3349,2011,CHEVROLET,AVEO,COMPACT,1.6,4,M5,X,8.8,6.8,7.9,36,182,2568
3350,2011,CHEVROLET,CAMARO,COMPACT,3.6,6,A6,X,12.7,7.9,10.5,27,242,3780
3351,2011,CHEVROLET,CAMARO,COMPACT,3.6,6,AS6,X,12.9,8.2,10.8,26,248,3780
3352,2011,CHEVROLET,CAMARO,COMPACT,3.6,6,M6,X,13.9,8.5,11.5,25,265,3780
3353,2011,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.8,9.6,11.3,25,260,
3354,2011,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,M5,X,12.8,9.3,11.2,25,258,
3355,2011,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285,
3356,2011,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.1,11.7,14.1,20,324,
3357,2011,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS6,Z,16.0,9.5,13.0,22,299,3208
3358,2011,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M6,Z,14.5,9.1,12.1,23,278,3208
3359,2011,CHEVROLET,CRUZE,COMPACT,1.4,4,AS6,X,9.8,6.6,8.4,34,193,
3360,2011,CHEVROLET,CRUZE,COMPACT,1.8,4,AS6,X,10.5,6.7,8.8,32,202,
3361,2011,CHEVROLET,CRUZE,COMPACT,1.8,4,M6,X,9.1,6.5,7.9,36,182,
3362,2011,CHEVROLET,EQUINOX,SUV,2.4,4,A6,X,10.5,7.3,9.1,31,209,3786
3363,2011,CHEVROLET,EQUINOX,SUV,3.0,6,A6,X,13.9,9.6,12.0,24,276,3786
3364,2011,CHEVROLET,EQUINOX,SUV,3.0,6,A6,E,18.8,13.1,16.3,17,261,3786
3365,2011,CHEVROLET,HHR,SUV,2.2,4,A4,X,11.0,7.9,9.6,29,221,3155
3366,2011,CHEVROLET,HHR,SUV,2.2,4,A4,E,14.8,10.6,12.9,22,206,3155
3367,2011,CHEVROLET,HHR,SUV,2.2,4,M5,X,10.5,7.4,9.1,31,209,3155
3368,2011,CHEVROLET,HHR,SUV,2.2,4,M5,E,14.2,10.2,12.4,23,198,3155
3369,2011,CHEVROLET,HHR,SUV,2.4,4,A4,Z,10.9,8.0,9.6,29,221,3155
3370,2011,CHEVROLET,HHR,SUV,2.4,4,A4,E,15.3,11.1,13.4,21,214,3155
3371,2011,CHEVROLET,HHR,SUV,2.4,4,M5,Z,10.9,7.9,9.5,30,219,3155
3372,2011,CHEVROLET,HHR,SUV,2.4,4,M5,E,14.2,10.4,12.5,23,200,3155
3373,2011,CHEVROLET,IMPALA,FULL-SIZE,3.5,6,A4,X,12.2,8.0,10.3,27,237,3555
3374,2011,CHEVROLET,IMPALA,FULL-SIZE,3.5,6,A4,E,16.5,10.7,13.9,20,222,3555
3375,2011,CHEVROLET,IMPALA,FULL-SIZE,3.9,6,A4,X,13.5,8.8,11.4,25,262,3555
3376,2011,CHEVROLET,IMPALA,FULL-SIZE,3.9,6,A4,E,18.1,11.9,15.3,18,245,3555
3377,2011,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,X,10.8,7.1,9.1,31,209,
3378,2011,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,E,15.7,9.9,13.1,22,210,
3379,2011,CHEVROLET,MALIBU,MID-SIZE,3.6,6,AS6,X,13.9,9.3,11.8,24,271,
3380,2011,CHEVROLET,TAHOE,SUV,5.3,8,A6,X,16.1,11.2,13.9,20,320,5636
3381,2011,CHEVROLET,TAHOE,SUV,5.3,8,A6,E,21.5,14.7,18.5,15,296,5636
3382,2011,CHEVROLET,TRAVERSE,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,4790
3383,2011,DODGE,AVENGER,MID-SIZE,2.4,4,A4,X,11.3,8.0,9.8,29,225,3394
3384,2011,DODGE,AVENGER,MID-SIZE,2.4,4,AS6,X,11.9,7.6,10.0,28,230,3394
3385,2011,DODGE,CALIBER,MID-SIZE,2.0,4,AV,X,10.3,8.7,9.6,29,221,2940
3386,2011,DODGE,CALIBER,MID-SIZE,2.0,4,M5,X,9.8,7.3,8.7,32,200,2940
3387,2011,DODGE,CALIBER,MID-SIZE,2.4,4,AV,X,10.9,8.6,9.8,29,225,2940
3388,2011,DODGE,CALIBER,MID-SIZE,2.4,4,M5,X,10.3,8.2,9.4,30,216,2940
3389,2011,DODGE,CHALLENGER,COMPACT,3.6,6,A5,X,13.2,8.7,11.2,25,258,3834
3390,2011,DODGE,CHALLENGER,COMPACT,5.7,8,M6,X,15.4,9.7,12.9,22,297,3834
3391,2011,DODGE,JOURNEY,SUV,2.4,4,A4,X,12.2,8.9,10.7,26,246,3793
3392,2011,FORD,EDGE,SUV,3.5,6,A6,X,12.7,9.0,11.0,26,253,4082
3393,2011,FORD,EDGE,SUV,3.5,6,AS6,X,12.7,8.8,10.9,26,251,4082
3394,2011,FORD,ESCAPE,SUV,2.5,4,A6,X,11.4,8.5,10.1,28,232,3231
3395,2011,FORD,ESCAPE,SUV,2.5,4,M5,X,10.4,8.5,9.5,30,219,3231
3396,2011,FORD,EXPLORER,SUV,3.5,6,A6,X,13.4,9.5,11.6,24,267,
3397,2011,FORD,EXPLORER,SUV,3.5,6,AS6,X,13.4,9.5,11.6,24,267,
3398,2011,FORD,FIESTA,SUBCOMPACT,1.6,4,A6,X,8.1,6.2,7.2,39,166,2578
3399,2011,FORD,FIESTA,SUBCOMPACT,1.6,4,M5,X,8.3,6.4,7.4,38,170,2578
3400,2011,FORD,FLEX,SUV,3.5,6,A6,X,14.2,9.9,12.3,23,283,4471
3401,2011,FORD,FOCUS,COMPACT,2.0,4,A4,X,9.5,7.0,8.3,34,191,2623
3402,2011,FORD,FOCUS,COMPACT,2.0,4,M5,X,9.3,6.7,8.1,35,186,2623
3403,2011,FORD,FUSION,MID-SIZE,2.5,4,A6,X,10.3,7.2,8.9,32,205,3285
3404,2011,FORD,FUSION,MID-SIZE,2.5,4,M6,X,10.8,8.2,9.6,29,221,3285
3405,2011,FORD,MUSTANG,SUBCOMPACT,3.7,6,A6,X,12.1,7.6,10.1,28,232,3453
3406,2011,FORD,MUSTANG,SUBCOMPACT,3.7,6,M6,X,12.7,8.2,10.7,26,246,3453
3407,2011,FORD,MUSTANG,SUBCOMPACT,5.0,8,A6,X,13.3,9.4,11.5,25,265,3453
3408,2011,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,13.7,9.1,11.7,24,269,3453
3409,2011,FORD,MUSTANG,SUBCOMPACT,5.4,8,M6,Z,16.2,10.4,13.6,21,313,3453
3410,2011,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,A5,X,13.2,10.2,11.8,24,271,
3411,2011,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,M5,X,11.4,9.1,10.4,27,239,
3412,2011,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,A5,X,15.5,12.0,13.9,20,320,
3413,2011,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,M5,X,15.1,11.5,13.5,21,311,
3414,2011,FORD,TAURUS,FULL-SIZE,3.5,6,A6,X,13.1,8.6,11.1,25,255,4015
3415,2011,FORD,TAURUS,FULL-SIZE,3.5,6,AS6,X,13.2,8.8,11.2,25,258,4015
3416,2011,GMC,ACADIA,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283,4656
3417,2011,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.8,9.6,11.3,25,260,
3418,2011,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,12.8,9.3,11.2,25,258,
3419,2011,GMC,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285,
3420,2011,GMC,CANYON,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.1,11.7,14.1,20,324,
3421,2011,GMC,TERRAIN,SUV,2.4,4,A6,X,10.5,7.3,9.1,31,209,3853
3422,2011,GMC,TERRAIN,SUV,3.0,6,A6,X,13.9,9.6,12.0,24,276,3853
3423,2011,GMC,TERRAIN,SUV,3.0,6,A6,E,18.8,13.1,16.3,17,261,3853
3424,2011,GMC,YUKON,SUV,5.3,8,A6,X,16.1,11.2,13.9,20,320,5630
3425,2011,GMC,YUKON,SUV,5.3,8,A6,E,21.5,14.7,18.5,15,296,5630
3426,2011,HONDA,CIVIC,SUBCOMPACT,1.8,4,A5,X,9.5,6.8,8.3,34,191,2588
3427,2011,HONDA,CIVIC,SUBCOMPACT,1.8,4,M5,X,8.6,6.5,7.7,37,177,2588
3428,2011,HONDA,CIVIC,SUBCOMPACT,2.0,4,M6,Z,11.6,8.1,10.0,28,230,2588
3429,2011,HONDA,CR-V,SUV,2.4,4,A5,X,11.2,8.5,10.0,28,230,3386
3430,2011,HONDA,CR-Z,TWO-SEATER,1.5,4,AV,X,6.7,6.0,6.4,44,147,2637
3431,2011,HONDA,CR-Z,TWO-SEATER,1.5,4,M6,X,7.7,6.4,7.1,40,163,2637
3432,2011,HONDA,ELEMENT,SUV,2.4,4,A5,X,11.9,9.6,10.9,26,251,3515
3433,2011,HONDA,FIT,STATION WAGON - SMALL,1.5,4,A5,X,8.3,6.5,7.5,38,173,2489
3434,2011,HONDA,FIT,STATION WAGON - SMALL,1.5,4,M5,X,8.3,6.8,7.7,37,177,2489
3435,2011,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,13.2,8.6,11.1,25,255,4337
3436,2011,HONDA,PILOT,SUV,3.5,6,A5,X,14.3,10.3,12.5,23,288,4319
3437,2011,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,8.8,6.6,7.8,36,179,
3438,2011,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,8.5,6.8,7.8,36,179,
3439,2011,HYUNDAI,ELANTRA,MID-SIZE,1.8,4,AS6,X,8.4,6.3,7.5,38,173,
3440,2011,HYUNDAI,ELANTRA,MID-SIZE,1.8,4,M6,X,8.3,6.3,7.4,38,170,
3441,2011,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,A4,X,10.0,7.8,9.0,31,207,2937
3442,2011,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,M5,X,10.2,7.6,9.1,31,209,2937
3443,2011,HYUNDAI,GENESIS,FULL-SIZE,3.8,6,AS6,X,12.9,8.6,10.9,26,251,3748
3444,2011,HYUNDAI,GENESIS,FULL-SIZE,4.6,8,AS6,Z,14.0,9.5,12.0,24,276,3748
3445,2011,HYUNDAI,SANTA FE,SUV,2.4,4,AS6,X,11.8,8.6,10.4,27,239,3688
3446,2011,HYUNDAI,SANTA FE,SUV,2.4,4,M6,X,12.5,9.1,11.0,26,253,3688
3447,2011,HYUNDAI,SANTA FE,SUV,3.5,6,AS6,X,11.6,9.0,10.4,27,239,3688
3448,2011,HYUNDAI,SONATA,FULL-SIZE,2.0,4,AS6,X,10.6,7.2,9.1,31,209,3161
3449,2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4,AS6,X,10.8,6.8,9.0,31,207,3161
3450,2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4,M6,X,10.0,6.8,8.6,33,198,3161
3451,2011,HYUNDAI,TUCSON,SUV,2.0,4,AS6,X,10.4,7.8,9.2,31,212,
3452,2011,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,11.5,8.8,10.3,27,237,
3453,2011,HYUNDAI,TUCSON,SUV,2.4,4,AS6,X,10.9,7.5,9.4,30,216,
3454,2011,HYUNDAI,TUCSON,SUV,2.4,4,M6,X,11.4,8.2,10.0,28,230,
3455,2011,INFINITI,G37,MID-SIZE,3.7,6,M6,Z,13.8,9.4,11.8,24,271,
3456,2011,JEEP,COMPASS,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,
3457,2011,JEEP,COMPASS,SUV,2.0,4,M5,X,10.4,8.1,9.4,30,216,
3458,2011,JEEP,COMPASS,SUV,2.4,4,AV,X,11.0,8.8,10.0,28,230,
3459,2011,JEEP,COMPASS,SUV,2.4,4,M5,X,10.3,8.3,9.4,30,216,
3460,2011,JEEP,PATRIOT,SUV,2.0,4,AV,X,10.3,8.7,9.6,29,221,3111
3461,2011,JEEP,PATRIOT,SUV,2.0,4,M5,X,10.4,8.1,9.4,30,216,3111
3462,2011,JEEP,PATRIOT,SUV,2.4,4,AV,X,11.0,8.8,10.0,28,230,3111
3463,2011,JEEP,PATRIOT,SUV,2.4,4,M5,X,10.3,8.3,9.4,30,216,3111
3464,2011,KIA,FORTE,MID-SIZE,2.0,4,AS6,X,9.3,6.7,8.1,35,186,2729
3465,2011,KIA,FORTE,MID-SIZE,2.0,4,M6,X,9.5,6.8,8.3,34,191,2729
3466,2011,KIA,FORTE,MID-SIZE,2.4,4,AS6,X,10.2,7.4,9.0,31,207,2729
3467,2011,KIA,FORTE,MID-SIZE,2.4,4,M6,X,10.5,7.4,9.1,31,209,2729
3468,2011,KIA,OPTIMA,MID-SIZE,2.0,4,AS6,X,10.5,7.0,8.9,32,205,3206
3469,2011,KIA,OPTIMA,MID-SIZE,2.4,4,AS6,X,10.0,7.0,8.6,33,198,3206
3470,2011,KIA,OPTIMA,MID-SIZE,2.4,4,M6,X,10.0,6.8,8.6,33,198,3206
3471,2011,KIA,RIO,COMPACT,1.6,4,A4,X,8.8,6.6,7.8,36,179,2365
3472,2011,KIA,RIO,COMPACT,1.6,4,M5,X,8.3,7.0,7.7,37,177,2365
3473,2011,KIA,RONDO,STATION WAGON - MID-SIZE,2.4,4,AS4,X,12.0,8.9,10.6,27,244,
3474,2011,KIA,RONDO,STATION WAGON - MID-SIZE,2.7,6,AS5,X,13.0,9.1,11.3,25,260,
3475,2011,KIA,SEDONA,MINIVAN,3.5,6,AS6,X,13.0,9.5,11.4,25,262,4374
3476,2011,KIA,SORENTO,SUV,2.4,4,AS6,X,11.1,8.2,9.8,29,225,3763
3477,2011,KIA,SORENTO,SUV,2.4,4,M6,X,12.0,8.8,10.6,27,244,3763
3478,2011,KIA,SORENTO,SUV,3.5,6,AS6,X,11.7,9.1,10.6,27,244,3763
3479,2011,KIA,SOUL,STATION WAGON - SMALL,1.6,4,AS4,X,9.2,7.6,8.5,33,196,2560
3480,2011,KIA,SOUL,STATION WAGON - SMALL,1.6,4,M5,X,8.9,7.5,8.3,34,191,2560
3481,2011,KIA,SOUL,STATION WAGON - SMALL,2.0,4,AS4,X,9.8,7.9,8.9,32,205,2560
3482,2011,KIA,SOUL,STATION WAGON - SMALL,2.0,4,M5,X,9.9,7.8,8.9,32,205,2560
3483,2011,KIA,SPORTAGE,SUV,2.4,4,AS6,X,10.9,7.5,9.4,30,216,3157
3484,2011,KIA,SPORTAGE,SUV,2.4,4,M6,X,11.4,8.2,10.0,28,230,3157
3485,2011,LINCOLN,MKZ,MID-SIZE,3.5,6,AS6,X,13.2,8.8,11.2,25,258,3598
3486,2011,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,X,15.0,10.4,12.9,22,297,4345
3487,2011,LINCOLN,TOWN CAR,FULL-SIZE,4.6,8,A4,E,20.3,13.9,17.4,16,278,4345
3488,2011,MAZDA,CX-7,SUV,2.3,4,AS6,Z,13.1,9.5,11.5,25,265,3496
3489,2011,MAZDA,CX-7,SUV,2.5,4,AS5,X,11.8,8.6,10.4,27,239,3496
3490,2011,MAZDA,CX-9,SUV,3.7,6,AS6,X,14.3,9.9,12.3,23,283,4330
3491,2011,MAZDA,RX-8,SUBCOMPACT,1.3,2,AS6,Z,14.9,10.5,12.9,22,297,3111
3492,2011,MAZDA,RX-8,SUBCOMPACT,1.3,2,M6,Z,14.4,10.9,12.8,22,294,3111
3493,2011,MAZDA,TRIBUTE,SUV,2.5,4,A6,X,11.4,8.5,10.1,28,232,3272
3494,2011,MAZDA,TRIBUTE,SUV,2.5,4,M5,X,10.4,8.5,9.5,30,219,3272
3495,2011,MINI,COOPER,MINICOMPACT,1.6,4,A6,Z,8.5,6.5,7.6,37,175,2535
3496,2011,MINI,COOPER,MINICOMPACT,1.6,4,M6,Z,8.0,6.4,7.3,39,168,2535
3497,2011,MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,A6,Z,9.4,7.9,8.7,32,200,2954
