,count,link,makeName,modelName
1079,5,http://www.fuelly.com/car/isuzu/kb250,isuzu,kb250
1598,5,http://www.fuelly.com/car/mitsubishi/l_200,mitsubishi,l 200
245,5,http://www.fuelly.com/car/bmw/535xi,bmw,535xi
1494,5,http://www.fuelly.com/car/mercedes-benz/ml500,mercedes-benz,ml500
379,5,http://www.fuelly.com/car/chevrolet/chevette,chevrolet,chevette
1990,5,http://www.fuelly.com/car/rover/620ti,rover,620ti
1008,5,http://www.fuelly.com/car/hyundai/i40,hyundai,i40
993,5,http://www.fuelly.com/car/hyundai/equus,hyundai,equus
1502,5,http://www.fuelly.com/car/mercedes-benz/s350,mercedes-benz,s350
368,5,http://www.fuelly.com/car/chevrolet/c2500_suburban,chevrolet,c2500 suburban
26,5,http://www.fuelly.com/car/acura/zdx,acura,zdx
1373,5,http://www.fuelly.com/car/mercedes-benz/300se,mercedes-benz,300se
554,5,http://www.fuelly.com/car/dacia/logan,dacia,logan
1928,5,http://www.fuelly.com/car/reliant/rialto,reliant,rialto
1518,5,http://www.fuelly.com/car/mercedes-benz/slk250,mercedes-benz,slk250
1516,5,http://www.fuelly.com/car/mercedes-benz/slk200,mercedes-benz,slk200
1924,5,http://www.fuelly.com/car/ram/ram_pickup,ram,ram pickup
333,5,http://www.fuelly.com/car/cadillac/fleetwood,cadillac,fleetwood
559,5,http://www.fuelly.com/car/daewoo/leganza,daewoo,leganza
1347,5,http://www.fuelly.com/car/mercedes-benz/200d,mercedes-benz,200d
1314,5,http://www.fuelly.com/car/mazda/drifter,mazda,drifter
1523,5,http://www.fuelly.com/car/mercedes-benz/slk55_amg,mercedes-benz,slk55 amg
1352,5,http://www.fuelly.com/car/mercedes-benz/230,mercedes-benz,230
698,5,http://www.fuelly.com/car/fiat/punto_evo,fiat,punto evo
850,5,http://www.fuelly.com/car/gmc/c2500,gmc,c2500
6,5,http://www.fuelly.com/car/abarth/punto_evo,abarth,punto evo
364,5,http://www.fuelly.com/car/chevrolet/c20,chevrolet,c20
1620,5,http://www.fuelly.com/car/mitsubishi/space_wagon,mitsubishi,space wagon
1762,5,http://www.fuelly.com/car/opel/kadett,opel,kadett
1508,5,http://www.fuelly.com/car/mercedes-benz/s600,mercedes-benz,s600
1299,5,http://www.fuelly.com/car/mazda/b2000,mazda,b2000
325,5,http://www.fuelly.com/car/cadillac/catera,cadillac,catera
734,5,http://www.fuelly.com/car/ford/e-250_super_duty,ford,e-250 super duty
2017,5,http://www.fuelly.com/car/saturn/l100,saturn,l100
1289,5,http://www.fuelly.com/car/mazda/121,mazda,121
210,5,http://www.fuelly.com/car/bmw/428i_xdrive,bmw,428i xdrive
600,5,http://www.fuelly.com/car/dodge/b350,dodge,b350
1246,5,http://www.fuelly.com/car/lincoln/aviator,lincoln,aviator
35,5,http://www.fuelly.com/car/alfa_romeo/166,alfa_romeo,166
1223,5,http://www.fuelly.com/car/lexus/is220d,lexus,is220d
1071,5,http://www.fuelly.com/car/isuzu/d-max,isuzu,d-max
1186,5,http://www.fuelly.com/car/lancia/ypsilon,lancia,ypsilon
908,5,http://www.fuelly.com/car/holden/colorado,holden,colorado
907,5,http://www.fuelly.com/car/holden/captiva,holden,captiva
1567,5,http://www.fuelly.com/car/mini/cooper_paceman,mini,cooper paceman
1867,5,http://www.fuelly.com/car/pontiac/wave,pontiac,wave
2166,5,http://www.fuelly.com/car/toyota/86,toyota,86
1846,5,http://www.fuelly.com/car/pontiac/firefly,pontiac,firefly
2156,5,http://www.fuelly.com/car/suzuki/zen,suzuki,zen
224,5,http://www.fuelly.com/car/bmw/524td,bmw,524td
871,5,http://www.fuelly.com/car/gmc/savana_1500,gmc,savana 1500
1046,5,http://www.fuelly.com/car/infiniti/jx35,infiniti,jx35
891,5,http://www.fuelly.com/car/gmc/yukon_xl,gmc,yukon xl
392,5,http://www.fuelly.com/car/chevrolet/el_camino,chevrolet,el camino
466,5,http://www.fuelly.com/car/chevrolet/trailblazer_ext,chevrolet,trailblazer ext
2242,5,http://www.fuelly.com/car/toyota/soarer,toyota,soarer
2244,5,http://www.fuelly.com/car/toyota/spacio,toyota,spacio
1809,5,http://www.fuelly.com/car/peugeot/505,peugeot,505
1445,5,http://www.fuelly.com/car/mercedes-benz/clk500,mercedes-benz,clk500
291,5,http://www.fuelly.com/car/bmw/m4,bmw,m4
1854,5,http://www.fuelly.com/car/pontiac/lemans,pontiac,lemans
798,5,http://www.fuelly.com/car/ford/ltd,ford,ltd
590,5,http://www.fuelly.com/car/delorean/dmc_12,delorean,dmc 12
1691,5,http://www.fuelly.com/car/nissan/nv200,nissan,nv200
401,5,http://www.fuelly.com/car/chevrolet/g30,chevrolet,g30
404,5,http://www.fuelly.com/car/chevrolet/impala_limited,chevrolet,impala limited
2168,5,http://www.fuelly.com/car/toyota/alphard,toyota,alphard
1969,5,http://www.fuelly.com/car/rover/2000,rover,2000
919,5,http://www.fuelly.com/car/holden/rodeo,holden,rodeo
1233,5,http://www.fuelly.com/car/lexus/lx570,lexus,lx570
275,5,http://www.fuelly.com/car/bmw/750li,bmw,750li
62,5,http://www.fuelly.com/car/audi/100,audi,100
502,5,http://www.fuelly.com/car/chrysler/new_yorker,chrysler,new yorker
1582,5,http://www.fuelly.com/car/mitsubishi/challenger,mitsubishi,challenger
1731,5,http://www.fuelly.com/car/nissan/wingroad,nissan,wingroad
1181,5,http://www.fuelly.com/car/lancia/lybra,lancia,lybra
270,5,http://www.fuelly.com/car/bmw/745i,bmw,745i
1917,4,http://www.fuelly.com/car/ram/5500,ram,5500
1747,4,http://www.fuelly.com/car/oldsmobile/delta_88,oldsmobile,delta 88
1929,4,http://www.fuelly.com/car/reliant/robin,reliant,robin
116,4,http://www.fuelly.com/car/austin/maestro,austin,maestro
1904,4,http://www.fuelly.com/car/proton/saga_flx_,proton,saga flx
58,4,http://www.fuelly.com/car/ascari/kz1,ascari,kz1
228,4,http://www.fuelly.com/car/bmw/525tds,bmw,525tds
1455,4,http://www.fuelly.com/car/mercedes-benz/e220cdi,mercedes-benz,e220cdi
280,4,http://www.fuelly.com/car/bmw/850i,bmw,850i
1465,4,http://www.fuelly.com/car/mercedes-benz/e320cdi,mercedes-benz,e320cdi
1349,4,http://www.fuelly.com/car/mercedes-benz/220,mercedes-benz,220
202,4,http://www.fuelly.com/car/bmw/335i_gt_xdrive,bmw,335i gt xdrive
1623,4,http://www.fuelly.com/car/mitsubishi/van,mitsubishi,van
2429,4,http://www.fuelly.com/car/volvo/v90,volvo,v90
2370,4,http://www.fuelly.com/car/volkswagen/rabbit_convertible,volkswagen,rabbit convertible
1368,4,http://www.fuelly.com/car/mercedes-benz/300ce,mercedes-benz,300ce
1361,4,http://www.fuelly.com/car/mercedes-benz/280e,mercedes-benz,280e
1506,4,http://www.fuelly.com/car/mercedes-benz/s55_amg,mercedes-benz,s55 amg
1753,4,http://www.fuelly.com/car/oldsmobile/toronado,oldsmobile,toronado
1877,4,http://www.fuelly.com/car/porsche/968,porsche,968
1420,4,http://www.fuelly.com/car/mercedes-benz/c32_amg,mercedes-benz,c32 amg
1988,4,http://www.fuelly.com/car/rover/600,rover,600
2363,4,http://www.fuelly.com/car/volkswagen/passat_cc,volkswagen,passat cc
2022,4,http://www.fuelly.com/car/saturn/ls2,saturn,ls2
107,4,http://www.fuelly.com/car/audi/s7,audi,s7
2394,4,http://www.fuelly.com/car/volvo/122,volvo,122
1871,4,http://www.fuelly.com/car/porsche/912,porsche,912
1692,4,http://www.fuelly.com/car/nissan/nv2500,nissan,nv2500
1405,4,http://www.fuelly.com/car/mercedes-benz/b180,mercedes-benz,b180
1426,4,http://www.fuelly.com/car/mercedes-benz/c43_amg,mercedes-benz,c43 amg
266,4,http://www.fuelly.com/car/bmw/735i,bmw,735i
272,4,http://www.fuelly.com/car/bmw/750i,bmw,750i
1728,4,http://www.fuelly.com/car/nissan/van,nissan,van
1391,4,http://www.fuelly.com/car/mercedes-benz/560sl,mercedes-benz,560sl
1530,4,http://www.fuelly.com/car/mercedes-benz/viano,mercedes-benz,viano
1383,4,http://www.fuelly.com/car/mercedes-benz/450sl,mercedes-benz,450sl
1575,4,http://www.fuelly.com/car/mitsubishi/380,mitsubishi,380
1808,4,http://www.fuelly.com/car/peugeot/504,peugeot,504
283,4,http://www.fuelly.com/car/bmw/alpina_d3,bmw,alpina d3
240,4,http://www.fuelly.com/car/bmw/535d_xdrive,bmw,535d xdrive
1982,4,http://www.fuelly.com/car/rover/400,rover,400
1443,4,http://www.fuelly.com/car/mercedes-benz/clk350,mercedes-benz,clk350
112,4,http://www.fuelly.com/car/audi/v8_quattro,audi,v8 quattro
1655,4,http://www.fuelly.com/car/nissan/bluebird,nissan,bluebird
1444,4,http://www.fuelly.com/car/mercedes-benz/clk430,mercedes-benz,clk430
19,4,http://www.fuelly.com/car/acura/rlx,acura,rlx
286,4,http://www.fuelly.com/car/bmw/i3,bmw,i3
706,4,http://www.fuelly.com/car/fiat/tipo,fiat,tipo
2112,4,http://www.fuelly.com/car/suzuki/cappuccino,suzuki,cappuccino
683,4,http://www.fuelly.com/car/fiat/coupe,fiat,coupe
647,4,http://www.fuelly.com/car/dodge/sx_2_0,dodge,sx 2.0
415,4,http://www.fuelly.com/car/chevrolet/k30,chevrolet,k30
735,4,http://www.fuelly.com/car/ford/e-350,ford,e-350
2140,4,http://www.fuelly.com/car/suzuki/splash,suzuki,splash
829,4,http://www.fuelly.com/car/ford/transit-250,ford,transit-250
2359,4,http://www.fuelly.com/car/volkswagen/multivan,volkswagen,multivan
875,4,http://www.fuelly.com/car/gmc/sierra,gmc,sierra
740,4,http://www.fuelly.com/car/ford/e-450_econoline_super_duty,ford,e-450 econoline super duty
1087,4,http://www.fuelly.com/car/isuzu/mu-x,isuzu,mu-x
2281,4,http://www.fuelly.com/car/tvr/chimaera,tvr,chimaera
1146,4,http://www.fuelly.com/car/kia/k2700,kia,k2700
801,4,http://www.fuelly.com/car/ford/maverick,ford,maverick
495,4,http://www.fuelly.com/car/chrysler/imperial,chrysler,imperial
2109,4,http://www.fuelly.com/car/suzuki/apv,suzuki,apv
679,4,http://www.fuelly.com/car/fiat/barchetta,fiat,barchetta
629,4,http://www.fuelly.com/car/dodge/omni,dodge,omni
1250,4,http://www.fuelly.com/car/lincoln/mark_lt,lincoln,mark lt
999,4,http://www.fuelly.com/car/hyundai/grand_i10,hyundai,grand i10
1107,4,http://www.fuelly.com/car/jaguar/xk,jaguar,xk
1132,4,http://www.fuelly.com/car/kia/amanti,kia,amanti
839,4,http://www.fuelly.com/car/geo/storm,geo,storm
1113,4,http://www.fuelly.com/car/jeep/cj5,jeep,cj5
2103,4,http://www.fuelly.com/car/subaru/xv,subaru,xv
410,4,http://www.fuelly.com/car/chevrolet/k20,chevrolet,k20
365,4,http://www.fuelly.com/car/chevrolet/c20_pickup,chevrolet,c20 pickup
2302,4,http://www.fuelly.com/car/vauxhall/signum,vauxhall,signum
705,4,http://www.fuelly.com/car/fiat/strada,fiat,strada
2257,4,http://www.fuelly.com/car/toyota/van,toyota,van
641,4,http://www.fuelly.com/car/dodge/shadow,dodge,shadow
921,4,http://www.fuelly.com/car/holden/ute,holden,ute
895,4,http://www.fuelly.com/car/great_wall/hover,great_wall,hover
351,4,http://www.fuelly.com/car/chevrolet/avalanche_2500,chevrolet,avalanche 2500
2256,4,http://www.fuelly.com/car/toyota/unser,toyota,unser
532,4,http://www.fuelly.com/car/citroen/ds4,citroen,ds4
572,4,http://www.fuelly.com/car/daihatsu/copen,daihatsu,copen
2192,4,http://www.fuelly.com/car/toyota/crown,toyota,crown
2158,4,http://www.fuelly.com/car/tata/indica,tata,indica
355,4,http://www.fuelly.com/car/chevrolet/bel_air,chevrolet,bel air
2102,4,http://www.fuelly.com/car/subaru/xt,subaru,xt
1772,3,http://www.fuelly.com/car/opel/vivaro,opel,vivaro
1786,3,http://www.fuelly.com/car/peugeot/2008,peugeot,2008
626,3,http://www.fuelly.com/car/dodge/monaco,dodge,monaco
1138,3,http://www.fuelly.com/car/kia/carnival,kia,carnival
1137,3,http://www.fuelly.com/car/kia/carens,kia,carens
2405,3,http://www.fuelly.com/car/volvo/340,volvo,340
98,3,http://www.fuelly.com/car/audi/rs3,audi,rs3
148,3,http://www.fuelly.com/car/bmw/218d,bmw,218d
619,3,http://www.fuelly.com/car/dodge/dynasty,dodge,dynasty
539,3,http://www.fuelly.com/car/citroen/jumpy,citroen,jumpy
2176,3,http://www.fuelly.com/car/toyota/avanza,toyota,avanza
547,3,http://www.fuelly.com/car/citroen/xm,citroen,xm
1712,3,http://www.fuelly.com/car/nissan/sani,nissan,sani
834,3,http://www.fuelly.com/car/freightliner/sprinter_2500,freightliner,sprinter 2500
2127,3,http://www.fuelly.com/car/suzuki/jimmy,suzuki,jimmy
1968,3,http://www.fuelly.com/car/rover/200,rover,200
815,3,http://www.fuelly.com/car/ford/sierra,ford,sierra
2179,3,http://www.fuelly.com/car/toyota/belta,toyota,belta
1144,3,http://www.fuelly.com/car/kia/forte5,kia,forte5
633,3,http://www.fuelly.com/car/dodge/ram_1500_van,dodge,ram 1500 van
2135,3,http://www.fuelly.com/car/suzuki/ritz,suzuki,ritz
90,3,http://www.fuelly.com/car/audi/coupe,audi,coupe
1704,3,http://www.fuelly.com/car/nissan/pulsar_nx,nissan,pulsar nx
2379,3,http://www.fuelly.com/car/volkswagen/squareback,volkswagen,squareback
1482,3,http://www.fuelly.com/car/mercedes-benz/gl550,mercedes-benz,gl550
830,3,http://www.fuelly.com/car/ford/transit-350,ford,transit-350
914,3,http://www.fuelly.com/car/holden/jackaroo,holden,jackaroo
2233,3,http://www.fuelly.com/car/toyota/quantum,toyota,quantum
463,3,http://www.fuelly.com/car/chevrolet/tornado,chevrolet,tornado
215,3,http://www.fuelly.com/car/bmw/435i_xdrive_gran_coupe,bmw,435i xdrive gran coupe
577,3,http://www.fuelly.com/car/daihatsu/mira,daihatsu,mira
343,3,http://www.fuelly.com/car/chery/eastar,chery,eastar
533,3,http://www.fuelly.com/car/citroen/ds5,citroen,ds5
2216,3,http://www.fuelly.com/car/toyota/liteace,toyota,liteace
1027,3,http://www.fuelly.com/car/hyundai/trajet,hyundai,trajet
1745,3,http://www.fuelly.com/car/oldsmobile/cutlass_cruiser,oldsmobile,cutlass cruiser
877,3,http://www.fuelly.com/car/gmc/sierra_1500_hd,gmc,sierra 1500 hd
1545,3,http://www.fuelly.com/car/mercury/topaz,mercury,topaz
1721,3,http://www.fuelly.com/car/nissan/teana,nissan,teana
1549,3,http://www.fuelly.com/car/mg/3,mg,3
1075,3,http://www.fuelly.com/car/isuzu/i-280,isuzu,i-280
1070,3,http://www.fuelly.com/car/isuzu/dmax,isuzu,d-max
1068,3,http://www.fuelly.com/car/isuzu/bighorn,isuzu,bighorn
1065,3,http://www.fuelly.com/car/isuzu/ascender,isuzu,ascender
124,3,http://www.fuelly.com/car/bentley/continental,bentley,continental
2298,3,http://www.fuelly.com/car/vauxhall/mokka,vauxhall,mokka
1062,3,http://www.fuelly.com/car/international/scout_ii,international,scout ii
130,3,http://www.fuelly.com/car/bmw/118,bmw,118
1562,3,http://www.fuelly.com/car/mg/zt-t,mg,zt-t
584,3,http://www.fuelly.com/car/daihatsu/yrv,daihatsu,yrv
1727,3,http://www.fuelly.com/car/nissan/tsuru,nissan,tsuru
1049,3,http://www.fuelly.com/car/infiniti/m35h,infiniti,m35h
1047,3,http://www.fuelly.com/car/infiniti/m30,infiniti,m30
1568,3,http://www.fuelly.com/car/mini/jcw,mini,jcw
1718,3,http://www.fuelly.com/car/nissan/stanza,nissan,stanza
250,3,http://www.fuelly.com/car/bmw/550i_xdrive,bmw,550i xdrive
2174,3,http://www.fuelly.com/car/toyota/auris_touring_sports,toyota,auris touring sports
525,3,http://www.fuelly.com/car/citroen/cx,citroen,cx
263,3,http://www.fuelly.com/car/bmw/730d,bmw,730d
1714,3,http://www.fuelly.com/car/nissan/serena,nissan,serena
526,3,http://www.fuelly.com/car/citroen/dispatch,citroen,dispatch
119,3,http://www.fuelly.com/car/austin/montego,austin,montego
2383,3,http://www.fuelly.com/car/volkswagen/tdi,volkswagen,tdi
1519,3,http://www.fuelly.com/car/mercedes-benz/slk280,mercedes-benz,slk280
1978,3,http://www.fuelly.com/car/rover/220sdi,rover,220sdi
1193,3,http://www.fuelly.com/car/land_rover/evoque_,land_rover,evoque
1106,3,http://www.fuelly.com/car/jaguar/xjs,jaguar,xjs
493,3,http://www.fuelly.com/car/chrysler/fifth_avenue,chrysler,fifth avenue
1717,3,http://www.fuelly.com/car/nissan/stagea,nissan,stagea
261,3,http://www.fuelly.com/car/bmw/728i,bmw,728i
1021,3,http://www.fuelly.com/car/hyundai/scoupe,hyundai,scoupe
121,3,http://www.fuelly.com/car/avanti/ii,avanti,ii
1023,3,http://www.fuelly.com/car/hyundai/starex,hyundai,starex
496,3,http://www.fuelly.com/car/chrysler/intrepid,chrysler,intrepid
1092,3,http://www.fuelly.com/car/isuzu/rodeo_sport,isuzu,rodeo sport
2330,3,http://www.fuelly.com/car/volkswagen/clasico,volkswagen,clasico
1089,3,http://www.fuelly.com/car/isuzu/oasis,isuzu,oasis
251,3,http://www.fuelly.com/car/bmw/633csi,bmw,633csi
1823,3,http://www.fuelly.com/car/plymouth/acclaim,plymouth,acclaim
1450,3,http://www.fuelly.com/car/mercedes-benz/cls550,mercedes-benz,cls550
2115,3,http://www.fuelly.com/car/suzuki/cultus,suzuki,cultus
2187,3,http://www.fuelly.com/car/toyota/conquest,toyota,conquest
1890,3,http://www.fuelly.com/car/proton/gen2,proton,gen2
1281,3,http://www.fuelly.com/car/maruti_suzuki/ritz,maruti_suzuki,ritz
1385,3,http://www.fuelly.com/car/mercedes-benz/500e,mercedes-benz,500e
930,3,http://www.fuelly.com/car/honda/amaze,honda,amaze
1946,3,http://www.fuelly.com/car/renault/koleos,renault,koleos
2075,3,http://www.fuelly.com/car/ssangyong/stavic,ssangyong,stavic
557,3,http://www.fuelly.com/car/daewoo/lacetti,daewoo,lacetti
34,3,http://www.fuelly.com/car/alfa_romeo/164,alfa_romeo,164
671,3,http://www.fuelly.com/car/fiat/126_bis,fiat,126 bis
2073,3,http://www.fuelly.com/car/ssangyong/musso,ssangyong,musso
190,3,http://www.fuelly.com/car/bmw/328i_gt_xdrive,bmw,328i gt xdrive
2267,3,http://www.fuelly.com/car/toyota/wish,toyota,wish
669,3,http://www.fuelly.com/car/fiat/124,fiat,124
1398,3,http://www.fuelly.com/car/mercedes-benz/a200,mercedes-benz,a200
2114,3,http://www.fuelly.com/car/suzuki/celerio,suzuki,celerio
1400,3,http://www.fuelly.com/car/mercedes-benz/a45_amg,mercedes-benz,a45 amg
2236,3,http://www.fuelly.com/car/toyota/runx,toyota,runx
1933,3,http://www.fuelly.com/car/renault/4cv,renault,4cv
1266,3,http://www.fuelly.com/car/lotus/evora,lotus,evora
2117,3,http://www.fuelly.com/car/suzuki/ertiga,suzuki,ertiga
1406,3,http://www.fuelly.com/car/mercedes-benz/b200,mercedes-benz,b200
1891,3,http://www.fuelly.com/car/proton/impian,proton,impian
1992,3,http://www.fuelly.com/car/rover/800,rover,800
745,3,http://www.fuelly.com/car/ford/econoline_wagon,ford,econoline wagon
934,3,http://www.fuelly.com/car/honda/brio,honda,brio
1996,3,http://www.fuelly.com/car/rover/maestro,rover,maestro
1926,3,http://www.fuelly.com/car/reliant/kitten,reliant,kitten
1997,3,http://www.fuelly.com/car/rover/metro,rover,metro
1318,3,http://www.fuelly.com/car/mazda/lantis,mazda,lantis
1317,3,http://www.fuelly.com/car/mazda/glc,mazda,glc
1343,3,http://www.fuelly.com/car/mercedes-benz/190,mercedes-benz,190
949,3,http://www.fuelly.com/car/honda/freed,honda,freed
5,3,http://www.fuelly.com/car/abarth/grande_punto,abarth,grande punto
361,3,http://www.fuelly.com/car/chevrolet/c10_suburban,chevrolet,c10 suburban
1645,3,http://www.fuelly.com/car/nissan/280zx,nissan,280zx
319,3,http://www.fuelly.com/car/buick/terraza,buick,terraza
692,3,http://www.fuelly.com/car/fiat/marea,fiat,marea
8,3,http://www.fuelly.com/car/ac/427,ac,427
2082,3,http://www.fuelly.com/car/subaru/brat,subaru,brat
1364,3,http://www.fuelly.com/car/mercedes-benz/280se,mercedes-benz,280se
369,3,http://www.fuelly.com/car/chevrolet/c30,chevrolet,c30
736,3,http://www.fuelly.com/car/ford/e-350_club_wagon,ford,e-350 club wagon
2367,3,http://www.fuelly.com/car/volkswagen/quantum,volkswagen,quantum
1372,3,http://www.fuelly.com/car/mercedes-benz/300sdl,mercedes-benz,300sdl
1642,3,http://www.fuelly.com/car/nissan/240z,nissan,240z
1407,3,http://www.fuelly.com/car/mercedes-benz/b250,mercedes-benz,b250
2328,3,http://www.fuelly.com/car/volkswagen/citi,volkswagen,citi
1262,3,http://www.fuelly.com/car/lincoln/zephyr,lincoln,zephyr
63,3,http://www.fuelly.com/car/audi/100_quattro,audi,100 quattro
1236,3,http://www.fuelly.com/car/lexus/rc350,lexus,rc350
297,3,http://www.fuelly.com/car/bmw/x4,bmw,x4
67,3,http://www.fuelly.com/car/audi/5000_quattro,audi,5000 quattro
407,3,http://www.fuelly.com/car/chevrolet/k10_suburban,chevrolet,k10 suburban
2013,3,http://www.fuelly.com/car/samsung/sm5,samsung,sm5
1429,3,http://www.fuelly.com/car/mercedes-benz/cl55_amg,mercedes-benz,cl55 amg
155,3,http://www.fuelly.com/car/bmw/316ti,bmw,316ti
1434,3,http://www.fuelly.com/car/mercedes-benz/cla45_amg,mercedes-benz,cla45 amg
652,3,http://www.fuelly.com/car/dodge/w350,dodge,w350
1841,3,http://www.fuelly.com/car/pontiac/6000,pontiac,6000
426,3,http://www.fuelly.com/car/chevrolet/matiz,chevrolet,matiz
418,3,http://www.fuelly.com/car/chevrolet/kalos,chevrolet,kalos
2300,3,http://www.fuelly.com/car/vauxhall/nova,vauxhall,nova
1621,3,http://www.fuelly.com/car/mitsubishi/starion,mitsubishi,starion
2237,3,http://www.fuelly.com/car/toyota/rush,toyota,rush
1959,3,http://www.fuelly.com/car/renault/scenic_ii,renault,scenic ii
159,3,http://www.fuelly.com/car/bmw/318tds,bmw,318tds
793,3,http://www.fuelly.com/car/ford/ikon,ford,ikon
2425,3,http://www.fuelly.com/car/volvo/v40_cross_country,volvo,v40 cross country
2280,3,http://www.fuelly.com/car/tvr/cerbera,tvr,cerbera
2364,3,http://www.fuelly.com/car/volkswagen/phaeton,volkswagen,phaeton
510,3,http://www.fuelly.com/car/citroen/2cv,citroen,2cv
2399,3,http://www.fuelly.com/car/volvo/1800,volvo,1800
1619,3,http://www.fuelly.com/car/mitsubishi/space_star,mitsubishi,space star
2275,3,http://www.fuelly.com/car/triumph/stag,triumph,stag
2009,3,http://www.fuelly.com/car/saab/93,saab,93
2185,3,http://www.fuelly.com/car/toyota/chaser,toyota,chaser
1960,3,http://www.fuelly.com/car/renault/thalia,renault,thalia
1831,3,http://www.fuelly.com/car/plymouth/horizon,plymouth,horizon
1416,3,http://www.fuelly.com/car/mercedes-benz/c270,mercedes-benz,c270
1666,2,http://www.fuelly.com/car/nissan/figaro,nissan,figaro
151,2,http://www.fuelly.com/car/bmw/235i,bmw,235i
2201,2,http://www.fuelly.com/car/toyota/harrier,toyota,harrier
2407,2,http://www.fuelly.com/car/volvo/440,volvo,440
935,2,http://www.fuelly.com/car/honda/capa,honda,capa
582,2,http://www.fuelly.com/car/daihatsu/storia,daihatsu,storia
1994,2,http://www.fuelly.com/car/rover/cityrover,rover,cityrover
1698,2,http://www.fuelly.com/car/nissan/pintara,nissan,pintara
1662,2,http://www.fuelly.com/car/nissan/dualis,nissan,dualis
1722,2,http://www.fuelly.com/car/nissan/teena,nissan,teena
1723,2,http://www.fuelly.com/car/nissan/terrano,nissan,terrano
920,2,http://www.fuelly.com/car/holden/statesman,holden,statesman
940,2,http://www.fuelly.com/car/honda/concerto,honda,concerto
913,2,http://www.fuelly.com/car/holden/hj,holden,hj
1675,2,http://www.fuelly.com/car/nissan/laurel,nissan,laurel
900,2,http://www.fuelly.com/car/hillman/imp,hillman,imp
901,2,http://www.fuelly.com/car/holden/adventra,holden,adventra
1710,2,http://www.fuelly.com/car/nissan/rogue_select,nissan,rogue select
1711,2,http://www.fuelly.com/car/nissan/safari,nissan,safari
144,2,http://www.fuelly.com/car/bmw/135is,bmw,135is
1679,2,http://www.fuelly.com/car/nissan/march,nissan,march
2299,2,http://www.fuelly.com/car/vauxhall/movano,vauxhall,movano
574,2,http://www.fuelly.com/car/daihatsu/hijet,daihatsu,hijet
2199,2,http://www.fuelly.com/car/toyota/granvia_,toyota,granvia
578,2,http://www.fuelly.com/car/daihatsu/move,daihatsu,move
162,2,http://www.fuelly.com/car/bmw/320ci,bmw,320ci
147,2,http://www.fuelly.com/car/bmw/2002tii,bmw,2002tii
906,2,http://www.fuelly.com/car/holden/calais,holden,calais
905,2,http://www.fuelly.com/car/holden/berlina,holden,berlina
1708,2,http://www.fuelly.com/car/nissan/r32_skyline,nissan,r32 skyline
573,2,http://www.fuelly.com/car/daihatsu/fourtrak_,daihatsu,fourtrak
1673,2,http://www.fuelly.com/car/nissan/largo,nissan,largo
1701,2,http://www.fuelly.com/car/nissan/primastar,nissan,primastar
932,2,http://www.fuelly.com/car/honda/ballade,honda,ballade
149,2,http://www.fuelly.com/car/bmw/220i,bmw,220i
1699,2,http://www.fuelly.com/car/nissan/pixo,nissan,pixo
923,2,http://www.fuelly.com/car/holden/viva,holden,viva
624,2,http://www.fuelly.com/car/dodge/lancer,dodge,lancer
134,2,http://www.fuelly.com/car/bmw/120,bmw,120
585,2,http://www.fuelly.com/car/datsun/120y,datsun,120y
2250,2,http://www.fuelly.com/car/toyota/tarago,toyota,tarago
1869,2,http://www.fuelly.com/car/porsche/356a,porsche,356a
663,2,http://www.fuelly.com/car/ferrari/458_italia,ferrari,458 italia
776,2,http://www.fuelly.com/car/ford/fiesta_ikon,ford,fiesta ikon
43,2,http://www.fuelly.com/car/alfa_romeo/gta,alfa_romeo,gta
1954,2,http://www.fuelly.com/car/renault/r5,renault,r5
45,2,http://www.fuelly.com/car/alfa_romeo/gtv-6,alfa_romeo,gtv-6
2278,2,http://www.fuelly.com/car/triumph/tr7,triumph,tr7
2245,2,http://www.fuelly.com/car/toyota/sprinter,toyota,sprinter
53,2,http://www.fuelly.com/car/american_motors/gremlin,american_motors,gremlin
59,2,http://www.fuelly.com/car/aston_martin/db9,aston_martin,db9
796,2,http://www.fuelly.com/car/ford/kuga_mkii,ford,kuga mkii
2241,2,http://www.fuelly.com/car/toyota/sienta,toyota,sienta
2239,2,http://www.fuelly.com/car/toyota/sera,toyota,sera
805,2,http://www.fuelly.com/car/ford/mustang_ii,ford,mustang ii
1835,2,http://www.fuelly.com/car/plymouth/satellite,plymouth,satellite
69,2,http://www.fuelly.com/car/audi/80_quattro,audi,80 quattro
1827,2,http://www.fuelly.com/car/plymouth/duster,plymouth,duster
1963,2,http://www.fuelly.com/car/renault/vel_satis,renault,vel satis
1948,2,http://www.fuelly.com/car/renault/logan,renault,logan
1883,2,http://www.fuelly.com/car/porsche/panamera,porsche,panamera
756,2,http://www.fuelly.com/car/ford/f_super_duty,ford,f super duty
2437,2,http://www.fuelly.com/car/wolseley/18-85,wolseley,18-85
709,2,http://www.fuelly.com/car/fiat/uno_fire,fiat,uno fire
1925,2,http://www.fuelly.com/car/reliant/fox,reliant,fox
703,2,http://www.fuelly.com/car/fiat/siena,fiat,siena
1922,2,http://www.fuelly.com/car/ram/promaster_3500,ram,promaster 3500
720,2,http://www.fuelly.com/car/ford/capri,ford,capri
1918,2,http://www.fuelly.com/car/ram/c_v,ram,c/v
