,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
14653,2012,AUDI,R8 COUPE,TWO-SEATER,4.2,8,AS6,Z,16.3,10.2,13.6,21,313
14654,2012,AUDI,R8 COUPE,TWO-SEATER,4.2,8,M6,Z,19.1,11.3,15.6,18,359
14655,2012,AUDI,R8 COUPE,TWO-SEATER,5.2,10,AS6,Z,17.0,11.4,14.5,19,334
14656,2012,AUDI,R8 COUPE,TWO-SEATER,5.2,10,M6,Z,19.1,12.0,15.9,18,366
14657,2012,AUDI,R8 SPYDER,TWO-SEATER,4.2,8,AS6,Z,16.3,10.2,13.6,21,313
14658,2012,AUDI,R8 SPYDER,TWO-SEATER,4.2,8,M6,Z,19.1,11.3,15.6,18,359
14659,2012,AUDI,R8 SPYDER,TWO-SEATER,5.2,10,AS6,Z,17.0,11.4,14.5,19,334
14660,2012,AUDI,R8 SPYDER,TWO-SEATER,5.2,10,M6,Z,19.1,12.0,15.9,18,366
14661,2012,AUDI,S4,COMPACT,3.0,6,AS7,Z,12.1,7.9,10.2,28,235
14662,2012,AUDI,S4,COMPACT,3.0,6,M6,Z,12.2,8.1,10.3,27,237
14663,2012,AUDI,S5 CABRIOLET,SUBCOMPACT,3.0,6,AS7,Z,12.9,8.1,10.7,26,246
14664,2012,AUDI,S5 COUPE,SUBCOMPACT,4.2,8,AS6,Z,12.8,8.9,11.1,25,255
14665,2012,AUDI,S5 COUPE,SUBCOMPACT,4.2,8,M6,Z,15.1,9.4,12.6,22,290
14666,2012,AUDI,TT COUPE,SUBCOMPACT,2.0,4,AS6,Z,9.1,6.4,7.9,36,182
14667,2012,AUDI,TT ROADSTER,TWO-SEATER,2.0,4,AS6,Z,9.1,6.4,7.9,36,182
14668,2012,AUDI,TT RS COUPE,SUBCOMPACT,2.5,5,M6,Z,12.3,8.1,10.4,27,239
14669,2012,AUDI,TTS COUPE,SUBCOMPACT,2.0,4,AS6,Z,10.1,7.4,8.9,32,205
14670,2012,AUDI,TTS ROADSTER,TWO-SEATER,2.0,4,AS6,Z,10.1,7.4,8.9,32,205
14671,2012,BENTLEY,CONTINENTAL FLYING SPUR,MID-SIZE,6.0,12,AS6,Z,19.1,11.2,15.6,18,359
14672,2012,BENTLEY,CONTINENTAL GT,COMPACT,6.0,12,AS6,Z,18.8,11.2,15.4,18,354
14673,2012,BENTLEY,CONTINENTAL GTC,SUBCOMPACT,6.0,12,AS6,Z,19.1,11.2,15.6,18,359
14674,2012,BENTLEY,CONTINENTAL SUPERSPORTS,TWO-SEATER,6.0,12,AS6,Z,18.3,11.0,15.0,19,345
14675,2012,BENTLEY,CONTINENTAL SUPERSPORTS CONV,TWO-SEATER,6.0,12,AS6,Z,18.8,11.2,15.4,18,354
14676,2012,BENTLEY,MULSANNE,MID-SIZE,6.8,8,AS8,Z,20.4,11.9,16.6,17,382
14677,2012,BMW,128i CABRIOLET,SUBCOMPACT,3.0,6,A6,Z,11.4,7.4,9.6,29,221
14678,2012,BMW,128i CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,10.8,7.0,9.1,31,209
14679,2012,BMW,128i COUPE,SUBCOMPACT,3.0,6,A6,Z,11.3,6.8,9.2,31,212
14680,2012,BMW,128i COUPE,SUBCOMPACT,3.0,6,M6,Z,10.8,7.0,9.1,31,209
14681,2012,BMW,135i CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,11.7,7.8,9.9,29,228
14682,2012,BMW,135i CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,11.2,7.2,9.4,30,216
14683,2012,BMW,135i COUPE,SUBCOMPACT,3.0,6,AM7,Z,11.6,7.8,9.9,29,228
14684,2012,BMW,135i COUPE,SUBCOMPACT,3.0,6,M6,Z,10.4,7.0,8.8,32,202
14685,2012,BMW,328i CABRIOLET,SUBCOMPACT,3.0,6,A6,Z,11.4,7.4,9.6,29,221
14686,2012,BMW,328i CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,12.2,7.4,10.1,28,232
14687,2012,BMW,328i COUPE,SUBCOMPACT,3.0,6,A6,Z,11.3,6.8,9.2,31,212
14688,2012,BMW,328i COUPE,SUBCOMPACT,3.0,6,M6,Z,10.8,7.0,9.1,31,209
14689,2012,BMW,328i xDRIVE COUPE,SUBCOMPACT,3.0,6,A6,Z,11.9,7.8,10.1,28,232
14690,2012,BMW,328i xDRIVE COUPE,SUBCOMPACT,3.0,6,M6,Z,12.4,7.6,10.2,28,235
14691,2012,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,3.0,6,A6,Z,11.9,7.8,10.1,28,232
14692,2012,BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,3.0,6,M6,Z,12.4,7.6,10.2,28,235
14693,2012,BMW,335i CABRIOLET,SUBCOMPACT,3.0,6,A6,Z,11.5,7.3,9.6,29,221
14694,2012,BMW,335i CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,11.2,7.2,9.4,30,216
14695,2012,BMW,335i COUPE,SUBCOMPACT,3.0,6,A6,Z,11.5,7.3,9.6,29,221
14696,2012,BMW,335i COUPE,SUBCOMPACT,3.0,6,M6,Z,11.2,7.2,9.4,30,216
14697,2012,BMW,335i xDRIVE COUPE,SUBCOMPACT,3.0,6,A6,Z,11.3,7.4,9.6,29,221
14698,2012,BMW,335i xDRIVE COUPE,SUBCOMPACT,3.0,6,M6,Z,11.0,7.4,9.4,30,216
14699,2012,BMW,335is CABRIOLET,SUBCOMPACT,3.0,6,AM7,Z,12.3,8.3,10.5,27,242
14700,2012,BMW,335is CABRIOLET,SUBCOMPACT,3.0,6,M6,Z,11.9,7.7,10.0,28,230
14701,2012,BMW,335is COUPE,SUBCOMPACT,3.0,6,AM7,Z,12.3,8.3,10.5,27,242
14702,2012,BMW,335is COUPE,SUBCOMPACT,3.0,6,M6,Z,11.9,7.7,10.0,28,230
14703,2012,BMW,528i,MID-SIZE,2.0,4,A8,Z,8.6,5.7,7.3,39,168
14704,2012,BMW,528i xDRIVE,MID-SIZE,2.0,4,A8,Z,8.8,5.9,7.5,38,172
14705,2012,BMW,535i xDRIVE,MID-SIZE,3.0,6,A8,Z,9.7,6.6,8.3,34,191
14706,2012,BMW,535i xDRIVE GRAN TURISMO,FULL-SIZE,3.0,6,A8,Z,11.5,7.3,9.6,29,221
14707,2012,BMW,550i xDRIVE,MID-SIZE,4.4,8,A8,Z,13.5,8.3,11.1,25,255
14708,2012,BMW,550i xDRIVE GRAN TURISMO,FULL-SIZE,4.4,8,A8,Z,13.9,8.6,11.5,25,264
14709,2012,BMW,650i CABRIOLET,COMPACT,4.4,8,A8,Z,13.6,8.3,11.2,25,258
14710,2012,BMW,650i CABRIOLET,COMPACT,4.4,8,M6,Z,14.4,8.9,11.9,24,274
14711,2012,BMW,650i xDRIVE CABRIOLET,COMPACT,4.4,8,A8,Z,13.9,8.6,11.5,25,264
14712,2012,BMW,650i xDRIVE COUPE,COMPACT,4.4,8,A8,Z,13.5,8.3,11.1,25,255
14713,2012,BMW,750i xDRIVE,FULL-SIZE,4.4,8,A6,Z,15.4,10.0,13.0,22,299
14714,2012,BMW,750Li xDRIVE,FULL-SIZE,4.4,8,A6,Z,15.4,10.0,13.0,22,299
14715,2012,BMW,760Li,FULL-SIZE,6.0,12,A8,Z,16.7,10.3,13.8,20,317
14716,2012,BMW,ACTIVEHYBRID 7 L,FULL-SIZE,4.4,8,A8,Z,12.2,8.3,10.5,27,242
14717,2012,BMW,ALPINA B7 xDRIVE,FULL-SIZE,4.4,8,A6,Z,15.6,9.7,13.0,22,299
14718,2012,BMW,M3 CABRIOLET,SUBCOMPACT,4.0,8,AM7,Z,15.6,10.1,13.1,22,301
14719,2012,BMW,M3 CABRIOLET,SUBCOMPACT,4.0,8,M6,Z,15.7,10.1,13.2,21,304
14720,2012,BMW,M3 COUPE,SUBCOMPACT,4.0,8,AM7,Z,15.4,9.9,12.9,22,297
14721,2012,BMW,M3 COUPE,SUBCOMPACT,4.0,8,M6,Z,15.2,9.7,12.7,22,292
14722,2012,BMW,X1 xDRIVE28i,SUV,2.0,4,A8,Z,10.2,6.5,8.5,33,196
14723,2012,BMW,X3 xDRIVE28i,SUV,3.0,6,A8,Z,10.9,7.8,9.5,30,218
14724,2012,BMW,X3 xDRIVE35i,SUV,3.0,6,A8,Z,11.1,7.7,9.6,29,221
14725,2012,BMW,X5 M,SUV,4.4,8,A6,Z,16.9,11.9,14.6,19,336
14726,2012,BMW,X5 xDRIVE35d,SUV,3.0,6,A6,D,10.8,7.6,9.4,30,254
14727,2012,BMW,X5 xDRIVE35i,SUV,3.0,6,A8,Z,13.1,8.6,11.1,25,255
14728,2012,BMW,X5 xDRIVE50i,SUV,4.4,8,A8,Z,15.3,9.9,12.9,22,297
14729,2012,BMW,X6 M,SUV,4.4,8,A6,Z,16.9,11.9,14.6,19,336
14730,2012,BMW,X6 xDRIVE35i,SUV,3.0,6,A8,Z,13.1,8.6,11.1,25,255
14731,2012,BMW,X6 xDRIVE50i,SUV,4.4,8,A8,Z,15.3,9.9,12.9,22,297
14732,2012,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4,A8,Z,8.2,5.3,6.9,41,159
14733,2012,BMW,Z4 sDRIVE28i,TWO-SEATER,2.0,4,M6,Z,9.3,5.8,7.7,37,177
14734,2012,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6,AM7,Z,12.3,8.3,10.5,27,242
14735,2012,BMW,Z4 sDRIVE35i,TWO-SEATER,3.0,6,M6,Z,11.2,7.6,9.6,29,221
14736,2012,BMW,Z4 sDRIVE35is,TWO-SEATER,3.0,6,AM7,Z,12.3,8.3,10.5,27,242
14737,2012,BUGATTI,VEYRON,TWO-SEATER,8.0,16,AS7,Z,26.1,15.5,21.3,13,490
14738,2012,BUICK,ENCLAVE,SUV - STANDARD,3.6,6,A6,X,12.7,8.4,10.8,26,248
14739,2012,BUICK,ENCLAVE AWD,SUV - STANDARD,3.6,6,A6,X,13.1,8.8,11.1,25,255
14740,2012,BUICK,LACROSSE,MID-SIZE,3.6,6,AS6,X,12.1,7.3,9.9,29,228
14741,2012,BUICK,LACROSSE,MID-SIZE,3.6,6,AS6,E,16.7,10.5,13.9,20,222
14742,2012,BUICK,LACROSSE AWD,MID-SIZE,3.6,6,AS6,X,12.7,7.7,10.5,27,242
14743,2012,BUICK,LACROSSE AWD,MID-SIZE,3.6,6,AS6,E,17.4,11.0,14.5,19,232
14744,2012,BUICK,LACROSSE eASSIST,MID-SIZE,2.4,4,AS6,X,8.3,5.4,7.0,40,161
14745,2012,BUICK,REGAL,MID-SIZE,2.0,4,AS6,Z,11.3,6.8,9.2,31,212
14746,2012,BUICK,REGAL,MID-SIZE,2.0,4,AS6,E,15.6,9.0,12.6,22,202
14747,2012,BUICK,REGAL,MID-SIZE,2.0,4,M6,Z,10.5,6.2,8.5,33,196
14748,2012,BUICK,REGAL,MID-SIZE,2.0,4,M6,E,14.1,8.9,11.8,24,189
14749,2012,BUICK,REGAL,MID-SIZE,2.4,4,AS6,X,10.7,6.3,8.7,32,200
14750,2012,BUICK,REGAL,MID-SIZE,2.4,4,AS6,E,14.2,8.9,11.8,24,189
14751,2012,BUICK,REGAL eASSIST,MID-SIZE,2.4,4,AS6,X,8.3,5.4,7.0,40,161
14752,2012,BUICK,REGAL GS,MID-SIZE,2.0,4,AS6,Z,11.0,7.4,9.4,30,216
14753,2012,BUICK,REGAL GS,MID-SIZE,2.0,4,M6,Z,11.1,7.4,9.4,30,216
14754,2012,BUICK,VERANO,COMPACT,2.4,4,AS6,X,9.9,6.2,8.3,34,191
14755,2012,BUICK,VERANO,COMPACT,2.4,4,AS6,E,14.0,8.6,11.6,24,186
14756,2012,CADILLAC,CTS,MID-SIZE,3.0,6,AS6,X,11.3,7.2,9.5,30,218
14757,2012,CADILLAC,CTS,MID-SIZE,3.0,6,M6,X,13.1,7.7,10.7,26,246
14758,2012,CADILLAC,CTS,MID-SIZE,3.6,6,AS6,X,11.4,6.8,9.3,30,214
14759,2012,CADILLAC,CTS AWD,MID-SIZE,3.0,6,AS6,X,11.9,7.6,10.0,28,230
14760,2012,CADILLAC,CTS AWD,MID-SIZE,3.6,6,AS6,X,11.8,7.4,9.8,29,225
14761,2012,CADILLAC,CTS SPORT WAGON,STATION WAGON - SMALL,3.0,6,AS6,X,11.3,7.2,9.5,30,218
14762,2012,CADILLAC,CTS SPORT WAGON,STATION WAGON - SMALL,3.6,6,AS6,X,11.7,7.7,9.9,29,228
14763,2012,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.0,6,AS6,X,11.9,7.6,10.0,28,230
14764,2012,CADILLAC,CTS SPORT WAGON AWD,STATION WAGON - SMALL,3.6,6,AS6,X,11.8,7.4,9.8,29,225
14765,2012,CADILLAC,CTS-V,MID-SIZE,6.2,8,AS6,Z,17.7,10.7,14.5,19,334
14766,2012,CADILLAC,CTS-V,MID-SIZE,6.2,8,M6,Z,14.9,10.5,12.9,22,297
14767,2012,CADILLAC,CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8,AS6,Z,17.7,10.7,14.5,19,334
14768,2012,CADILLAC,CTS-V SPORT WAGON,STATION WAGON - SMALL,6.2,8,M6,Z,14.9,10.5,12.9,22,297
14769,2012,CADILLAC,ESCALADE AWD,SUV,6.2,8,A6,Z,15.3,10.0,12.9,22,297
14770,2012,CADILLAC,ESCALADE AWD,SUV,6.2,8,A6,E,21.2,13.8,17.9,16,286
14771,2012,CADILLAC,ESCALADE ESV AWD,SUV,6.2,8,A6,Z,17.0,11.4,14.5,19,334
14772,2012,CADILLAC,ESCALADE ESV AWD,SUV,6.2,8,A6,E,23.6,15.3,19.8,14,317
14773,2012,CADILLAC,ESCALADE HYBRID 4WD,SUV,6.0,8,AV,X,10.4,8.5,9.5,30,218
14774,2012,CADILLAC,SRX,SUV,3.6,6,AS6,X,12.7,8.3,10.7,26,246
14775,2012,CADILLAC,SRX,SUV,3.6,6,AS6,E,17.1,11.1,14.4,20,230
14776,2012,CADILLAC,SRX AWD,SUV,3.6,6,AS6,X,13.2,8.8,11.2,25,258
14777,2012,CADILLAC,SRX AWD,SUV,3.6,6,AS6,E,17.8,11.9,15.2,19,243
14778,2012,CHEVROLET,AVALANCHE,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.3,9.4,12.1,23,278
14779,2012,CHEVROLET,AVALANCHE,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.5,12.5,16.3,17,261
14780,2012,CHEVROLET,AVALANCHE 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.4,9.5,12.2,23,281
14781,2012,CHEVROLET,AVALANCHE 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.5,12.6,16.4,17,262
14782,2012,CHEVROLET,CAMARO,COMPACT,3.6,6,AS6,X,11.4,6.8,9.3,30,214
14783,2012,CHEVROLET,CAMARO,COMPACT,3.6,6,M6,X,12.4,7.1,10.0,28,230
14784,2012,CHEVROLET,CAMARO 2LS,COMPACT,3.6,6,AS6,X,11.2,6.6,9.1,31,209
14785,2012,CHEVROLET,CAMARO SS,COMPACT,6.2,8,AS6,Z,13.5,8.1,11.1,25,255
14786,2012,CHEVROLET,CAMARO SS,COMPACT,6.2,8,M6,Z,13.4,8.4,11.1,25,255
14787,2012,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8,AS6,Z,17.7,10.7,14.5,19,334
14788,2012,CHEVROLET,CAMARO ZL1,COMPACT,6.2,8,M6,Z,14.9,10.5,12.9,22,297
14789,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,A4,X,11.3,8.1,9.9,29,228
14790,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,2.9,4,M5,X,11.4,7.8,9.8,29,225
14791,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.7,5,A4,X,12.5,8.7,10.8,26,248
14792,2012,CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,5.3,8,A4,X,14.4,9.9,12.4,23,285
14793,2012,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.0,8.5,10.5,27,242
14794,2012,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,2.9,4,M5,X,11.7,8.1,10.1,28,232
14795,2012,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,12.9,9.0,11.2,25,258
14796,2012,CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,10.4,13.0,22,299
14797,2012,CHEVROLET,COLORADO CHASSIS CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,13.8,10.0,12.1,23,278
14798,2012,CHEVROLET,COLORADO CHASSIS CAB 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,13.3,9.3,11.5,25,264
14799,2012,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,2.9,4,A4,X,11.3,8.1,9.9,29,228
14800,2012,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,2.9,4,M5,X,11.4,7.8,9.8,29,225
14801,2012,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,12.6,8.8,10.9,26,251
14802,2012,CHEVROLET,COLORADO CREW CAB,PICKUP TRUCK - SMALL,5.3,8,A4,X,14.4,9.9,12.4,23,285
14803,2012,CHEVROLET,COLORADO CREW CAB 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,13.3,9.3,11.5,25,264
14804,2012,CHEVROLET,COLORADO CREW CAB 4WD,PICKUP TRUCK - SMALL,5.3,8,A4,X,15.2,10.4,13.0,22,299
14805,2012,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,AS6,Z,14.3,8.1,11.5,25,264
14806,2012,CHEVROLET,CORVETTE,TWO-SEATER,6.2,8,M6,Z,12.9,7.7,10.6,27,244
14807,2012,CHEVROLET,CORVETTE Z06,TWO-SEATER,7.0,8,M6,Z,14.3,8.3,11.6,24,267
14808,2012,CHEVROLET,CORVETTE ZR1,TWO-SEATER,6.2,8,M6,Z,15.4,9.6,12.8,22,294
14809,2012,CHEVROLET,CRUZE,MID-SIZE,1.4,4,AS6,X,7.8,5.2,6.6,43,152
14810,2012,CHEVROLET,CRUZE,MID-SIZE,1.4,4,M6,X,7.8,5.2,6.6,43,152
14811,2012,CHEVROLET,CRUZE,MID-SIZE,1.8,4,AS6,X,9.2,5.6,7.6,37,175
14812,2012,CHEVROLET,CRUZE,MID-SIZE,1.8,4,M6,X,8.2,5.4,6.9,41,159
14813,2012,CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4,AS6,X,7.7,5.0,6.5,43,150
14814,2012,CHEVROLET,CRUZE ECO,MID-SIZE,1.4,4,M6,X,7.2,4.6,6.0,47,138
14815,2012,CHEVROLET,EQUINOX,SUV,2.4,4,A6,X,9.2,6.1,7.8,36,179
14816,2012,CHEVROLET,EQUINOX,SUV,2.4,4,A6,E,13.6,9.0,11.5,25,184
14817,2012,CHEVROLET,EQUINOX,SUV,3.0,6,A6,X,12.4,8.1,10.5,27,242
14818,2012,CHEVROLET,EQUINOX,SUV,3.0,6,A6,E,17.0,11.2,14.4,20,230
14819,2012,CHEVROLET,EQUINOX AWD,SUV,2.4,4,A6,X,10.1,6.9,8.7,32,200
14820,2012,CHEVROLET,EQUINOX AWD,SUV,2.4,4,A6,E,14.3,9.7,12.2,23,195
14821,2012,CHEVROLET,EQUINOX AWD,SUV,3.0,6,A6,X,12.9,8.6,10.9,26,251
14822,2012,CHEVROLET,EQUINOX AWD,SUV,3.0,6,A6,E,17.7,11.8,15.0,19,240
14823,2012,CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,4.3,6,A4,X,14.1,10.1,12.3,23,283
14824,2012,CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,5.3,8,A4,X,16.2,11.4,14.1,20,324
14825,2012,CHEVROLET,EXPRESS 1500 CARGO,VAN - CARGO,5.3,8,A4,E,21.4,15.2,18.6,15,298
14826,2012,CHEVROLET,EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8,A4,X,16.5,12.1,14.5,19,334
14827,2012,CHEVROLET,EXPRESS 1500 CARGO AWD,VAN - CARGO,5.3,8,A4,E,23.1,16.6,20.2,14,323
14828,2012,CHEVROLET,EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8,A4,X,16.8,11.9,14.6,19,336
14829,2012,CHEVROLET,EXPRESS 1500 CARGO CONV,VAN - CARGO,5.3,8,A4,E,21.8,15.9,19.1,15,306
14830,2012,CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,A4,X,16.5,12.1,14.5,19,334
14831,2012,CHEVROLET,EXPRESS 1500 CARGO CONV AWD,VAN - CARGO,5.3,8,A4,E,23.1,16.6,20.2,14,323
14832,2012,CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8,A4,X,16.8,11.9,14.6,19,336
14833,2012,CHEVROLET,EXPRESS 1500 PASSENGER,VAN - PASSENGER,5.3,8,A4,E,21.8,15.9,19.1,15,306
14834,2012,CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,16.5,12.1,14.5,19,334
14835,2012,CHEVROLET,EXPRESS 1500 PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,E,23.1,16.6,20.2,14,323
14836,2012,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8,A6,X,19.1,12.1,16.0,18,368
14837,2012,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,4.8,8,A6,E,25.9,16.7,21.7,13,347
14838,2012,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,19.9,12.8,16.7,17,384
14839,2012,CHEVROLET,EXPRESS 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,E,27.5,17.5,23.0,12,368
14840,2012,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8,A6,X,19.1,12.1,16.0,18,368
14841,2012,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,4.8,8,A6,E,25.9,16.7,21.7,13,347
14842,2012,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,20.3,12.9,17.0,17,391
14843,2012,CHEVROLET,EXPRESS 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,E,27.9,17.7,23.3,12,373
14844,2012,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,A6,X,11.7,6.7,9.4,30,216
14845,2012,CHEVROLET,IMPALA,FULL-SIZE,3.6,6,A6,E,15.5,8.8,12.5,23,200
14846,2012,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,X,9.4,5.9,7.8,36,179
14847,2012,CHEVROLET,MALIBU,MID-SIZE,2.4,4,AS6,E,14.1,8.4,11.5,25,184
14848,2012,CHEVROLET,MALIBU,MID-SIZE,3.6,6,AS6,X,12.4,7.8,10.3,27,237
14849,2012,CHEVROLET,ORLANDO,SUV,2.4,4,AS6,X,10.6,6.9,9.0,31,207
14850,2012,CHEVROLET,ORLANDO,SUV,2.4,4,M6,X,10.1,6.7,8.6,33,198
14851,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.3,6,A4,X,14.1,10.0,12.2,23,281
14852,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.2,10.5,13.1,22,301
14853,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,4.8,8,A4,E,20.3,14.2,17.5,16,280
14854,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.3,9.4,12.1,23,278
14855,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.5,12.5,16.3,17,261
14856,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,17.0,11.1,14.3,20,329
14857,2012,CHEVROLET,SILVERADO,PICKUP TRUCK - STANDARD,6.2,8,A6,E,23.3,14.9,19.5,14,312
14858,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.0,11.4,13.4,21,308
14859,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.8,8,A4,X,15.9,11.2,13.8,20,317
14860,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,4.8,8,A4,E,21.2,15.1,18.4,15,294
14861,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,14.3,9.4,12.1,23,278
14862,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,E,19.5,12.5,16.3,17,261
14863,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,17.7,11.4,14.9,19,343
14864,2012,CHEVROLET,SILVERADO 4WD,PICKUP TRUCK - STANDARD,6.2,8,A6,E,24.3,15.3,20.3,14,325
14865,2012,CHEVROLET,SILVERADO HYBRID,PICKUP TRUCK - STANDARD,6.0,8,AV,X,10.1,8.4,9.4,30,216
14866,2012,CHEVROLET,SILVERADO HYBRID 4WD,PICKUP TRUCK - STANDARD,6.0,8,AV,X,10.2,8.5,9.4,30,216
14867,2012,CHEVROLET,SILVERADO XFE,PICKUP TRUCK - STANDARD,5.3,8,A6,X,13.7,9.1,11.6,24,267
14868,2012,CHEVROLET,SILVERADO XFE,PICKUP TRUCK - STANDARD,5.3,8,A6,E,18.8,12.3,15.9,18,254
14869,2012,CHEVROLET,SONIC,COMPACT,1.4,4,M6,X,7.3,5.1,6.3,45,145
14870,2012,CHEVROLET,SONIC,COMPACT,1.8,4,AS6,X,8.3,5.5,7.1,40,163
14871,2012,CHEVROLET,SONIC,COMPACT,1.8,4,M5,X,7.7,5.6,6.8,42,156
14872,2012,CHEVROLET,SONIC 5,SUBCOMPACT,1.4,4,M6,X,7.3,5.1,6.3,45,145
14873,2012,CHEVROLET,SONIC 5,SUBCOMPACT,1.8,4,AS6,X,8.3,5.5,7.1,40,163
14874,2012,CHEVROLET,SONIC 5,SUBCOMPACT,1.8,4,M5,X,7.7,5.6,6.8,42,156
14875,2012,CHEVROLET,SUBURBAN,SUV,5.3,8,A6,X,14.3,9.4,12.1,23,278
14876,2012,CHEVROLET,SUBURBAN,SUV,5.3,8,A6,E,19.5,12.5,16.3,17,261
14877,2012,CHEVROLET,SUBURBAN 4WD,SUV,5.3,8,A6,X,14.4,9.5,12.2,23,281
14878,2012,CHEVROLET,SUBURBAN 4WD,SUV,5.3,8,A6,E,19.5,12.6,16.4,17,262
14879,2012,CHEVROLET,SUBURBAN 4WD HD,SUV,6.0,8,A6,X,20.7,13.1,17.3,16,398
14880,2012,CHEVROLET,SUBURBAN HD,SUV,6.0,8,A6,X,20.6,12.8,17.1,17,393
14881,2012,CHEVROLET,TAHOE,SUV,5.3,8,A6,X,14.3,9.4,12.1,23,278
14882,2012,CHEVROLET,TAHOE,SUV,5.3,8,A6,E,19.5,12.5,16.3,17,261
14883,2012,CHEVROLET,TAHOE 4WD,SUV,5.3,8,A6,X,14.4,9.5,12.2,23,281
14884,2012,CHEVROLET,TAHOE 4WD,SUV,5.3,8,A6,E,19.5,12.6,16.4,17,262
14885,2012,CHEVROLET,TAHOE HYBRID,SUV,6.0,8,AV,X,10.1,8.4,9.4,30,216
