,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
5962,2.87,25.6,SEDAN,United States,,,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/beemersworld/245684,Tulsa,volkswagen,1983,jetta,,2853,1999
5963,4.86,19.2,SEDAN,Canada,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/soldc5/261999,,volkswagen,498,jetta,,2853,1999
5964,3.84,45.8,SEDAN,United States,,D,30,115,http://www.fuelly.com/car/volkswagen/jetta/1999/dstroh15/201354,,volkswagen,19438,jetta,,2853,1999
5965,4.14,43.9,SEDAN,United States,,D,40,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bsappington/90945,,volkswagen,21060,jetta,,2853,1999
5966,4.1,39.1,SEDAN,United States,,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/1999/davidm2232/217048,"Gloversville, NY",volkswagen,6214,jetta,,2853,1999
5967,3.95,36.9,SEDAN,United States,,,40,115,http://www.fuelly.com/car/volkswagen/jetta/1999/estergard/164973,,volkswagen,20416,jetta,,2853,1999
5968,3.26,24.0,SEDAN,United States,,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/lroggendorff/196378,,volkswagen,2277,jetta,,2853,1999
5969,3.58,43.1,SEDAN,United States,,,162,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jheen/24299,,volkswagen,87713,jetta,,2853,1999
5970,3.93,45.9,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vrmcbeigh/215389,"Belmont, NH",volkswagen,1228,jetta,,2853,1999
5971,3.73,29.6,SEDAN,United States,,X,33,115,http://www.fuelly.com/car/volkswagen/jetta/1999/verboten1/179222,,volkswagen,9454,jetta,,2853,1999
5972,3.73,23.2,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/taulbees/196434,,volkswagen,556,jetta,,2853,1999
5973,3.59,21.5,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ryanwilsonphoto/178373,,volkswagen,543,jetta,,2853,1999
5974,3.76,33.0,SEDAN,United States,,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/crazyfraug/74693,,volkswagen,11793,jetta,,2853,1999
5975,3.56,31.6,SEDAN,United States,,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/nrv25/147716,,volkswagen,5983,jetta,,2853,1999
5976,3.69,47.9,SEDAN,United States,,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/1999/zodow/169292,,volkswagen,23377,jetta,,2853,1999
5977,4.14,25.5,SEDAN,United States,,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/thelandofthedave/126250,,volkswagen,8875,jetta,,2853,1999
5978,3.66,18.3,SEDAN,United States,,,204,115,http://www.fuelly.com/car/volkswagen/jetta/1999/eagerbeaver/4310,Santa Monica,volkswagen,20902,jetta,,2853,1999
5979,4.04,38.4,SEDAN,United States,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/thedegenator/152940,,volkswagen,1833,jetta,,2853,1999
5980,2.24,25.2,SEDAN,United States,,X,273,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ohiosteve/153678,"Columbus, OH",volkswagen,84397,jetta,,2853,1999
5981,3.49,27.2,SEDAN,United States,,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/swarley/136307,,volkswagen,1634,jetta,,2853,1999
5982,3.59,28.2,SEDAN,United States,,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vrh5006/112856,,volkswagen,2905,jetta,,2853,1999
5983,3.2,45.9,SEDAN,United States,,,64,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veryhumid/10510,"Troy, NH",volkswagen,36253,jetta,,2853,1999
5984,3.85,32.3,SEDAN,United States,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mk3love/135274,"Providence, RI",volkswagen,2117,jetta,,2853,1999
5985,3.08,42.8,SEDAN,United States,,D,83,115,http://www.fuelly.com/car/volkswagen/jetta/1999/egibbys/14571,,volkswagen,44949,jetta,,2853,1999
5986,3.83,43.9,SEDAN,United States,,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/cealer/88272,"Kennesaw, GA",volkswagen,7310,jetta,,2853,1999
5987,3.99,36.5,SEDAN,United States,,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/diesel99/102204,,volkswagen,11655,jetta,,2853,1999
5988,3.88,49.8,SEDAN,United States,,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tdijay/90360,,volkswagen,3608,jetta,,2853,1999
5989,4.92,48.0,SEDAN,Canada,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mavrick/117244,,volkswagen,1951,jetta,,2853,1999
5990,4.09,43.6,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ibnpaul/112893,,volkswagen,2601,jetta,,2853,1999
5991,3.8,26.8,SEDAN,United States,,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tkang69/65899,"San Diego, CA",volkswagen,8469,jetta,,2853,1999
5992,2.48,42.1,SEDAN,United States,,D,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/gulas47/15710,,volkswagen,5674,jetta,,2853,1999
5993,3.74,42.0,SEDAN,Canada,,,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bigworm81/29417,,volkswagen,15404,jetta,,2853,1999
5994,3.35,30.1,SEDAN,United States,,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/sa3eedi/88048,,volkswagen,9633,jetta,,2853,1999
5995,3.89,48.6,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kraiger/111322,,volkswagen,1700,jetta,,2853,1999
5996,3.05,51.4,SEDAN,United States,,D,66,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jcrews/14649,,volkswagen,50435,jetta,,2853,1999
5997,3.96,43.4,SEDAN,United States,,,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/taleischner/83145,,volkswagen,5222,jetta,,2853,1999
5998,3.79,39.4,SEDAN,United States,,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/musicmaker1586/77209,"Port St Lucie, FL",volkswagen,5619,jetta,,2853,1999
5999,4.45,28.4,SEDAN,Canada,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vwfahrer/82188,,volkswagen,1218,jetta,,2853,1999
6000,5.1,25.2,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/marvinsibaja/61139,,volkswagen,470,jetta,,2853,1999
6001,4.1,23.6,SEDAN,United States,,X,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/elinox92/68946,,volkswagen,2456,jetta,,2853,1999
6002,2.51,41.9,SEDAN,United States,,D,339,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jmkeller/52773,,volkswagen,181080,jetta,,2853,1999
6003,3.28,25.9,SEDAN,United States,,X,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/d415/30442,,volkswagen,6431,jetta,,2853,1999
6004,3.73,23.0,SEDAN,Canada,,,127,115,http://www.fuelly.com/car/volkswagen/jetta/1999/adelphie/12342,"Montreal, QC,",volkswagen,28725,jetta,,2853,1999
6005,3.08,43.5,SEDAN,United States,,,59,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veedubdiesel/17415,"San Jose, CA",volkswagen,33798,jetta,,2853,1999
6006,3.77,23.9,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/hvactechhipp/67966,,volkswagen,574,jetta,,2853,1999
6007,3.97,41.5,SEDAN,United States,,,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/assumeddoc/64169,,volkswagen,2650,jetta,,2853,1999
6008,4.01,26.6,SEDAN,Canada,,,93,115,http://www.fuelly.com/car/volkswagen/jetta/1999/trannycracker/24530,Montreal,volkswagen,27773,jetta,,2853,1999
6009,3.95,38.5,SEDAN,Canada,,,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mansonfire/45798,,volkswagen,6083,jetta,,2853,1999
6010,3.11,28.3,SEDAN,United States,,,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/corallini081/55527,,volkswagen,4622,jetta,,2853,1999
6011,3.38,34.7,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/matt49usa/33051,,volkswagen,1158,jetta,,2853,1999
6012,3.24,23.7,SEDAN,United States,,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/justing/55477,,volkswagen,1650,jetta,,2853,1999
6013,3.42,42.2,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/fiveflat/54398,,volkswagen,950,jetta,,2853,1999
6014,3.49,40.3,SEDAN,Canada,,,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vwmikey99/22195,"Richmond Hill, Ontario",volkswagen,28394,jetta,,2853,1999
6015,2.82,44.8,SEDAN,United States,,D,50,115,http://www.fuelly.com/car/volkswagen/jetta/1999/scrapen/23478,,volkswagen,31618,jetta,,2853,1999
6016,3.58,45.1,SEDAN,Canada,,D,70,115,http://www.fuelly.com/car/volkswagen/jetta/1999/windex/15805,,volkswagen,47688,jetta,,2853,1999
6017,1.08,43.0,SEDAN,United States,,D,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/greaseburger/16377,,volkswagen,7824,jetta,,2853,1999
6018,3.25,16.4,SEDAN,United States,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jackknife707/43135,,volkswagen,1435,jetta,,2853,1999
6019,3.39,37.5,SEDAN,United States,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/will/5544,,volkswagen,1764,jetta,,2853,1999
6020,3.32,36.5,SEDAN,Canada,,,25,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kbroen/25180,Edmonton,volkswagen,8216,jetta,,2853,1999
6021,4.13,29.0,SEDAN,Canada,,,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jjay/39562,,volkswagen,2255,jetta,,2853,1999
6022,3.2,41.6,SEDAN,United States,,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mootster16/37256,"Canajoharie,NY",volkswagen,4897,jetta,,2853,1999
6023,2.91,23.4,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/searocko/37474,Seattle,volkswagen,210,jetta,,2853,1999
6024,2.88,49.5,SEDAN,United States,,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/holmie/35953,,volkswagen,2401,jetta,,2853,1999
6025,3.13,17.9,SEDAN,United States,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1999/betimbe/31840,,volkswagen,666,jetta,,2853,1999
6026,2.57,42.0,SEDAN,United States,,D,54,115,http://www.fuelly.com/car/volkswagen/jetta/1999/4x/16544,,volkswagen,30062,jetta,,2853,1999
6027,0.0,26.0,SEDAN,United States,,X,52,115,http://www.fuelly.com/car/volkswagen/jetta/1999/darisd/19463,,volkswagen,15104,jetta,,2853,1999
6028,3.62,41.9,SEDAN,Canada,,D,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mikeklawrence/18681,,volkswagen,6216,jetta,,2853,1999
6029,2.3,33.6,SEDAN,United States,,X,11,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tonyzen/20752,,volkswagen,3718,jetta,,2853,1999
6030,2.09,26.4,SEDAN,United States,,,14,115,http://www.fuelly.com/car/volkswagen/jetta/1999/darkscout/16381,,volkswagen,3877,jetta,,2853,1999
6031,4.53,44.7,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mallain/9863,"O'Leary, PE  Canada",volkswagen,4744,jetta,,2853,1999
6032,2.96,42.3,SEDAN,United States,,D,14,115,http://www.fuelly.com/car/volkswagen/jetta/1999/sandgrain/10009,New Jersey,volkswagen,7099,jetta,,2853,1999
6033,3.24,23.6,SEDAN,Canada,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1999/budweiser182/15578,Montréal,volkswagen,965,jetta,,2853,1999
6034,2.32,22.5,SEDAN,United States,,X,18,115,http://www.fuelly.com/car/volkswagen/jetta/1999/zippo/4665,,volkswagen,5164,jetta,,2853,1999
6035,2.83,23.4,SEDAN,United States,,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ivorytower/3487,,volkswagen,4223,jetta,,2853,1999
6036,4.46,22.0,SEDAN,Canada,,X,4,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tripwalking/7558,,volkswagen,265,jetta,,2853,1999
6037,2.26,26.4,SEDAN,United States,,X,22,115,http://www.fuelly.com/car/volkswagen/jetta/1999/snoopy136/162091,California,volkswagen,5824,jetta,,2853,1999
6038,3.73,43.3,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veedubtdi/116478,"Springfield, VA",volkswagen,13876,jetta,M5,2853,1999
6039,2.66,51.6,SEDAN,United States,1.9,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/andrewboom/355121,Monroe WI,volkswagen,3232,jetta,M5,2853,1999
6040,4.0,34.7,SEDAN,Canada,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/stickerbuoy/348444,,volkswagen,2991,jetta,M5,2853,1999
6041,3.57,44.3,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/boisebiker/259417,"Mt. Vernon, IL",volkswagen,17159,jetta,M5,2853,1999
6042,2.56,25.1,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/h2oskibum/134132,,volkswagen,1104,jetta,,2853,1999
6043,3.57,45.2,SEDAN,United States,1.9,D,62,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rrstlevo/272623,Saint Louis,volkswagen,31525,jetta,M5,2853,1999
6044,3.16,46.9,SEDAN,United States,,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/1999/blakdorge/289142,,volkswagen,9624,jetta,,2853,1999
6045,3.28,21.3,SEDAN,United States,,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/1999/slcvr6/259941,,volkswagen,5224,jetta,,2853,1999
6046,3.31,21.6,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/240s/350412,,volkswagen,560,jetta,A4,2853,1999
6047,3.13,41.9,SEDAN,United States,2.0,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rener/320954,,volkswagen,3485,jetta,A4,2853,1999
6048,3.7,41.5,SEDAN,United States,,D,90,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bluebeatpete/60400,"Dallas, TX",volkswagen,47297,jetta,,2853,1999
6049,3.91,41.4,SEDAN,United States,,D,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rayb/117569,"kenosha, WI",volkswagen,24532,jetta,,2853,1999
6050,3.94,44.3,SEDAN,United States,,D,39,115,http://www.fuelly.com/car/volkswagen/jetta/1999/wolfeeternal/203016,,volkswagen,20888,jetta,,2853,1999
6051,3.71,41.3,SEDAN,United States,,,139,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kellogg/57061,Tennessee,volkswagen,62993,jetta,,2853,1999
6052,3.9,29.0,SEDAN,United States,,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/maxey/291466,,volkswagen,4646,jetta,,2853,1999
6053,13.72,43.4,SEDAN,Canada,,D,65,115,http://www.fuelly.com/car/volkswagen/jetta/1999/saeros/187201,"Langley, BC",volkswagen,35526,jetta,,2853,1999
6054,5.16,33.7,SEDAN,Canada,1.9,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bochekmeout/303470,"Kamloops, BC",volkswagen,3038,jetta,M5,2853,1999
6055,3.83,42.1,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/obstin8/271789,,volkswagen,4090,jetta,,2853,1999
6056,3.98,42.9,SEDAN,United States,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bbishop633/279861,,volkswagen,5440,jetta,,2853,1999
6057,3.57,25.7,SEDAN,United States,,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/motoracer89/257907,Southwestern Indiana,volkswagen,3494,jetta,,2853,1999
6058,3.73,43.3,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veedubtdi/116478,"Springfield, VA",volkswagen,13876,jetta,M5,2853,1999
6059,2.66,51.6,SEDAN,United States,1.9,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/andrewboom/355121,Monroe WI,volkswagen,3232,jetta,M5,2853,1999
6060,4.0,34.7,SEDAN,Canada,1.9,D,9,115,http://www.fuelly.com/car/volkswagen/jetta/1999/stickerbuoy/348444,,volkswagen,2991,jetta,M5,2853,1999
6061,3.57,44.3,SEDAN,United States,1.9,D,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/boisebiker/259417,"Mt. Vernon, IL",volkswagen,17159,jetta,M5,2853,1999
6062,2.56,25.1,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/h2oskibum/134132,,volkswagen,1104,jetta,,2853,1999
6063,3.57,45.2,SEDAN,United States,1.9,D,62,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rrstlevo/272623,Saint Louis,volkswagen,31525,jetta,M5,2853,1999
6064,3.16,46.9,SEDAN,United States,,D,24,115,http://www.fuelly.com/car/volkswagen/jetta/1999/blakdorge/289142,,volkswagen,9624,jetta,,2853,1999
6065,3.28,21.3,SEDAN,United States,,X,19,115,http://www.fuelly.com/car/volkswagen/jetta/1999/slcvr6/259941,,volkswagen,5224,jetta,,2853,1999
6066,3.31,21.6,SEDAN,United States,1.8,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/240s/350412,,volkswagen,560,jetta,A4,2853,1999
6067,3.13,41.9,SEDAN,United States,2.0,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rener/320954,,volkswagen,3485,jetta,A4,2853,1999
6068,3.7,41.5,SEDAN,United States,,D,90,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bluebeatpete/60400,"Dallas, TX",volkswagen,47297,jetta,,2853,1999
6069,3.91,41.4,SEDAN,United States,,D,49,115,http://www.fuelly.com/car/volkswagen/jetta/1999/rayb/117569,"kenosha, WI",volkswagen,24532,jetta,,2853,1999
6070,3.94,44.3,SEDAN,United States,,D,39,115,http://www.fuelly.com/car/volkswagen/jetta/1999/wolfeeternal/203016,,volkswagen,20888,jetta,,2853,1999
6071,3.71,41.3,SEDAN,United States,,,139,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kellogg/57061,Tennessee,volkswagen,62993,jetta,,2853,1999
6072,3.9,29.0,SEDAN,United States,,X,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/maxey/291466,,volkswagen,4646,jetta,,2853,1999
6073,13.72,43.4,SEDAN,Canada,,D,65,115,http://www.fuelly.com/car/volkswagen/jetta/1999/saeros/187201,"Langley, BC",volkswagen,35526,jetta,,2853,1999
6074,5.16,33.7,SEDAN,Canada,1.9,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bochekmeout/303470,"Kamloops, BC",volkswagen,3038,jetta,M5,2853,1999
6075,3.83,42.1,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/obstin8/271789,,volkswagen,4090,jetta,,2853,1999
6076,3.98,42.9,SEDAN,United States,,D,10,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bbishop633/279861,,volkswagen,5440,jetta,,2853,1999
6077,3.57,25.7,SEDAN,United States,,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/motoracer89/257907,Southwestern Indiana,volkswagen,3494,jetta,,2853,1999
6078,4.22,46.6,SEDAN,United States,,D,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tj200/271291,,volkswagen,2155,jetta,,2853,1999
6079,4.49,42.5,SEDAN,United States,,D,23,115,http://www.fuelly.com/car/volkswagen/jetta/1999/holmanda/218467,,volkswagen,9905,jetta,,2853,1999
6080,4.1,44.8,SEDAN,United States,,D,188,115,http://www.fuelly.com/car/volkswagen/jetta/1999/cfimichael/136858,,volkswagen,93936,jetta,,2853,1999
6081,3.17,36.0,SEDAN,United States,,D,30,115,http://www.fuelly.com/car/volkswagen/jetta/1999/avaag/6468,"Ava, Missouri",volkswagen,13135,jetta,,2853,1999
6082,4.15,39.6,SEDAN,United States,,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/davidm2232/255932,"Gloversville, NY",volkswagen,2460,jetta,,2853,1999
6083,3.48,23.6,SEDAN,United States,,,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jonnysledge/258505,,volkswagen,1513,jetta,,2853,1999
6084,3.96,46.4,SEDAN,United States,,D,78,115,http://www.fuelly.com/car/volkswagen/jetta/1999/spavel6/102993,,volkswagen,37056,jetta,,2853,1999
6085,5.12,41.0,SEDAN,Canada,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/smitty1/260873,,volkswagen,2848,jetta,,2853,1999
6086,2.87,25.6,SEDAN,United States,,,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/beemersworld/245684,Tulsa,volkswagen,1983,jetta,,2853,1999
6087,4.86,19.2,SEDAN,Canada,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/soldc5/261999,,volkswagen,498,jetta,,2853,1999
6088,3.84,45.8,SEDAN,United States,,D,30,115,http://www.fuelly.com/car/volkswagen/jetta/1999/dstroh15/201354,,volkswagen,19438,jetta,,2853,1999
6089,4.14,43.9,SEDAN,United States,,D,40,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bsappington/90945,,volkswagen,21060,jetta,,2853,1999
6090,4.1,39.1,SEDAN,United States,,D,12,115,http://www.fuelly.com/car/volkswagen/jetta/1999/davidm2232/217048,"Gloversville, NY",volkswagen,6214,jetta,,2853,1999
6091,3.95,36.9,SEDAN,United States,,,40,115,http://www.fuelly.com/car/volkswagen/jetta/1999/estergard/164973,,volkswagen,20416,jetta,,2853,1999
6092,3.26,24.0,SEDAN,United States,,X,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/lroggendorff/196378,,volkswagen,2277,jetta,,2853,1999
6093,3.58,43.1,SEDAN,United States,,,162,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jheen/24299,,volkswagen,87713,jetta,,2853,1999
6094,3.93,45.9,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vrmcbeigh/215389,"Belmont, NH",volkswagen,1228,jetta,,2853,1999
6095,3.73,29.6,SEDAN,United States,,X,33,115,http://www.fuelly.com/car/volkswagen/jetta/1999/verboten1/179222,,volkswagen,9454,jetta,,2853,1999
6096,3.73,23.2,SEDAN,United States,,X,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/taulbees/196434,,volkswagen,556,jetta,,2853,1999
6097,3.59,21.5,SEDAN,United States,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ryanwilsonphoto/178373,,volkswagen,543,jetta,,2853,1999
6098,3.76,33.0,SEDAN,United States,,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/crazyfraug/74693,,volkswagen,11793,jetta,,2853,1999
6099,3.56,31.6,SEDAN,United States,,X,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/nrv25/147716,,volkswagen,5983,jetta,,2853,1999
6100,3.69,47.9,SEDAN,United States,,D,53,115,http://www.fuelly.com/car/volkswagen/jetta/1999/zodow/169292,,volkswagen,23377,jetta,,2853,1999
6101,4.14,25.5,SEDAN,United States,,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/thelandofthedave/126250,,volkswagen,8875,jetta,,2853,1999
6102,3.66,18.3,SEDAN,United States,,,204,115,http://www.fuelly.com/car/volkswagen/jetta/1999/eagerbeaver/4310,Santa Monica,volkswagen,20902,jetta,,2853,1999
6103,4.04,38.4,SEDAN,United States,,D,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/thedegenator/152940,,volkswagen,1833,jetta,,2853,1999
6104,2.24,25.2,SEDAN,United States,,X,273,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ohiosteve/153678,"Columbus, OH",volkswagen,84397,jetta,,2853,1999
6105,3.49,27.2,SEDAN,United States,,X,6,115,http://www.fuelly.com/car/volkswagen/jetta/1999/swarley/136307,,volkswagen,1634,jetta,,2853,1999
6106,3.59,28.2,SEDAN,United States,,X,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vrh5006/112856,,volkswagen,2905,jetta,,2853,1999
6107,3.2,45.9,SEDAN,United States,,,64,115,http://www.fuelly.com/car/volkswagen/jetta/1999/veryhumid/10510,"Troy, NH",volkswagen,36253,jetta,,2853,1999
6108,3.85,32.3,SEDAN,United States,,X,7,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mk3love/135274,"Providence, RI",volkswagen,2117,jetta,,2853,1999
6109,3.08,42.8,SEDAN,United States,,D,83,115,http://www.fuelly.com/car/volkswagen/jetta/1999/egibbys/14571,,volkswagen,44949,jetta,,2853,1999
6110,3.83,43.9,SEDAN,United States,,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/cealer/88272,"Kennesaw, GA",volkswagen,7310,jetta,,2853,1999
6111,3.99,36.5,SEDAN,United States,,D,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/diesel99/102204,,volkswagen,11655,jetta,,2853,1999
6112,3.88,49.8,SEDAN,United States,,D,5,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tdijay/90360,,volkswagen,3608,jetta,,2853,1999
6113,4.92,48.0,SEDAN,Canada,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/mavrick/117244,,volkswagen,1951,jetta,,2853,1999
6114,4.09,43.6,SEDAN,United States,,D,8,115,http://www.fuelly.com/car/volkswagen/jetta/1999/ibnpaul/112893,,volkswagen,2601,jetta,,2853,1999
6115,3.8,26.8,SEDAN,United States,,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/tkang69/65899,"San Diego, CA",volkswagen,8469,jetta,,2853,1999
6116,2.48,42.1,SEDAN,United States,,D,13,115,http://www.fuelly.com/car/volkswagen/jetta/1999/gulas47/15710,,volkswagen,5674,jetta,,2853,1999
6117,3.74,42.0,SEDAN,Canada,,,27,115,http://www.fuelly.com/car/volkswagen/jetta/1999/bigworm81/29417,,volkswagen,15404,jetta,,2853,1999
6118,3.35,30.1,SEDAN,United States,,X,29,115,http://www.fuelly.com/car/volkswagen/jetta/1999/sa3eedi/88048,,volkswagen,9633,jetta,,2853,1999
6119,3.89,48.6,SEDAN,United States,,D,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/kraiger/111322,,volkswagen,1700,jetta,,2853,1999
6120,3.05,51.4,SEDAN,United States,,D,66,115,http://www.fuelly.com/car/volkswagen/jetta/1999/jcrews/14649,,volkswagen,50435,jetta,,2853,1999
6121,3.96,43.4,SEDAN,United States,,,15,115,http://www.fuelly.com/car/volkswagen/jetta/1999/taleischner/83145,,volkswagen,5222,jetta,,2853,1999
6122,3.79,39.4,SEDAN,United States,,D,17,115,http://www.fuelly.com/car/volkswagen/jetta/1999/musicmaker1586/77209,"Port St Lucie, FL",volkswagen,5619,jetta,,2853,1999
6123,4.45,28.4,SEDAN,Canada,,X,3,115,http://www.fuelly.com/car/volkswagen/jetta/1999/vwfahrer/82188,,volkswagen,1218,jetta,,2853,1999
