,avgMpg,fuelups,horsepower,link,make,miles,model,owners,type,weight,year
4498,16.0,32,,http://www.fuelly.com/car/mazda/rx-7/1997,mazda,7064,rx-7,1,,,1997
4499,15.3,5,255,http://www.fuelly.com/car/mazda/rx-7/1995,mazda,1147,rx-7,1,COUPE,2826,1995
4500,16.8,135,255,http://www.fuelly.com/car/mazda/rx-7/1994,mazda,31917,rx-7,4,COUPE,2826,1994
4501,16.2,124,255,http://www.fuelly.com/car/mazda/rx-7/1993,mazda,25398,rx-7,13,COUPE,2789,1993
4502,17.1,60,160,http://www.fuelly.com/car/mazda/rx-7/1991,mazda,13910,rx-7,3,CONVERTIBLE,3071,1991
4503,18.4,89,200,http://www.fuelly.com/car/mazda/rx-7/1990,mazda,24743,rx-7,7,HATCHBACK,,1990
4504,18.7,30,,http://www.fuelly.com/car/mazda/rx-7/1989,mazda,7703,rx-7,2,,,1989
4505,16.6,211,,http://www.fuelly.com/car/mazda/rx-7/1988,mazda,44444,rx-7,12,,,1988
4506,17.5,322,,http://www.fuelly.com/car/mazda/rx-7/1987,mazda,54449,rx-7,8,,,1987
4507,16.1,41,,http://www.fuelly.com/car/mazda/rx-7/1986,mazda,9127,rx-7,3,,,1986
4508,17.6,42,,http://www.fuelly.com/car/mazda/rx-7/1985,mazda,8540,rx-7,4,,,1985
4509,21.0,59,,http://www.fuelly.com/car/mazda/rx-7/1984,mazda,14014,rx-7,3,,,1984
4510,15.1,21,,http://www.fuelly.com/car/mazda/rx-7/1982,mazda,4411,rx-7,2,,,1982
4511,19.0,6,,http://www.fuelly.com/car/mazda/rx-7/1980,mazda,1365,rx-7,1,,,1980
4512,23.3,24,240,http://www.fuelly.com/car/volvo/xc90/2014,volvo,9907,xc90,1,SUV,4667,2014
4513,0.0,No,240,http://www.fuelly.com/car/volvo/xc90/2013,volvo,N/A,xc90,1,SUV,4751,2013
4514,19.0,178,240,http://www.fuelly.com/car/volvo/xc90/2012,volvo,53944,xc90,5,SUV,4751,2012
4515,17.1,22,240,http://www.fuelly.com/car/volvo/xc90/2011,volvo,5331,xc90,1,SUV,4751,2011
4516,21.6,51,235,http://www.fuelly.com/car/volvo/xc90/2010,volvo,15225,xc90,7,SUV,4751,2010
4517,17.1,423,235,http://www.fuelly.com/car/volvo/xc90/2008,volvo,123113,xc90,7,SUV,4464,2008
4518,18.1,121,235,http://www.fuelly.com/car/volvo/xc90/2007,volvo,35718,xc90,6,SUV,4400,2007
4519,19.6,256,208,http://www.fuelly.com/car/volvo/xc90/2006,volvo,77451,xc90,9,SUV,4450,2006
4520,17.8,127,208,http://www.fuelly.com/car/volvo/xc90/2005,volvo,35695,xc90,12,SUV,4450,2005
4521,17.8,288,208,http://www.fuelly.com/car/volvo/xc90/2004,volvo,82132,xc90,12,SUV,4354,2004
4522,22.9,42,208,http://www.fuelly.com/car/volvo/xc90/2003,volvo,14402,xc90,3,SUV,4354,2003
4523,41.3,102,,http://www.fuelly.com/car/peugeot/106/2002,peugeot,41346,106,7,,,2002
4524,41.2,40,,http://www.fuelly.com/car/peugeot/106/2001,peugeot,12369,106,3,,,2001
4525,39.1,47,,http://www.fuelly.com/car/peugeot/106/2000,peugeot,17313,106,6,,,2000
4526,43.2,67,,http://www.fuelly.com/car/peugeot/106/1999,peugeot,28923,106,3,,,1999
4527,40.0,213,,http://www.fuelly.com/car/peugeot/106/1998,peugeot,77683,106,11,,,1998
4528,36.1,185,,http://www.fuelly.com/car/peugeot/106/1997,peugeot,53096,106,10,,,1997
4529,36.5,83,,http://www.fuelly.com/car/peugeot/106/1996,peugeot,27555,106,8,,,1996
4530,41.3,79,,http://www.fuelly.com/car/peugeot/106/1995,peugeot,29087,106,10,,,1995
4531,16.7,4,,http://www.fuelly.com/car/peugeot/106/1994,peugeot,529,106,1,,,1994
4532,35.1,21,,http://www.fuelly.com/car/peugeot/106/1993,peugeot,6624,106,4,,,1993
4533,20.8,233,,http://www.fuelly.com/car/mercedes-benz/ml350/2014,mercedes-benz,92775,ml350,11,,,2014
4534,22.3,269,,http://www.fuelly.com/car/mercedes-benz/ml350/2013,mercedes-benz,113193,ml350,8,,,2013
4535,20.1,424,,http://www.fuelly.com/car/mercedes-benz/ml350/2012,mercedes-benz,161698,ml350,10,,,2012
4536,21.1,268,,http://www.fuelly.com/car/mercedes-benz/ml350/2011,mercedes-benz,114832,ml350,7,,,2011
4537,19.4,92,,http://www.fuelly.com/car/mercedes-benz/ml350/2010,mercedes-benz,36504,ml350,5,,,2010
4538,18.6,117,,http://www.fuelly.com/car/mercedes-benz/ml350/2009,mercedes-benz,41938,ml350,3,,,2009
4539,0.0,No,,http://www.fuelly.com/car/mercedes-benz/ml350/2008,mercedes-benz,N/A,ml350,1,,,2008
4540,18.8,340,,http://www.fuelly.com/car/mercedes-benz/ml350/2007,mercedes-benz,108751,ml350,9,,,2007
4541,18.0,88,,http://www.fuelly.com/car/mercedes-benz/ml350/2006,mercedes-benz,28732,ml350,3,,,2006
4542,17.3,43,,http://www.fuelly.com/car/mercedes-benz/ml350/2005,mercedes-benz,12378,ml350,2,,,2005
4543,0.0,No,,http://www.fuelly.com/car/mercedes-benz/ml350/2004,mercedes-benz,N/A,ml350,1,,,2004
4544,16.8,64,,http://www.fuelly.com/car/mercedes-benz/ml350/2003,mercedes-benz,15532,ml350,3,,,2003
4545,10.7,11,,http://www.fuelly.com/car/citroen/berlingo/2013,citroen,4675,berlingo,2,,,2013
4546,32.8,32,,http://www.fuelly.com/car/citroen/berlingo/2012,citroen,14172,berlingo,2,,,2012
4547,36.5,228,,http://www.fuelly.com/car/citroen/berlingo/2011,citroen,92288,berlingo,8,,,2011
4548,35.6,11,,http://www.fuelly.com/car/citroen/berlingo/2010,citroen,5052,berlingo,2,,,2010
4549,35.5,258,,http://www.fuelly.com/car/citroen/berlingo/2009,citroen,107466,berlingo,6,,,2009
4550,38.2,208,,http://www.fuelly.com/car/citroen/berlingo/2008,citroen,97357,berlingo,6,,,2008
4551,38.6,63,,http://www.fuelly.com/car/citroen/berlingo/2007,citroen,28358,berlingo,6,,,2007
4552,37.6,149,,http://www.fuelly.com/car/citroen/berlingo/2006,citroen,69982,berlingo,8,,,2006
4553,37.2,103,,http://www.fuelly.com/car/citroen/berlingo/2005,citroen,42910,berlingo,4,,,2005
4554,28.9,86,,http://www.fuelly.com/car/citroen/berlingo/2004,citroen,31246,berlingo,3,,,2004
4555,29.8,40,,http://www.fuelly.com/car/citroen/berlingo/2003,citroen,12175,berlingo,5,,,2003
4556,34.9,26,,http://www.fuelly.com/car/citroen/berlingo/2002,citroen,11460,berlingo,3,,,2002
4557,29.9,18,,http://www.fuelly.com/car/citroen/berlingo/2001,citroen,5662,berlingo,5,,,2001
4558,23.9,59,,http://www.fuelly.com/car/citroen/berlingo/2000,citroen,26719,berlingo,2,,,2000
4559,39.6,331,,http://www.fuelly.com/car/smart/roadster/2006,smart,79557,roadster,9,,,2006
4560,41.8,651,,http://www.fuelly.com/car/smart/roadster/2005,smart,188933,roadster,17,,,2005
4561,43.9,1284,,http://www.fuelly.com/car/smart/roadster/2004,smart,390746,roadster,27,,,2004
4562,42.4,162,,http://www.fuelly.com/car/smart/roadster/2003,smart,50985,roadster,9,,,2003
4563,22.2,12,,http://www.fuelly.com/car/mazda/323/2004,mazda,2876,323,1,,,2004
4564,27.7,173,,http://www.fuelly.com/car/mazda/323/2003,mazda,55440,323,3,,,2003
4565,25.2,137,,http://www.fuelly.com/car/mazda/323/2002,mazda,40783,323,4,,,2002
4566,23.9,44,,http://www.fuelly.com/car/mazda/323/2001,mazda,9323,323,5,,,2001
4567,27.7,110,,http://www.fuelly.com/car/mazda/323/2000,mazda,34475,323,5,,,2000
4568,30.0,117,,http://www.fuelly.com/car/mazda/323/1999,mazda,33926,323,3,,,1999
4569,38.1,173,,http://www.fuelly.com/car/mazda/323/1998,mazda,73901,323,5,,,1998
4570,22.5,52,,http://www.fuelly.com/car/mazda/323/1997,mazda,11329,323,5,,,1997
4571,26.0,121,,http://www.fuelly.com/car/mazda/323/1996,mazda,33646,323,4,,,1996
4572,24.9,54,82,http://www.fuelly.com/car/mazda/323/1994,mazda,12156,323,4,HATCHBACK,2238,1994
4573,28.8,16,82,http://www.fuelly.com/car/mazda/323/1993,mazda,3562,323,2,HATCHBACK,2238,1993
4574,27.4,55,82,http://www.fuelly.com/car/mazda/323/1992,mazda,13916,323,4,HATCHBACK,2238,1992
4575,31.9,4,82,http://www.fuelly.com/car/mazda/323/1991,mazda,1056,323,2,HATCHBACK,2238,1991
4576,27.0,83,82,http://www.fuelly.com/car/mazda/323/1990,mazda,17649,323,3,HATCHBACK,2238,1990
4577,29.1,23,,http://www.fuelly.com/car/mazda/323/1989,mazda,6215,323,2,,,1989
4578,18.0,20,,http://www.fuelly.com/car/mazda/323/1988,mazda,3271,323,3,,,1988
4579,28.5,70,,http://www.fuelly.com/car/mazda/323/1986,mazda,18608,323,5,,,1986
4580,19.3,8,,http://www.fuelly.com/car/mazda/323/1981,mazda,408,323,1,,,1981
4581,13.7,8,,http://www.fuelly.com/car/mazda/323/1978,mazda,685,323,1,,,1978
4582,19.3,118,260,http://www.fuelly.com/car/nissan/quest/2013,nissan,34739,quest,8,MINIVAN,4371,2013
4583,20.0,470,260,http://www.fuelly.com/car/nissan/quest/2012,nissan,138142,quest,12,MINIVAN,4371,2012
4584,19.2,184,260,http://www.fuelly.com/car/nissan/quest/2011,nissan,51013,quest,4,MINIVAN,4367,2011
4585,19.9,79,230,http://www.fuelly.com/car/nissan/quest/2009,nissan,23342,quest,2,MINIVAN,4293,2009
4586,19.4,104,235,http://www.fuelly.com/car/nissan/quest/2008,nissan,31891,quest,2,MINIVAN,4293,2008
4587,15.9,179,235,http://www.fuelly.com/car/nissan/quest/2007,nissan,42160,quest,5,MINIVAN,4291,2007
4588,18.5,89,240,http://www.fuelly.com/car/nissan/quest/2006,nissan,22879,quest,3,MINIVAN,4040,2006
4589,19.4,39,240,http://www.fuelly.com/car/nissan/quest/2005,nissan,12044,quest,2,MINIVAN,4040,2005
4590,19.5,107,240,http://www.fuelly.com/car/nissan/quest/2004,nissan,30771,quest,7,MINIVAN,4012,2004
4591,18.9,31,170,http://www.fuelly.com/car/nissan/quest/2002,nissan,9223,quest,2,MINIVAN,3984,2002
4592,16.7,43,170,http://www.fuelly.com/car/nissan/quest/2001,nissan,10794,quest,1,MINIVAN,,2001
4593,18.9,38,170,http://www.fuelly.com/car/nissan/quest/2000,nissan,9548,quest,4,MINIVAN,3830,2000
4594,18.1,23,170,http://www.fuelly.com/car/nissan/quest/1999,nissan,5477,quest,3,MINIVAN,,1999
4595,16.4,18,151,http://www.fuelly.com/car/nissan/quest/1998,nissan,2945,quest,1,MINIVAN,3865,1998
4596,0.0,No,151,http://www.fuelly.com/car/nissan/quest/1997,nissan,N/A,quest,1,MINIVAN,,1997
4597,24.7,15,,http://www.fuelly.com/car/nissan/quest/1996,nissan,4542,quest,1,MINIVAN,,1996
4598,0.0,No,151,http://www.fuelly.com/car/nissan/quest/1995,nissan,N/A,quest,1,MINIVAN,3876,1995
4599,18.3,32,151,http://www.fuelly.com/car/nissan/quest/1994,nissan,8108,quest,3,MINIVAN,,1994
4600,19.2,889,,http://www.fuelly.com/car/dodge/sprinter_2500/2008,dodge,316465,sprinter 2500,15,,,2008
4601,19.1,76,,http://www.fuelly.com/car/dodge/sprinter_2500/2007,dodge,24500,sprinter 2500,5,,,2007
4602,22.0,544,,http://www.fuelly.com/car/dodge/sprinter_2500/2006,dodge,246730,sprinter 2500,19,,,2006
4603,21.2,724,,http://www.fuelly.com/car/dodge/sprinter_2500/2005,dodge,286213,sprinter 2500,8,,,2005
4604,21.1,763,,http://www.fuelly.com/car/dodge/sprinter_2500/2004,dodge,351496,sprinter 2500,11,,,2004
4605,21.4,284,,http://www.fuelly.com/car/dodge/sprinter_2500/2003,dodge,114675,sprinter 2500,4,,,2003
4606,17.0,135,215,http://www.fuelly.com/car/isuzu/trooper/2002,isuzu,39317,trooper,5,SUV,4238,2002
4607,16.1,234,215,http://www.fuelly.com/car/isuzu/trooper/2001,isuzu,58872,trooper,5,SUV,,2001
4608,10.5,64,215,http://www.fuelly.com/car/isuzu/trooper/2000,isuzu,11319,trooper,6,SUV,4238,2000
4609,18.9,43,215,http://www.fuelly.com/car/isuzu/trooper/1999,isuzu,15060,trooper,2,SUV,4455,1999
4610,15.8,164,215,http://www.fuelly.com/car/isuzu/trooper/1998,isuzu,37101,trooper,7,SUV,4540,1998
4611,15.5,289,190,http://www.fuelly.com/car/isuzu/trooper/1997,isuzu,51243,trooper,2,SUV,,1997
4612,15.4,37,190,http://www.fuelly.com/car/isuzu/trooper/1996,isuzu,10223,trooper,4,SUV,4275,1996
4613,17.4,4,175,http://www.fuelly.com/car/isuzu/trooper/1995,isuzu,1047,trooper,1,SUV,,1995
4614,17.0,75,190,http://www.fuelly.com/car/isuzu/trooper/1994,isuzu,20931,trooper,7,SUV,4060,1994
4615,14.8,208,,http://www.fuelly.com/car/isuzu/trooper/1993,isuzu,49614,trooper,8,SUV,,1993
4616,13.5,26,175,http://www.fuelly.com/car/isuzu/trooper/1992,isuzu,5544,trooper,2,SUV,4155,1992
4617,14.0,119,120,http://www.fuelly.com/car/isuzu/trooper/1991,isuzu,22835,trooper,3,SUV,3755,1991
4618,15.5,93,120,http://www.fuelly.com/car/isuzu/trooper/1990,isuzu,24717,trooper,2,SUV,,1990
4619,16.8,69,,http://www.fuelly.com/car/isuzu/trooper/1989,isuzu,17804,trooper,3,,,1989
4620,16.1,23,,http://www.fuelly.com/car/isuzu/trooper/1988,isuzu,7063,trooper,2,,,1988
4621,20.6,210,,http://www.fuelly.com/car/isuzu/trooper/1986,isuzu,74208,trooper,2,,,1986
4622,21.7,1052,250,http://www.fuelly.com/car/chrysler/300m/2004,chrysler,285276,300m,10,SEDAN,3581,2004
4623,23.5,83,250,http://www.fuelly.com/car/chrysler/300m/2003,chrysler,26317,300m,5,SEDAN,3581,2003
4624,21.0,764,250,http://www.fuelly.com/car/chrysler/300m/2002,chrysler,192666,300m,14,SEDAN,3591,2002
4625,21.4,371,253,http://www.fuelly.com/car/chrysler/300m/2001,chrysler,94164,300m,7,SEDAN,,2001
4626,22.5,186,253,http://www.fuelly.com/car/chrysler/300m/2000,chrysler,50165,300m,8,SEDAN,3585,2000
4627,20.7,887,253,http://www.fuelly.com/car/chrysler/300m/1999,chrysler,245627,300m,15,SEDAN,3567,1999
4628,20.5,7,,http://www.fuelly.com/car/chrysler/300m/1998,chrysler,1951,300m,1,,,1998
4629,34.1,707,,http://www.fuelly.com/car/saturn/sl/2002,saturn,211732,sl,12,,,2002
4630,36.9,264,,http://www.fuelly.com/car/saturn/sl/2001,saturn,92224,sl,9,,,2001
4631,30.9,33,,http://www.fuelly.com/car/saturn/sl/2000,saturn,10171,sl,3,,,2000
4632,35.1,381,,http://www.fuelly.com/car/saturn/sl/1999,saturn,134289,sl,10,,,1999
4633,30.8,448,,http://www.fuelly.com/car/saturn/sl/1998,saturn,134861,sl,13,,,1998
4634,39.3,116,,http://www.fuelly.com/car/saturn/sl/1997,saturn,35501,sl,5,,,1997
4635,39.7,141,,http://www.fuelly.com/car/saturn/sl/1996,saturn,50651,sl,3,,,1996
4636,31.1,164,,http://www.fuelly.com/car/saturn/sl/1995,saturn,43328,sl,4,,,1995
4637,30.2,3,,http://www.fuelly.com/car/saturn/sl/1993,saturn,690,sl,1,,,1993
4638,23.7,64,148,http://www.fuelly.com/car/mitsubishi/outlander_sport/2015,mitsubishi,16270,outlander sport,3,SUV,3021,2015
4639,23.7,497,148,http://www.fuelly.com/car/mitsubishi/outlander_sport/2014,mitsubishi,125074,outlander sport,9,SUV,3021,2014
4640,26.3,959,148,http://www.fuelly.com/car/mitsubishi/outlander_sport/2013,mitsubishi,326334,outlander sport,25,SUV,3021,2013
4641,30.1,188,148,http://www.fuelly.com/car/mitsubishi/outlander_sport/2012,mitsubishi,75334,outlander sport,6,SUV,3032,2012
4642,25.8,957,148,http://www.fuelly.com/car/mitsubishi/outlander_sport/2011,mitsubishi,281259,outlander sport,17,SUV,3032,2011
4643,26.6,109,150,http://www.fuelly.com/car/saab/900/1998,saab,45036,900,6,CONVERTIBLE,3090,1998
4644,23.6,222,150,http://www.fuelly.com/car/saab/900/1997,saab,62457,900,8,CONVERTIBLE,3090,1997
4645,24.4,371,150,http://www.fuelly.com/car/saab/900/1996,saab,123029,900,9,CONVERTIBLE,3080,1996
4646,25.6,278,185,http://www.fuelly.com/car/saab/900/1995,saab,103192,900,6,HATCHBACK,2980,1995
4647,28.6,70,160,http://www.fuelly.com/car/saab/900/1994,saab,29074,900,2,CONVERTIBLE,2950,1994
4648,22.1,25,160,http://www.fuelly.com/car/saab/900/1993,saab,6258,900,2,CONVERTIBLE,3060,1993
4649,24.8,182,160,http://www.fuelly.com/car/saab/900/1992,saab,54365,900,8,HATCHBACK,2904,1992
4650,23.7,49,140,http://www.fuelly.com/car/saab/900/1991,saab,13548,900,5,SEDAN,,1991
4651,25.8,53,160,http://www.fuelly.com/car/saab/900/1990,saab,17373,900,2,CONVERTIBLE,2967,1990
4652,19.2,272,,http://www.fuelly.com/car/saab/900/1989,saab,42760,900,6,,,1989
4653,21.1,22,,http://www.fuelly.com/car/saab/900/1988,saab,5010,900,2,,,1988
4654,27.9,8,,http://www.fuelly.com/car/saab/900/1987,saab,3148,900,1,,,1987
4655,22.8,36,,http://www.fuelly.com/car/saab/900/1986,saab,9262,900,2,,,1986
4656,21.1,76,,http://www.fuelly.com/car/saab/900/1985,saab,19601,900,1,,,1985
4657,26.4,13,,http://www.fuelly.com/car/kia/rondo/2015,kia,3283,rondo,1,,,2015
4658,25.0,242,,http://www.fuelly.com/car/kia/rondo/2014,kia,76460,rondo,7,,,2014
4659,20.8,36,,http://www.fuelly.com/car/kia/rondo/2012,kia,8485,rondo,4,,,2012
4660,21.2,263,,http://www.fuelly.com/car/kia/rondo/2011,kia,58044,rondo,5,,,2011
4661,20.9,85,,http://www.fuelly.com/car/kia/rondo/2010,kia,17190,rondo,2,,,2010
4662,22.0,327,175,http://www.fuelly.com/car/kia/rondo/2009,kia,87672,rondo,11,WAGON,3333,2009
4663,22.5,602,162,http://www.fuelly.com/car/kia/rondo/2008,kia,163090,rondo,12,WAGON,3333,2008
4664,21.7,425,162,http://www.fuelly.com/car/kia/rondo/2007,kia,107537,rondo,18,WAGON,3333,2007
4665,21.8,325,,http://www.fuelly.com/car/mercedes-benz/c230/2007,mercedes-benz,87913,c230,7,,,2007
4666,22.6,174,,http://www.fuelly.com/car/mercedes-benz/c230/2006,mercedes-benz,45678,c230,7,,,2006
4667,25.8,348,,http://www.fuelly.com/car/mercedes-benz/c230/2005,mercedes-benz,114570,c230,14,,,2005
4668,21.7,286,,http://www.fuelly.com/car/mercedes-benz/c230/2004,mercedes-benz,86327,c230,7,,,2004
4669,27.6,65,,http://www.fuelly.com/car/mercedes-benz/c230/2003,mercedes-benz,24598,c230,4,,,2003
4670,22.9,215,,http://www.fuelly.com/car/mercedes-benz/c230/2002,mercedes-benz,60752,c230,5,,,2002
4671,21.5,96,,http://www.fuelly.com/car/mercedes-benz/c230/2000,mercedes-benz,21911,c230,5,,,2000
4672,24.3,185,,http://www.fuelly.com/car/mercedes-benz/c230/1999,mercedes-benz,51477,c230,7,,,1999
4673,25.1,13,,http://www.fuelly.com/car/mercedes-benz/c230/1998,mercedes-benz,4631,c230,2,,,1998
4674,25.4,26,,http://www.fuelly.com/car/mercedes-benz/c230/1997,mercedes-benz,9147,c230,2,,,1997
4675,35.5,94,109,http://www.fuelly.com/car/nissan/versa_note/2015,nissan,27933,versa note,4,HATCHBACK,2414,2015
4676,33.0,1667,109,http://www.fuelly.com/car/nissan/versa_note/2014,nissan,465859,versa note,56,HATCHBACK,2412,2014
4677,21.7,32,280,http://www.fuelly.com/car/audi/q7/2015,audi,14002,q7,4,SUV,5192,2015
4678,22.6,136,280,http://www.fuelly.com/car/audi/q7/2014,audi,67294,q7,5,SUV,5192,2014
4679,22.4,189,280,http://www.fuelly.com/car/audi/q7/2013,audi,94968,q7,8,SUV,5291,2013
4680,21.4,172,280,http://www.fuelly.com/car/audi/q7/2012,audi,78191,q7,7,SUV,5291,2012
4681,19.2,446,272,http://www.fuelly.com/car/audi/q7/2011,audi,144892,q7,9,SUV,5192,2011
4682,17.8,235,280,http://www.fuelly.com/car/audi/q7/2010,audi,70658,q7,6,SUV,5170,2010
4683,21.3,236,280,http://www.fuelly.com/car/audi/q7/2009,audi,110204,q7,5,SUV,5082,2009
4684,16.6,135,280,http://www.fuelly.com/car/audi/q7/2008,audi,49836,q7,6,SUV,5015,2008
4685,15.0,309,280,http://www.fuelly.com/car/audi/q7/2007,audi,98129,q7,10,SUV,5015,2007
4686,30.7,216,240,http://www.fuelly.com/car/volvo/s80/2012,volvo,95564,s80,5,SEDAN,3761,2012
4687,21.1,46,235,http://www.fuelly.com/car/volvo/s80/2010,volvo,12102,s80,2,SEDAN,3761,2010
4688,28.1,64,235,http://www.fuelly.com/car/volvo/s80/2009,volvo,22368,s80,2,SEDAN,3825,2009
4689,20.2,45,235,http://www.fuelly.com/car/volvo/s80/2008,volvo,12540,s80,2,SEDAN,3825,2008
4690,19.9,92,235,http://www.fuelly.com/car/volvo/s80/2007,volvo,26328,s80,7,SEDAN,3800,2007
4691,24.6,5,208,http://www.fuelly.com/car/volvo/s80/2006,volvo,2173,s80,2,SEDAN,3576,2006
4692,23.6,506,208,http://www.fuelly.com/car/volvo/s80/2005,volvo,129733,s80,7,SEDAN,3576,2005
4693,24.1,182,208,http://www.fuelly.com/car/volvo/s80/2004,volvo,42942,s80,5,SEDAN,3583,2004
4694,21.6,43,194,http://www.fuelly.com/car/volvo/s80/2003,volvo,11516,s80,4,SEDAN,3576,2003
4695,21.5,147,194,http://www.fuelly.com/car/volvo/s80/2002,volvo,47478,s80,8,SEDAN,3583,2002
4696,23.4,25,197,http://www.fuelly.com/car/volvo/s80/2001,volvo,8865,s80,3,SEDAN,,2001
4697,19.4,155,197,http://www.fuelly.com/car/volvo/s80/2000,volvo,50949,s80,7,SEDAN,3602,2000
4698,17.5,111,201,http://www.fuelly.com/car/volvo/s80/1999,volvo,34234,s80,5,SEDAN,3602,1999
4699,29.9,34,,http://www.fuelly.com/car/jaguar/x-type/2009,jaguar,14704,x-type,1,,,2009
4700,31.2,100,227,http://www.fuelly.com/car/jaguar/x-type/2008,jaguar,36859,x-type,4,SEDAN,3516,2008
4701,30.4,169,227,http://www.fuelly.com/car/jaguar/x-type/2007,jaguar,68810,x-type,6,SEDAN,3516,2007
4702,30.1,190,227,http://www.fuelly.com/car/jaguar/x-type/2006,jaguar,80600,x-type,8,SEDAN,3516,2006
4703,24.9,355,192,http://www.fuelly.com/car/jaguar/x-type/2005,jaguar,114104,x-type,14,SEDAN,3496,2005
4704,26.9,24,192,http://www.fuelly.com/car/jaguar/x-type/2004,jaguar,8275,x-type,6,SEDAN,3428,2004
4705,20.2,133,192,http://www.fuelly.com/car/jaguar/x-type/2003,jaguar,35282,x-type,8,SEDAN,3428,2003
4706,21.0,137,191,http://www.fuelly.com/car/jaguar/x-type/2002,jaguar,32950,x-type,10,SEDAN,,2002
4707,20.1,9,,http://www.fuelly.com/car/jaguar/x-type/2001,jaguar,2462,x-type,2,,,2001
4708,33.5,30,,http://www.fuelly.com/car/volkswagen/scirocco/2014,volkswagen,11695,scirocco,2,,,2014
4709,37.7,17,,http://www.fuelly.com/car/volkswagen/scirocco/2013,volkswagen,8707,scirocco,2,,,2013
4710,24.4,172,,http://www.fuelly.com/car/volkswagen/scirocco/2012,volkswagen,55971,scirocco,9,,,2012
4711,32.4,74,,http://www.fuelly.com/car/volkswagen/scirocco/2011,volkswagen,26689,scirocco,7,,,2011
4712,30.5,591,,http://www.fuelly.com/car/volkswagen/scirocco/2010,volkswagen,225242,scirocco,17,,,2010
4713,35.4,224,,http://www.fuelly.com/car/volkswagen/scirocco/2009,volkswagen,100891,scirocco,8,,,2009
4714,24.9,47,,http://www.fuelly.com/car/volkswagen/scirocco/2008,volkswagen,13868,scirocco,1,,,2008
4715,17.6,6,,http://www.fuelly.com/car/volkswagen/scirocco/1991,volkswagen,1258,scirocco,1,,,1991
4716,27.5,6,,http://www.fuelly.com/car/volkswagen/scirocco/1989,volkswagen,1932,scirocco,1,,,1989
4717,24.5,15,,http://www.fuelly.com/car/volkswagen/scirocco/1988,volkswagen,3955,scirocco,2,,,1988
4718,27.9,82,,http://www.fuelly.com/car/volkswagen/scirocco/1987,volkswagen,27145,scirocco,2,,,1987
4719,21.0,3,,http://www.fuelly.com/car/volkswagen/scirocco/1986,volkswagen,487,scirocco,1,,,1986
4720,30.3,12,,http://www.fuelly.com/car/volkswagen/scirocco/1985,volkswagen,4261,scirocco,1,,,1985
4721,42.9,263,,http://www.fuelly.com/car/volkswagen/scirocco/1984,volkswagen,105515,scirocco,2,,,1984
4722,25.1,3,,http://www.fuelly.com/car/volkswagen/scirocco/1982,volkswagen,455,scirocco,1,,,1982
4723,31.9,11,,http://www.fuelly.com/car/volkswagen/scirocco/1981,volkswagen,2980,scirocco,2,,,1981
4724,14.1,585,199,http://www.fuelly.com/car/ford/bronco/1996,ford,251421,bronco,15,SUV,4616,1996
4725,12.1,173,205,http://www.fuelly.com/car/ford/bronco/1995,ford,43611,bronco,10,SUV,4616,1995
4726,11.6,29,,http://www.fuelly.com/car/ford/bronco/1994,ford,8298,bronco,5,SUV,,1994
4727,11.9,85,185,http://www.fuelly.com/car/ford/bronco/1993,ford,20954,bronco,3,SUV,4566,1993
4728,13.8,7,145,http://www.fuelly.com/car/ford/bronco/1992,ford,2344,bronco,1,SUV,,1992
4729,12.3,14,145,http://www.fuelly.com/car/ford/bronco/1991,ford,3871,bronco,2,SUV,,1991
4730,12.2,75,145,http://www.fuelly.com/car/ford/bronco/1990,ford,21426,bronco,4,SUV,4430,1990
4731,11.7,46,,http://www.fuelly.com/car/ford/bronco/1989,ford,12618,bronco,3,,,1989
4732,11.6,14,,http://www.fuelly.com/car/ford/bronco/1988,ford,3552,bronco,2,,,1988
4733,10.4,27,,http://www.fuelly.com/car/ford/bronco/1986,ford,4007,bronco,1,,,1986
4734,9.8,10,,http://www.fuelly.com/car/ford/bronco/1985,ford,2210,bronco,1,,,1985
4735,10.0,9,,http://www.fuelly.com/car/ford/bronco/1984,ford,1779,bronco,2,,,1984
4736,11.8,12,,http://www.fuelly.com/car/ford/bronco/1983,ford,2414,bronco,1,,,1983
4737,10.4,3,,http://www.fuelly.com/car/ford/bronco/1979,ford,564,bronco,1,,,1979
4738,11.6,41,,http://www.fuelly.com/car/ford/bronco/1978,ford,7624,bronco,2,,,1978
4739,12.4,7,,http://www.fuelly.com/car/ford/bronco/1977,ford,932,bronco,1,,,1977
4740,7.9,7,,http://www.fuelly.com/car/ford/bronco/1974,ford,1207,bronco,1,,,1974
4741,11.9,5,,http://www.fuelly.com/car/ford/bronco/1972,ford,700,bronco,1,,,1972
4742,10.9,3,,http://www.fuelly.com/car/ford/bronco/1968,ford,348,bronco,1,,,1968
4743,5.9,8,,http://www.fuelly.com/car/ford/bronco/1967,ford,300,bronco,1,,,1967
4744,24.4,43,,http://www.fuelly.com/car/mercedes-benz/c300/2015,mercedes-benz,10632,c300,4,,,2015
4745,20.2,62,,http://www.fuelly.com/car/mercedes-benz/c300/2014,mercedes-benz,17644,c300,5,,,2014
4746,21.9,158,,http://www.fuelly.com/car/mercedes-benz/c300/2013,mercedes-benz,50418,c300,10,,,2013
4747,22.0,274,,http://www.fuelly.com/car/mercedes-benz/c300/2012,mercedes-benz,80617,c300,7,,,2012
