,avgCostGallon,avgMpg,class,country,engineSize,fuel,fuelups,horsepower,link,location,make,miles,model,transmission,weight,year
3261,3.1,42.5,HATCHBACK,United States,,,96,110,http://www.fuelly.com/car/toyota/prius/2007/tombarb/13872,,toyota,32152,prius,,2932,2007
3262,3.58,39.9,HATCHBACK,United States,,,51,110,http://www.fuelly.com/car/toyota/prius/2007/arotta11/81711,Bloomington,toyota,14860,prius,,2932,2007
3263,3.67,45.9,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2007/joshuaguild/138433,,toyota,2819,prius,,2932,2007
3264,3.81,40.7,HATCHBACK,United States,,,11,110,http://www.fuelly.com/car/toyota/prius/2007/leonidas/129759,,toyota,3563,prius,,2932,2007
3265,3.31,41.1,HATCHBACK,United States,,,86,110,http://www.fuelly.com/car/toyota/prius/2007/paprius/53,,toyota,31158,prius,,2932,2007
3266,4.15,43.9,HATCHBACK,Canada,,,10,110,http://www.fuelly.com/car/toyota/prius/2007/nonwontonface/133893,,toyota,3089,prius,,2932,2007
3267,4.83,39.4,HATCHBACK,United Kingdom,,,23,110,http://www.fuelly.com/car/toyota/prius/2007/jollyenglishgent/37274,"Spalding, Lincolnshire",toyota,8589,prius,,2932,2007
3268,3.76,48.0,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2007/rkster/111441,,toyota,3701,prius,,2932,2007
3269,5.02,48.5,HATCHBACK,United Kingdom,,,27,110,http://www.fuelly.com/car/toyota/prius/2007/puckdrop/102611,Nottinghamshire,toyota,14366,prius,,2932,2007
3270,4.05,46.3,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2007/prius07dad/129971,,toyota,1198,prius,,2932,2007
3271,4.09,46.1,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2007/pinkhairangel/122235,,toyota,3816,prius,,2932,2007
3272,3.58,49.6,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2007/stormyday/62334,"Morganton, NC",toyota,24911,prius,,2932,2007
3273,3.07,45.2,HATCHBACK,United States,,,242,110,http://www.fuelly.com/car/toyota/prius/2007/jrfaris/121265,Windward Oahu,toyota,83812,prius,,2932,2007
3274,3.72,46.6,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2007/priusx3/117197,"Westlake, Ohio",toyota,1407,prius,,2932,2007
3275,4.97,45.0,HATCHBACK,Finland,,,16,110,http://www.fuelly.com/car/toyota/prius/2007/hasan/60429,Helsinki,toyota,5986,prius,,2932,2007
3276,3.03,43.1,HATCHBACK,United States,,,146,110,http://www.fuelly.com/car/toyota/prius/2007/wheel/11947,,toyota,46187,prius,,2932,2007
3277,2.79,42.3,HATCHBACK,United States,,,107,110,http://www.fuelly.com/car/toyota/prius/2007/redrogue/76593,,toyota,31551,prius,,2932,2007
3278,3.45,49.4,HATCHBACK,United States,,,11,110,http://www.fuelly.com/car/toyota/prius/2007/3brids/84454,New Hamphsire,toyota,3671,prius,,2932,2007
3279,2.92,43.2,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2007/bfehklar/12479,,toyota,21792,prius,,2932,2007
3280,3.44,44.7,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2007/adebrunner/92993,"New Cumberland, PA",toyota,2279,prius,,2932,2007
3281,3.24,45.6,HATCHBACK,United States,,,50,110,http://www.fuelly.com/car/toyota/prius/2007/dbassett/39542,"Atlanta, GA",toyota,19434,prius,,2932,2007
3282,5.02,46.8,HATCHBACK,United Kingdom,,,9,110,http://www.fuelly.com/car/toyota/prius/2007/mugger858/81620,,toyota,2416,prius,,2932,2007
3283,4.77,51.0,HATCHBACK,United Kingdom,,,3,110,http://www.fuelly.com/car/toyota/prius/2007/carltona123/51592,,toyota,1232,prius,,2932,2007
3284,3.7,32.0,HATCHBACK,United Kingdom,,,10,110,http://www.fuelly.com/car/toyota/prius/2007/mgnut/57832,Basingstoke  Hampshire,toyota,2937,prius,,2932,2007
3285,3.54,43.9,HATCHBACK,United States,,,27,110,http://www.fuelly.com/car/toyota/prius/2007/rustystew/71043,,toyota,8724,prius,,2932,2007
3286,3.6,49.5,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2007/carolinablue/85080,,toyota,1737,prius,,2932,2007
3287,4.96,45.1,HATCHBACK,United Kingdom,,,3,110,http://www.fuelly.com/car/toyota/prius/2007/sparkymarky2/78230,,toyota,595,prius,,2932,2007
3288,2.53,49.5,HATCHBACK,United States,,,63,110,http://www.fuelly.com/car/toyota/prius/2007/jpavlik/9360,"Portland, OR",toyota,25884,prius,,2932,2007
3289,4.12,44.1,HATCHBACK,United States,,,8,110,http://www.fuelly.com/car/toyota/prius/2007/noflyzone/70982,"LA, CA",toyota,2372,prius,,2932,2007
3290,3.06,41.4,HATCHBACK,United States,,,23,110,http://www.fuelly.com/car/toyota/prius/2007/spkarthi/44617,,toyota,6528,prius,,2932,2007
3291,0.0,49.3,HATCHBACK,United States,,,107,110,http://www.fuelly.com/car/toyota/prius/2007/pdxkraut/83471,,toyota,48416,prius,,2932,2007
3292,0.0,47.3,HATCHBACK,United States,,,103,110,http://www.fuelly.com/car/toyota/prius/2007/rlrlrlrl/11047,,toyota,33793,prius,,2932,2007
3293,4.84,40.7,HATCHBACK,United Kingdom,,,13,110,http://www.fuelly.com/car/toyota/prius/2007/truan/45575,,toyota,5090,prius,,2932,2007
3294,4.49,39.0,HATCHBACK,United Kingdom,,,3,110,http://www.fuelly.com/car/toyota/prius/2007/tompaterson/42465,,toyota,620,prius,,2932,2007
3295,4.42,43.2,HATCHBACK,United Kingdom,,,62,110,http://www.fuelly.com/car/toyota/prius/2007/mfs1011/32660,Devon,toyota,21153,prius,,2932,2007
3296,3.15,46.4,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2007/vegout/43293,,toyota,2705,prius,,2932,2007
3297,2.71,39.6,HATCHBACK,United States,,,48,110,http://www.fuelly.com/car/toyota/prius/2007/jpcarter/1096,"Liberty, Mo",toyota,15979,prius,,2932,2007
3298,2.64,42.7,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2007/switherman/26990,,toyota,3425,prius,,2932,2007
3299,3.12,43.6,HATCHBACK,United States,,,22,110,http://www.fuelly.com/car/toyota/prius/2007/soto97/19965,"Los Angeles, CA",toyota,8082,prius,,2932,2007
3300,2.68,55.1,HATCHBACK,United States,,,37,110,http://www.fuelly.com/car/toyota/prius/2007/jet/26838,,toyota,22665,prius,,2932,2007
3301,3.2,44.7,HATCHBACK,United States,,,11,110,http://www.fuelly.com/car/toyota/prius/2007/sippey/21,"Berkeley, CA",toyota,4405,prius,,2932,2007
3302,3.25,48.5,HATCHBACK,United States,,,40,110,http://www.fuelly.com/car/toyota/prius/2007/kreg/1774,"Wiggins, MS",toyota,14175,prius,,2932,2007
3303,2.79,47.0,HATCHBACK,United States,,,105,110,http://www.fuelly.com/car/toyota/prius/2007/lowgasbill/23052,,toyota,40392,prius,,2932,2007
3304,2.44,44.4,HATCHBACK,United States,,,16,110,http://www.fuelly.com/car/toyota/prius/2007/dagron/13609,,toyota,6318,prius,,2932,2007
3305,2.71,45.3,HATCHBACK,United States,,X,12,110,http://www.fuelly.com/car/toyota/prius/2007/jspurr/939,,toyota,4618,prius,,2932,2007
3306,2.67,47.4,HATCHBACK,United States,,,20,110,http://www.fuelly.com/car/toyota/prius/2007/tcelias/1943,,toyota,6360,prius,,2932,2007
3307,3.17,45.9,HATCHBACK,United States,,,49,110,http://www.fuelly.com/car/toyota/prius/2007/davidcarlson/9702,"Seattle, WA",toyota,19171,prius,,2932,2007
3308,2.76,55.0,HATCHBACK,United States,,,18,110,http://www.fuelly.com/car/toyota/prius/2007/opec/7664,"Los Angeles, CA",toyota,7521,prius,,2932,2007
3309,3.7,44.6,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2007/goodtower/6547,,toyota,1987,prius,,2932,2007
3310,3.8,40.8,HATCHBACK,United States,,,7,110,http://www.fuelly.com/car/toyota/prius/2007/willsurg/3425,,toyota,2499,prius,,2932,2007
3311,3.4,44.2,HATCHBACK,United States,,,49,110,http://www.fuelly.com/car/toyota/prius/2007/fo0bar/257930,"Reno, NV",toyota,19667,prius,,2932,2007
3312,4.05,44.5,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2007/acheslow/2702,"Bothell, WA",toyota,3739,prius,,2932,2007
3313,3.89,44.7,HATCHBACK,United States,,,5,110,http://www.fuelly.com/car/toyota/prius/2007/shawnson/3967,,toyota,1067,prius,,2932,2007
3314,3.26,50.0,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2007/suirp/4521,"Los Angeles, CA",toyota,4484,prius,,2932,2007
3315,2.86,50.0,HATCHBACK,United States,,,29,110,http://www.fuelly.com/car/toyota/prius/2007/zornes/6490,,toyota,10158,prius,,2932,2007
3316,3.28,45.4,HATCHBACK,United States,1.5,X,82,110,http://www.fuelly.com/car/toyota/prius/2007/ijim2011/283349,,toyota,30834,prius,AV,2932,2007
3317,5.85,42.6,HATCHBACK,Australia,,,34,110,http://www.fuelly.com/car/toyota/prius/2007/firetooth/279756,Sydney,toyota,13164,prius,,2932,2007
3318,3.01,45.8,HATCHBACK,United States,,,156,110,http://www.fuelly.com/car/toyota/prius/2007/netta/227907,,toyota,55050,prius,,2932,2007
3319,3.46,42.1,HATCHBACK,United States,,,170,110,http://www.fuelly.com/car/toyota/prius/2007/tomkinsc/134914,,toyota,42237,prius,,2932,2007
3320,3.35,43.4,HATCHBACK,United States,,,62,110,http://www.fuelly.com/car/toyota/prius/2007/fredginator/220084,,toyota,26930,prius,,2932,2007
3321,3.18,45.9,HATCHBACK,United States,,,36,110,http://www.fuelly.com/car/toyota/prius/2007/mrmrm/247966,,toyota,14142,prius,,2932,2007
3322,2.41,38.1,HATCHBACK,United States,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2007/paulshikleejr/365792,"Scottsdale, Arizona",toyota,806,prius,AV,2932,2007
3323,3.02,49.0,HATCHBACK,United States,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2007/larryboy1950/369039,,toyota,2068,prius,AV,2932,2007
3324,2.91,50.6,HATCHBACK,United States,,,65,110,http://www.fuelly.com/car/toyota/prius/2007/zaxxon41/171651,,toyota,22680,prius,,2932,2007
3325,3.58,52.9,HATCHBACK,United States,,,52,110,http://www.fuelly.com/car/toyota/prius/2007/moremiles/143545,"Cupertino, CA",toyota,25001,prius,,2932,2007
3326,2.71,44.4,HATCHBACK,United States,1.5,X,37,110,http://www.fuelly.com/car/toyota/prius/2007/angel031424/306833,,toyota,12170,prius,AV,2932,2007
3327,2.4,41.9,HATCHBACK,United States,1.5,X,13,110,http://www.fuelly.com/car/toyota/prius/2007/promethprius/355332,,toyota,4752,prius,AV,2932,2007
3328,2.77,51.2,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2007/rsharma/354041,Seattla,toyota,4320,prius,AV,2932,2007
3329,3.05,44.2,HATCHBACK,United States,1.5,X,278,110,http://www.fuelly.com/car/toyota/prius/2007/knudt/7432,"omaha, ne",toyota,80974,prius,AV,2932,2007
3330,3.44,40.9,HATCHBACK,United States,,,93,110,http://www.fuelly.com/car/toyota/prius/2007/planningjargon/169340,California,toyota,26823,prius,,2932,2007
3331,3.69,17.6,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2007/bjk595/366913,,toyota,155,prius,AV,2932,2007
3332,3.62,50.2,HATCHBACK,United States,,,115,110,http://www.fuelly.com/car/toyota/prius/2007/stanfordnerd/121684,"Oakland, CA",toyota,45964,prius,,2932,2007
3333,3.17,42.6,HATCHBACK,United States,1.5,X,58,110,http://www.fuelly.com/car/toyota/prius/2007/wisemetis/21480,,toyota,18456,prius,AV,2932,2007
3334,2.62,43.8,HATCHBACK,United States,1.5,X,14,110,http://www.fuelly.com/car/toyota/prius/2007/frank121977/356549,,toyota,4196,prius,AV,2932,2007
3335,5.31,49.0,HATCHBACK,Slovakia,,,23,110,http://www.fuelly.com/car/toyota/prius/2007/noiby/286057,,toyota,12113,prius,,2932,2007
3336,2.98,46.5,HATCHBACK,United States,,,158,110,http://www.fuelly.com/car/toyota/prius/2006/kingpin71/207516,"China Grove, NC",toyota,50605,prius,,2890,2006
3337,2.72,42.0,HATCHBACK,United States,1.5,X,8,110,http://www.fuelly.com/car/toyota/prius/2006/alchase/367456,,toyota,2057,prius,AV,2890,2006
3338,2.93,39.7,HATCHBACK,United States,1.5,X,203,110,http://www.fuelly.com/car/toyota/prius/2006/joelevi/13157,"Syracuse, Utah, USA, Earth",toyota,70604,prius,AV,2890,2006
3339,3.29,44.8,HATCHBACK,United States,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2006/sfront18/369076,,toyota,1809,prius,AV,2890,2006
3340,3.36,35.5,HATCHBACK,United States,1.5,X,291,110,http://www.fuelly.com/car/toyota/prius/2006/sdgreenguy/220523,,toyota,97837,prius,AV,2890,2006
3341,3.41,53.1,HATCHBACK,United States,1.5,X,24,110,http://www.fuelly.com/car/toyota/prius/2006/quiple/364997,,toyota,9612,prius,AV,2890,2006
3342,4.07,46.8,HATCHBACK,Canada,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2006/henryefosa/360611,Calgary,toyota,1981,prius,AV,2890,2006
3343,3.52,48.8,HATCHBACK,United States,1.5,X,138,110,http://www.fuelly.com/car/toyota/prius/2006/midnightsun/163339,"San Francisco, CA",toyota,51333,prius,AV,2890,2006
3344,3.13,41.3,HATCHBACK,United States,,,102,110,http://www.fuelly.com/car/toyota/prius/2006/silver90/225357,,toyota,26372,prius,,2890,2006
3345,8.07,50.3,HATCHBACK,New Zealand,,X,46,110,http://www.fuelly.com/car/toyota/prius/2006/josephd/251021,Wellington,toyota,23476,prius,,2890,2006
3346,3.68,45.9,HATCHBACK,United States,,,207,110,http://www.fuelly.com/car/toyota/prius/2006/vherur/143855,,toyota,79123,prius,,2890,2006
3347,2.63,39.6,HATCHBACK,United States,1.5,X,8,110,http://www.fuelly.com/car/toyota/prius/2006/chanceytoilet/331757,,toyota,1592,prius,AV,2890,2006
3348,2.91,45.4,HATCHBACK,United States,1.5,X,107,110,http://www.fuelly.com/car/toyota/prius/2006/okcwxguy/220757,"Midwest City, Oklahoma",toyota,28116,prius,AV,2890,2006
3349,3.3,44.4,HATCHBACK,United States,1.5,X,7,110,http://www.fuelly.com/car/toyota/prius/2006/srellim234/371828,"Rancho Cucamonga, CA",toyota,1577,prius,AV,2890,2006
3350,3.77,47.2,HATCHBACK,United States,,,339,110,http://www.fuelly.com/car/toyota/prius/2006/vstypicals/88258,,toyota,138813,prius,,2890,2006
3351,2.61,46.8,HATCHBACK,United States,1.5,X,37,110,http://www.fuelly.com/car/toyota/prius/2006/nitteo/334620,Miami FL,toyota,12586,prius,AV,2890,2006
3352,2.65,50.9,HATCHBACK,United States,1.5,X,22,110,http://www.fuelly.com/car/toyota/prius/2006/mikcar/346016,,toyota,8345,prius,AV,2890,2006
3353,3.05,40.6,HATCHBACK,United States,,,116,110,http://www.fuelly.com/car/toyota/prius/2006/mswtoyota/156223,"Amarillo, Tx",toyota,43792,prius,,2890,2006
3354,3.74,48.5,HATCHBACK,United States,1.5,X,12,110,http://www.fuelly.com/car/toyota/prius/2006/c12h23/359335,"Los Angeles, CA",toyota,5340,prius,AV,2890,2006
3355,2.97,43.4,HATCHBACK,United States,1.5,X,22,110,http://www.fuelly.com/car/toyota/prius/2006/pixelshot/306611,,toyota,7031,prius,AV,2890,2006
3356,3.54,50.0,HATCHBACK,United States,1.5,X,104,110,http://www.fuelly.com/car/toyota/prius/2006/matiasek/152628,"chico, CA",toyota,37570,prius,AV,2890,2006
3357,3.14,44.1,HATCHBACK,United States,,X,318,110,http://www.fuelly.com/car/toyota/prius/2006/rbayla/120278,T-town,toyota,79597,prius,,2890,2006
3358,2.59,49.5,HATCHBACK,United States,1.5,X,3,110,http://www.fuelly.com/car/toyota/prius/2006/barnstormer/368082,,toyota,1074,prius,AV,2890,2006
3359,3.04,45.7,HATCHBACK,United States,,,21,110,http://www.fuelly.com/car/toyota/prius/2006/jimeee/313913,"SW Washington, the real Washington",toyota,6124,prius,,2890,2006
3360,3.32,42.7,HATCHBACK,United States,,,261,110,http://www.fuelly.com/car/toyota/prius/2006/naudi90/160999,"Kansas City, MO",toyota,93572,prius,,2890,2006
3361,3.1,46.4,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/abjonesma/174954,"Cambridge, mA",toyota,24419,prius,,2890,2006
3362,4.77,37.6,HATCHBACK,United Kingdom,1.5,X,43,110,http://www.fuelly.com/car/toyota/prius/2006/willsmithorg/228574,,toyota,12794,prius,AV,2890,2006
3363,5.69,38.9,HATCHBACK,Germany,5,X,235,110,http://www.fuelly.com/car/toyota/prius/2006/spidgorny/35808,Frankfurt,toyota,88565,prius,AV,2890,2006
3364,3.16,46.4,HATCHBACK,United States,,,53,110,http://www.fuelly.com/car/toyota/prius/2006/catsaregods/276036,California,toyota,16762,prius,,2890,2006
3365,3.25,45.1,HATCHBACK,United States,,,83,110,http://www.fuelly.com/car/toyota/prius/2006/fuzzyb/200421,,toyota,30446,prius,,2890,2006
3366,2.15,41.9,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2006/caesarroyale/337889,,toyota,2762,prius,AV,2890,2006
3367,3.46,49.6,HATCHBACK,United States,1.5,X,30,110,http://www.fuelly.com/car/toyota/prius/2006/gskellig/296771,"Redlands, CA",toyota,10435,prius,AV,2890,2006
3368,3.28,43.9,HATCHBACK,United States,,,213,110,http://www.fuelly.com/car/toyota/prius/2006/ochanomizu/963,"Indianapolis, IN",toyota,55950,prius,,2890,2006
3369,3.29,44.2,HATCHBACK,United States,,,219,110,http://www.fuelly.com/car/toyota/prius/2006/numbercruncher/132027,Indiana,toyota,64531,prius,,2890,2006
3370,3.21,42.0,HATCHBACK,United States,1.5,X,99,110,http://www.fuelly.com/car/toyota/prius/2006/derick/351316,,toyota,27046,prius,AV,2890,2006
3371,3.57,48.7,HATCHBACK,United States,,,34,110,http://www.fuelly.com/car/toyota/prius/2006/sc01292/175566,,toyota,16419,prius,,2890,2006
3372,3.45,45.5,HATCHBACK,United States,,,235,110,http://www.fuelly.com/car/toyota/prius/2006/otus/5911,,toyota,80887,prius,,2890,2006
3373,3.54,43.3,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/oldmanprius/352362,,toyota,1377,prius,AV,2890,2006
3374,3.74,45.7,HATCHBACK,United States,1.5,X,83,110,http://www.fuelly.com/car/toyota/prius/2006/encarc/183663,,toyota,35903,prius,AV,2890,2006
3375,3.38,42.3,HATCHBACK,United States,,,32,110,http://www.fuelly.com/car/toyota/prius/2006/pdxrabbit/265897,"Portland, OR",toyota,8043,prius,,2890,2006
3376,3.19,52.7,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/wizard1987/364860,,toyota,1327,prius,AV,2890,2006
3377,5.74,40.7,HATCHBACK,Netherlands,1.5,X,9,110,http://www.fuelly.com/car/toyota/prius/2006/sjoerdst/339563,,toyota,3185,prius,AV,2890,2006
3378,4.12,34.8,HATCHBACK,Lithuania,1.5,X,19,110,http://www.fuelly.com/car/toyota/prius/2006/mindogas/353899,,toyota,4275,prius,AV,2890,2006
3379,5.88,48.6,HATCHBACK,Ireland,,,104,110,http://www.fuelly.com/car/toyota/prius/2006/650ginge/60604,,toyota,53422,prius,,2890,2006
3380,2.48,39.0,HATCHBACK,United States,1.5,X,11,110,http://www.fuelly.com/car/toyota/prius/2006/sukaitsu/336912,"North Liberty, IA",toyota,1848,prius,AV,2890,2006
3381,3.17,46.7,HATCHBACK,United States,,,171,110,http://www.fuelly.com/car/toyota/prius/2006/joeiii/187713,,toyota,71962,prius,,2890,2006
3382,3.04,45.3,HATCHBACK,United States,,,136,110,http://www.fuelly.com/car/toyota/prius/2006/laze/667,,toyota,51563,prius,,2890,2006
3383,3.68,44.9,HATCHBACK,United States,,,113,110,http://www.fuelly.com/car/toyota/prius/2006/conradkilroy/151521,"Seattle, WA",toyota,30909,prius,,2890,2006
3384,3.14,43.9,HATCHBACK,United States,,,17,110,http://www.fuelly.com/car/toyota/prius/2006/dborsheim/312199,,toyota,4594,prius,AV,2890,2006
3385,3.74,44.4,HATCHBACK,United States,,,19,110,http://www.fuelly.com/car/toyota/prius/2006/cwerdna/183686,,toyota,6342,prius,,2890,2006
3386,3.34,41.7,HATCHBACK,United States,,,123,110,http://www.fuelly.com/car/toyota/prius/2006/adamhann/109757,"Lancaster, PA",toyota,43314,prius,,2890,2006
3387,3.18,45.1,HATCHBACK,United States,,,90,110,http://www.fuelly.com/car/toyota/prius/2006/fst/214183,"Tampa, FL",toyota,33629,prius,,2890,2006
3388,2.46,49.8,HATCHBACK,United States,1.5,X,5,110,http://www.fuelly.com/car/toyota/prius/2006/dluxe/335586,Seattle,toyota,2142,prius,AV,2890,2006
3389,3.48,40.0,HATCHBACK,United States,,,53,110,http://www.fuelly.com/car/toyota/prius/2006/popsiclemud/197226,,toyota,18324,prius,,2890,2006
3390,3.28,45.4,HATCHBACK,United States,,,134,110,http://www.fuelly.com/car/toyota/prius/2006/muriellewinery/35607,,toyota,58118,prius,,2890,2006
3391,4.99,44.7,HATCHBACK,Canada,1.5,X,19,110,http://www.fuelly.com/car/toyota/prius/2006/danfirsttoyota/330899,"Stratford, Prince Edward Island, Canada",toyota,7699,prius,AV,2890,2006
3392,3.48,53.4,HATCHBACK,United States,1.5,X,6,110,http://www.fuelly.com/car/toyota/prius/2006/pro501/324516,West Coast,toyota,2746,prius,AV,2890,2006
3393,3.6,47.4,HATCHBACK,United States,1.5,X,4,110,http://www.fuelly.com/car/toyota/prius/2006/aoao/317886,,toyota,950,prius,AV,2890,2006
3394,3.34,40.3,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/mrfrig/124780,"St. Louis, MO",toyota,26530,prius,,2890,2006
3395,3.57,44.4,HATCHBACK,United States,,,112,110,http://www.fuelly.com/car/toyota/prius/2006/nonnahs/294928,,toyota,31309,prius,,2890,2006
3396,3.45,36.2,HATCHBACK,United States,1.5,X,115,110,http://www.fuelly.com/car/toyota/prius/2006/pensacolapruis/314758,Pensacola FL,toyota,32346,prius,AV,2890,2006
3397,3.77,47.9,HATCHBACK,United States,,,72,110,http://www.fuelly.com/car/toyota/prius/2006/uspri/127946,San Francisco,toyota,16572,prius,,2890,2006
3398,3.55,45.1,HATCHBACK,United States,,X,106,110,http://www.fuelly.com/car/toyota/prius/2006/mpgpony/61070,,toyota,38623,prius,,2890,2006
3399,3.96,46.5,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2006/gymbnz74/317513,,toyota,2463,prius,,2890,2006
3400,3.53,46.5,HATCHBACK,United States,,,185,110,http://www.fuelly.com/car/toyota/prius/2006/frisco/45210,"Groton, MA",toyota,70487,prius,,2890,2006
3401,3.48,51.7,HATCHBACK,United States,,,95,110,http://www.fuelly.com/car/toyota/prius/2006/digitalvortex/173994,,toyota,31735,prius,,2890,2006
3402,3.5,44.3,HATCHBACK,United States,,,116,110,http://www.fuelly.com/car/toyota/prius/2006/specz187/102865,"Franklin, OH",toyota,33646,prius,,2890,2006
3403,3.82,45.3,HATCHBACK,United States,,,72,110,http://www.fuelly.com/car/toyota/prius/2006/blueflamesol/189107,,toyota,27612,prius,,2890,2006
3404,3.35,43.0,HATCHBACK,United States,,X,95,110,http://www.fuelly.com/car/toyota/prius/2006/thylbom/248877,,toyota,31750,prius,,2890,2006
3405,3.6,48.5,HATCHBACK,United States,,,113,110,http://www.fuelly.com/car/toyota/prius/2006/caymandiver75/220221,,toyota,43017,prius,,2890,2006
3406,3.53,40.8,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/dpresnell/284779,,toyota,757,prius,,2890,2006
3407,4.05,44.1,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2006/litlmike/261955,,toyota,4048,prius,,2890,2006
3408,3.44,38.0,HATCHBACK,United States,,,10,110,http://www.fuelly.com/car/toyota/prius/2006/nanner/253382,,toyota,3012,prius,,2890,2006
3409,3.94,43.0,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/huphtur/276638,"Orange, CA",toyota,760,prius,,2890,2006
3410,3.44,43.8,HATCHBACK,United States,,,6,110,http://www.fuelly.com/car/toyota/prius/2006/nightkidsgtr/264490,,toyota,1986,prius,,2890,2006
3411,3.28,39.8,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2006/medic776/241613,,toyota,7511,prius,,2890,2006
3412,3.12,42.3,HATCHBACK,United States,,,25,110,http://www.fuelly.com/car/toyota/prius/2006/kittenjizz/233396,,toyota,5410,prius,,2890,2006
3413,3.52,45.2,HATCHBACK,United States,,,40,110,http://www.fuelly.com/car/toyota/prius/2006/nai1ed/192870,,toyota,9897,prius,,2890,2006
3414,0.0,49.1,HATCHBACK,United States,,,344,110,http://www.fuelly.com/car/toyota/prius/2006/hybie1/112573,"New Haven ,CT",toyota,140079,prius,,2890,2006
3415,3.45,44.0,HATCHBACK,United States,,,37,110,http://www.fuelly.com/car/toyota/prius/2006/ttiot/172614,I95 commuter,toyota,9752,prius,,2890,2006
3416,3.87,47.1,HATCHBACK,United States,,,57,110,http://www.fuelly.com/car/toyota/prius/2006/sr13/130082,,toyota,19174,prius,,2890,2006
3417,4.61,45.6,HATCHBACK,Canada,,,9,110,http://www.fuelly.com/car/toyota/prius/2006/allsprucedup/224873,,toyota,2735,prius,,2890,2006
3418,3.39,42.1,HATCHBACK,United States,,,66,110,http://www.fuelly.com/car/toyota/prius/2006/pabbas/110770,,toyota,21513,prius,,2890,2006
3419,4.9,44.7,HATCHBACK,United Kingdom,,X,124,110,http://www.fuelly.com/car/toyota/prius/2006/turtledisaster/42153,NE England,toyota,53865,prius,,2890,2006
3420,3.41,46.7,HATCHBACK,United States,,,109,110,http://www.fuelly.com/car/toyota/prius/2006/pb/2,"Corvallis, OR",toyota,36252,prius,,2890,2006
3421,5.13,45.0,HATCHBACK,New Zealand,,,57,110,http://www.fuelly.com/car/toyota/prius/2006/josephd/102750,Wellington,toyota,27182,prius,,2890,2006
3422,3.56,52.7,HATCHBACK,United States,,,16,110,http://www.fuelly.com/car/toyota/prius/2006/priustess/195083,Maine,toyota,5979,prius,,2890,2006
3423,3.58,46.6,HATCHBACK,United States,,X,14,110,http://www.fuelly.com/car/toyota/prius/2006/rieshal/214729,"Miami Gardens, FL",toyota,5603,prius,,2890,2006
3424,3.45,50.0,HATCHBACK,United States,,,13,110,http://www.fuelly.com/car/toyota/prius/2006/nsmith297/198594,,toyota,5979,prius,,2890,2006
3425,3.78,50.5,HATCHBACK,United States,,,4,110,http://www.fuelly.com/car/toyota/prius/2006/actorguy1/212473,,toyota,1347,prius,,2890,2006
3426,3.66,54.9,HATCHBACK,United States,,,3,110,http://www.fuelly.com/car/toyota/prius/2006/2k1toaster/169731,,toyota,1624,prius,,2890,2006
3427,3.71,44.1,HATCHBACK,United States,,,55,110,http://www.fuelly.com/car/toyota/prius/2006/photolimo/247989,"Grand Rapdis, MI",toyota,20751,prius,,2890,2006
3428,3.5,49.2,HATCHBACK,United States,,,12,110,http://www.fuelly.com/car/toyota/prius/2006/azshep/186863,,toyota,5109,prius,,2890,2006
