,YEAR,MAKE,MODEL,CLASS,ENGINESIZE,CYLINDERS,TRANSMISSION,FUELTYPE,CITY (L/100 km),HWY (L/100 km),COMB (L/100 km),COMB (mpg),CO2(g/km)
13866,2011,DODGE,RAM 1500 FFV,PICKUP TRUCK - STANDARD,4.7,8,A5,E,26.7,18.8,23.1,12,370
13867,2011,DODGE,RAM 1500 FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,X,18.1,13.1,15.9,18,366
13868,2011,DODGE,RAM 1500 FFV 4X4,PICKUP TRUCK - STANDARD,4.7,8,A5,E,26.1,19.6,23.1,12,370
13869,2011,FORD,E150 VAN FFV,VAN - CARGO,4.6,8,A4,X,17.8,14.1,16.1,18,370
13870,2011,FORD,E150 VAN FFV,VAN - CARGO,4.6,8,A4,E,24.2,19.3,22.0,13,352
13871,2011,FORD,E150 VAN FFV,VAN - CARGO,5.4,8,A4,X,19.3,14.9,17.3,16,398
13872,2011,FORD,E150 VAN FFV,VAN - CARGO,5.4,8,A4,E,24.9,19.7,22.5,13,360
13873,2011,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8,A4,X,18.7,14.7,16.9,17,389
13874,2011,FORD,E150 WAGON FFV,VAN - PASSENGER,4.6,8,A4,E,25.5,20.2,23.1,12,370
13875,2011,FORD,E150 WAGON FFV,VAN - PASSENGER,5.4,8,A4,X,20.0,15.3,17.9,16,412
13876,2011,FORD,E150 WAGON FFV,VAN - PASSENGER,5.4,8,A4,E,25.7,20.2,23.3,12,373
13877,2011,FORD,E350 WAGON,VAN - PASSENGER,6.8,10,A5,X,24.2,18.2,21.5,13,495
13878,2011,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8,A4,X,20.6,15.7,18.4,15,423
13879,2011,FORD,E350 WAGON FFV,VAN - PASSENGER,5.4,8,A4,E,26.7,20.8,24.0,12,384
13880,2011,FORD,EDGE,SUV,3.5,6,A6,X,12.7,9.0,11.0,26,253
13881,2011,FORD,EDGE,SUV,3.5,6,AS6,X,12.7,8.8,10.9,26,251
13882,2011,FORD,EDGE AWD,SUV,3.5,6,AS6,X,13.4,9.5,11.6,24,267
13883,2011,FORD,EDGE AWD,SUV,3.7,6,AS6,X,13.7,10.4,12.2,23,281
13884,2011,FORD,ESCAPE,SUV,2.5,4,A6,X,11.4,8.5,10.1,28,232
13885,2011,FORD,ESCAPE,SUV,2.5,4,M5,X,10.4,8.5,9.5,30,219
13886,2011,FORD,ESCAPE 4X4,SUV,2.5,4,A6,X,11.8,9.0,10.6,27,244
13887,2011,FORD,ESCAPE 4X4 FFV,SUV,3.0,6,A6,X,13.0,10.3,11.8,24,271
13888,2011,FORD,ESCAPE 4X4 FFV,SUV,3.0,6,A6,E,18.0,13.9,16.2,17,259
13889,2011,FORD,ESCAPE FFV,SUV,3.0,6,A6,X,12.3,9.5,11.1,25,255
13890,2011,FORD,ESCAPE FFV,SUV,3.0,6,A6,E,16.7,12.6,14.8,19,237
13891,2011,FORD,ESCAPE HYBRID,SUV,2.5,4,AV,X,6.9,7.8,7.3,39,168
13892,2011,FORD,ESCAPE HYBRID 4X4,SUV,2.5,4,AV,X,7.8,8.7,8.2,34,189
13893,2011,FORD,EXPEDITION 4X4 FFV,SUV,5.4,8,A6,X,18.5,13.5,16.2,17,373
13894,2011,FORD,EXPEDITION 4X4 FFV,SUV,5.4,8,A6,E,24.7,18.3,21.8,13,349
13895,2011,FORD,EXPLORER,SUV,3.5,6,A6,X,13.4,9.5,11.6,24,267
13896,2011,FORD,EXPLORER,SUV,3.5,6,AS6,X,13.4,9.5,11.6,24,267
13897,2011,FORD,EXPLORER 4WD,SUV,3.5,6,A6,X,14.0,10.4,12.4,23,285
13898,2011,FORD,EXPLORER 4WD,SUV,3.5,6,AS6,X,14.0,10.4,12.4,23,285
13899,2011,FORD,F150,PICKUP TRUCK - STANDARD,3.5,6,A6,X,14.5,10.6,12.7,22,292
13900,2011,FORD,F150,PICKUP TRUCK - STANDARD,3.5,6,AS6,X,14.6,10.7,12.9,22,297
13901,2011,FORD,F150,PICKUP TRUCK - STANDARD,6.2,8,AS6,X,18.7,13.4,16.3,17,375
13902,2011,FORD,F150 4X4,PICKUP TRUCK - STANDARD,3.5,6,A6,X,15.5,11.1,13.5,21,311
13903,2011,FORD,F150 4X4,PICKUP TRUCK - STANDARD,3.5,6,AS6,X,15.6,11.2,13.6,21,313
13904,2011,FORD,F150 4X4,PICKUP TRUCK - STANDARD,6.2,8,AS6,X,20.2,14.9,17.8,16,409
13905,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,A6,X,14.5,10.5,12.7,22,292
13906,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,A6,E,19.1,14.2,16.9,17,270
13907,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,AS6,X,14.4,10.5,12.6,22,290
13908,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,3.7,6,AS6,E,19.3,14.2,17.0,17,272
13909,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,A6,X,15.5,11.4,13.7,21,315
13910,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,A6,E,20.7,15.3,18.3,15,293
13911,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS6,X,15.7,11.5,13.9,20,320
13912,2011,FORD,F150 FFV,PICKUP TRUCK - STANDARD,5.0,8,AS6,E,20.8,15.5,18.5,15,296
13913,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,A6,X,15.0,11.5,13.4,21,308
13914,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,A6,E,20.2,15.5,18.1,16,290
13915,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,AS6,X,15.0,11.5,13.4,21,308
13916,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,3.7,6,AS6,E,20.2,15.5,18.1,16,290
13917,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,A6,X,16.7,12.3,14.7,19,338
13918,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,A6,E,22.2,16.5,19.6,14,314
13919,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS6,X,16.7,12.3,14.7,19,338
13920,2011,FORD,F150 FFV 4X4,PICKUP TRUCK - STANDARD,5.0,8,AS6,E,22.3,16.5,19.7,14,315
13921,2011,FORD,F150 RAPTOR 4X4,PICKUP TRUCK - STANDARD,6.2,8,AS6,X,21.1,16.6,19.0,15,437
13922,2011,FORD,FIESTA,SUBCOMPACT,1.6,4,A6,X,8.1,6.2,7.2,39,166
13923,2011,FORD,FIESTA,SUBCOMPACT,1.6,4,M5,X,8.3,6.4,7.4,38,170
13924,2011,FORD,FIESTA SFE,SUBCOMPACT,1.6,4,A6,X,8.0,5.9,7.1,40,163
13925,2011,FORD,FLEX,SUV,3.5,6,A6,X,14.2,9.9,12.3,23,283
13926,2011,FORD,FLEX AWD,SUV,3.5,6,A6,X,15.0,10.6,13.0,22,299
13927,2011,FORD,FLEX AWD,SUV,3.5,6,AS6,X,14.7,10.9,13.0,22,299
13928,2011,FORD,FOCUS,COMPACT,2.0,4,A4,X,9.5,7.0,8.3,34,191
13929,2011,FORD,FOCUS,COMPACT,2.0,4,M5,X,9.3,6.7,8.1,35,186
13930,2011,FORD,FUSION,MID-SIZE,2.5,4,A6,X,10.3,7.2,8.9,32,205
13931,2011,FORD,FUSION,MID-SIZE,2.5,4,M6,X,10.8,8.2,9.6,29,221
13932,2011,FORD,FUSION AWD,MID-SIZE,3.5,6,AS6,X,14.2,9.8,12.2,23,281
13933,2011,FORD,FUSION FFV,MID-SIZE,3.0,6,AS6,X,12.0,8.3,10.4,27,239
13934,2011,FORD,FUSION FFV,MID-SIZE,3.0,6,AS6,E,16.6,11.3,14.2,20,227
13935,2011,FORD,FUSION FFV AWD,MID-SIZE,3.0,6,AS6,X,13.4,9.3,11.5,25,265
13936,2011,FORD,FUSION FFV AWD,MID-SIZE,3.0,6,AS6,E,18.2,12.6,15.7,18,251
13937,2011,FORD,FUSION HYBRID,MID-SIZE,2.5,4,AV,X,5.7,6.5,6.0,47,138
13938,2011,FORD,FUSION S,MID-SIZE,2.5,4,M6,X,10.9,7.4,9.3,30,214
13939,2011,FORD,MUSTANG,SUBCOMPACT,3.7,6,A6,X,12.1,7.6,10.1,28,232
13940,2011,FORD,MUSTANG,SUBCOMPACT,3.7,6,M6,X,12.7,8.2,10.7,26,246
13941,2011,FORD,MUSTANG,SUBCOMPACT,5.0,8,A6,X,13.3,9.4,11.5,25,265
13942,2011,FORD,MUSTANG,SUBCOMPACT,5.0,8,M6,X,13.7,9.1,11.7,24,269
13943,2011,FORD,MUSTANG,SUBCOMPACT,5.4,8,M6,Z,16.2,10.4,13.6,21,313
13944,2011,FORD,MUSTANG CONV,SUBCOMPACT,3.7,6,A6,X,13.4,9.3,11.5,25,265
13945,2011,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,A5,X,13.2,10.2,11.8,24,271
13946,2011,FORD,RANGER,PICKUP TRUCK - SMALL,2.3,4,M5,X,11.4,9.1,10.4,27,239
13947,2011,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,A5,X,15.5,12.0,13.9,20,320
13948,2011,FORD,RANGER,PICKUP TRUCK - SMALL,4.0,6,M5,X,15.1,11.5,13.5,21,311
13949,2011,FORD,RANGER 4X4,PICKUP TRUCK - SMALL,4.0,6,A5,X,16.3,13.1,14.9,19,343
13950,2011,FORD,RANGER 4X4,PICKUP TRUCK - SMALL,4.0,6,M5,X,15.7,12.5,14.3,20,329
13951,2011,FORD,TAURUS,FULL-SIZE,3.5,6,A6,X,13.1,8.6,11.1,25,255
13952,2011,FORD,TAURUS,FULL-SIZE,3.5,6,AS6,X,13.2,8.8,11.2,25,258
13953,2011,FORD,TAURUS AWD,FULL-SIZE,3.5,6,AS6,X,13.8,9.3,11.8,24,271
13954,2011,FORD,TAURUS AWD TURBO,FULL-SIZE,3.5,6,AS6,X,14.0,9.6,12.0,24,276
13955,2011,FORD,TRANSIT CONNECT,SPECIAL PURPOSE VEHICLE,2.0,4,A4,X,11.5,9.1,10.4,27,239
13956,2011,GMC,ACADIA,SUV,3.6,6,A6,X,14.3,9.9,12.3,23,283
13957,2011,GMC,ACADIA AWD,SUV,3.6,6,A6,X,14.7,10.4,12.8,22,294
13958,2011,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.8,9.6,11.3,25,260
13959,2011,GMC,CANYON,PICKUP TRUCK - SMALL,2.9,4,M5,X,12.8,9.3,11.2,25,258
13960,2011,GMC,CANYON,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.0,10.3,12.4,23,285
13961,2011,GMC,CANYON,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.1,11.7,14.1,20,324
13962,2011,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.9,4,A4,X,13.5,10.1,12.0,24,276
13963,2011,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,2.9,4,M5,X,13.2,9.6,11.6,24,267
13964,2011,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.5,10.6,12.7,22,292
13965,2011,GMC,CANYON 4WD,PICKUP TRUCK - SMALL,5.3,8,A4,X,17.0,12.2,14.9,19,343
13966,2011,GMC,CANYON CHASSIS CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,15.4,11.8,13.8,20,317
13967,2011,GMC,CANYON CHASSIS CAB 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.9,11.0,13.1,22,301
13968,2011,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,2.9,4,A4,X,12.8,9.6,11.3,25,260
13969,2011,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,2.9,4,M5,X,12.9,9.3,11.2,25,258
13970,2011,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.2,10.4,12.5,23,288
13971,2011,GMC,CANYON CREW CAB,PICKUP TRUCK - SMALL,5.3,8,A4,X,16.1,11.7,14.1,20,324
13972,2011,GMC,CANYON CREW CAB 4WD,PICKUP TRUCK - SMALL,3.7,5,A4,X,14.9,11.0,13.1,22,301
13973,2011,GMC,CANYON CREW CAB 4WD,PICKUP TRUCK - SMALL,5.3,8,A4,X,17.0,12.2,14.9,19,343
13974,2011,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8,A6,X,21.1,14.2,18.0,16,414
13975,2011,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,4.8,8,A6,E,28.3,19.4,24.3,12,389
13976,2011,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,21.9,14.9,18.7,15,430
13977,2011,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,6.0,8,A6,E,30.0,20.2,25.6,11,410
13978,2011,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,X,22.3,15.0,19.0,15,437
13979,2011,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,6.0,8,A6,E,30.3,20.4,25.8,11,413
13980,2011,GMC,SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,15.7,11.8,14.0,20,322
13981,2011,GMC,SAVANA CARGO,VAN - CARGO,5.3,8,A4,X,18.0,13.4,15.9,18,366
13982,2011,GMC,SAVANA CARGO,VAN - CARGO,5.3,8,A4,E,23.5,17.7,20.9,14,334
13983,2011,GMC,SAVANA CARGO AWD,VAN - CARGO,5.3,8,A4,X,18.3,14.2,16.4,17,377
13984,2011,GMC,SAVANA CARGO AWD,VAN - CARGO,5.3,8,A4,E,23.7,18.8,21.5,13,344
13985,2011,GMC,SAVANA CARGO CONV,VAN - CARGO,5.3,8,A4,X,18.6,13.9,16.5,17,380
13986,2011,GMC,SAVANA CARGO CONV,VAN - CARGO,5.3,8,A4,E,23.9,18.5,21.5,13,344
13987,2011,GMC,SAVANA CARGO CONV AWD,VAN - CARGO,5.3,8,A4,X,18.3,14.2,16.4,17,377
13988,2011,GMC,SAVANA CARGO CONV AWD,VAN - CARGO,5.3,8,A4,E,25.3,19.3,22.6,12,362
13989,2011,GMC,SAVANA PASSENGER,VAN - PASSENGER,5.3,8,A4,X,18.6,13.9,16.5,17,380
13990,2011,GMC,SAVANA PASSENGER,VAN - PASSENGER,5.3,8,A4,E,23.9,18.5,21.5,13,344
13991,2011,GMC,SAVANA PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,X,18.3,14.2,16.4,17,377
13992,2011,GMC,SAVANA PASSENGER AWD,VAN - PASSENGER,5.3,8,A4,E,25.3,19.3,22.6,12,362
13993,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,15.7,11.8,14.0,20,322
13994,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.0,12.3,14.9,19,343
13995,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,E,22.2,16.6,19.7,14,315
13996,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.9,11.2,13.8,20,317
13997,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A6,E,21.3,14.7,18.3,15,293
13998,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,18.8,13.0,16.2,17,373
13999,2011,GMC,SIERRA,PICKUP TRUCK - STANDARD,6.2,8,A6,E,25.5,17.4,21.9,13,350
14000,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.3,6,A4,X,16.6,13.3,15.1,19,347
14001,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.8,8,A4,X,17.7,13.4,15.7,18,361
14002,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,4.8,8,A4,E,23.2,17.8,20.8,14,333
14003,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,X,16.1,11.2,13.9,20,320
14004,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,5.3,8,A6,E,21.5,14.7,18.5,15,296
14005,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,19.6,13.4,16.8,17,386
14006,2011,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,6.2,8,A6,E,26.6,17.8,22.6,12,362
14007,2011,GMC,SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.2,8,A6,Z,19.3,13.0,16.5,17,380
14008,2011,GMC,SIERRA DENALI AWD,PICKUP TRUCK - STANDARD,6.2,8,A6,E,26.3,17.4,22.3,13,357
14009,2011,GMC,SIERRA HYBRID,PICKUP TRUCK - STANDARD,6.0,8,AV,X,11.5,9.9,10.8,26,248
14010,2011,GMC,SIERRA HYBRID 4WD,PICKUP TRUCK - STANDARD,6.0,8,AV,X,11.6,10.1,10.9,26,251
14011,2011,GMC,SIERRA XFE,PICKUP TRUCK - STANDARD,5.3,8,A6,X,15.3,10.7,13.3,21,306
14012,2011,GMC,SIERRA XFE,PICKUP TRUCK - STANDARD,5.3,8,A6,E,20.7,14.4,17.9,16,286
14013,2011,GMC,TERRAIN,SUV,2.4,4,A6,X,10.5,7.3,9.1,31,209
14014,2011,GMC,TERRAIN,SUV,3.0,6,A6,X,13.9,9.6,12.0,24,276
14015,2011,GMC,TERRAIN,SUV,3.0,6,A6,E,18.8,13.1,16.3,17,261
14016,2011,GMC,TERRAIN AWD,SUV,2.4,4,A6,X,11.5,8.2,10.0,28,230
14017,2011,GMC,TERRAIN AWD,SUV,3.0,6,A6,X,14.5,10.2,12.5,23,288
14018,2011,GMC,TERRAIN AWD,SUV,3.0,6,A6,E,19.6,13.8,17.0,17,272
14019,2011,GMC,YUKON,SUV,5.3,8,A6,X,16.1,11.2,13.9,20,320
14020,2011,GMC,YUKON,SUV,5.3,8,A6,E,21.5,14.7,18.5,15,296
14021,2011,GMC,YUKON 4WD,SUV,5.3,8,A6,X,16.1,11.2,13.9,20,320
14022,2011,GMC,YUKON 4WD,SUV,5.3,8,A6,E,21.5,14.7,18.5,15,296
14023,2011,GMC,YUKON DENALI AWD,SUV,6.2,8,A6,Z,17.0,11.9,14.7,19,338
14024,2011,GMC,YUKON DENALI AWD,SUV,6.2,8,A6,E,23.3,16.1,20.1,14,322
14025,2011,GMC,YUKON DENALI HYBRID 4WD,SUV,6.0,8,AV,X,11.8,10.1,11.0,26,253
14026,2011,GMC,YUKON HYBRID,SUV,6.0,8,AV,X,11.5,9.9,10.8,26,248
14027,2011,GMC,YUKON HYBRID 4WD,SUV,6.0,8,AV,X,11.6,10.1,10.9,26,251
14028,2011,GMC,YUKON XL,SUV,5.3,8,A6,X,16.1,11.2,13.9,20,320
14029,2011,GMC,YUKON XL,SUV,5.3,8,A6,E,21.5,14.7,18.5,15,296
14030,2011,GMC,YUKON XL 4WD,SUV,5.3,8,A6,X,16.1,11.2,13.9,20,320
14031,2011,GMC,YUKON XL 4WD,SUV,5.3,8,A6,E,21.5,14.7,18.5,15,296
14032,2011,GMC,YUKON XL 4WD HD,SUV,6.0,8,A6,X,22.8,15.3,19.4,15,446
14033,2011,GMC,YUKON XL DENALI AWD,SUV,6.2,8,A6,Z,18.8,13.4,16.4,17,377
14034,2011,GMC,YUKON XL DENALI AWD,SUV,6.2,8,A6,E,25.7,17.8,22.2,13,355
14035,2011,GMC,YUKON XL HD,SUV,6.0,8,A6,X,22.7,15.0,19.2,15,442
14036,2011,HONDA,ACCORD 2DR COUPE,COMPACT,2.4,4,A5,X,10.5,7.2,9.0,31,207
14037,2011,HONDA,ACCORD 2DR COUPE,COMPACT,2.4,4,M5,X,10.3,7.4,9.0,31,207
14038,2011,HONDA,ACCORD 2DR COUPE,COMPACT,3.5,6,AS5,X,12.1,8.0,10.3,27,237
14039,2011,HONDA,ACCORD 2DR COUPE,COMPACT,3.5,6,M6,X,13.4,9.0,11.4,25,262
14040,2011,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,A5,X,10.3,7.0,8.8,32,202
14041,2011,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.4,4,M5,X,10.1,7.0,8.7,32,200
14042,2011,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,3.5,6,A5,X,11.7,7.8,9.9,29,228
14043,2011,HONDA,ACCORD CROSSTOUR,SUV,3.5,6,A5,X,13.0,8.6,11.0,26,253
14044,2011,HONDA,ACCORD CROSSTOUR AWD,SUV,3.5,6,A5,X,13.3,9.0,11.4,25,262
14045,2011,HONDA,CIVIC,SUBCOMPACT,1.8,4,A5,X,9.5,6.8,8.3,34,191
14046,2011,HONDA,CIVIC,SUBCOMPACT,1.8,4,M5,X,8.6,6.5,7.7,37,177
14047,2011,HONDA,CIVIC,SUBCOMPACT,2.0,4,M6,Z,11.6,8.1,10.0,28,230
14048,2011,HONDA,CIVIC HYBRID,COMPACT,1.3,4,AV,X,5.8,5.2,5.5,51,127
14049,2011,HONDA,CR-V,SUV,2.4,4,A5,X,11.2,8.5,10.0,28,230
14050,2011,HONDA,CR-V AWD,SUV,2.4,4,A5,X,11.5,8.9,10.3,27,237
14051,2011,HONDA,CR-Z,TWO-SEATER,1.5,4,AV,X,6.7,6.0,6.4,44,147
14052,2011,HONDA,CR-Z,TWO-SEATER,1.5,4,M6,X,7.7,6.4,7.1,40,163
14053,2011,HONDA,ELEMENT,SUV,2.4,4,A5,X,11.9,9.6,10.9,26,251
14054,2011,HONDA,ELEMENT AWD,SUV,2.4,4,A5,X,12.5,9.8,11.3,25,260
14055,2011,HONDA,FIT,STATION WAGON - SMALL,1.5,4,A5,X,8.3,6.5,7.5,38,173
14056,2011,HONDA,FIT,STATION WAGON - SMALL,1.5,4,M5,X,8.3,6.8,7.7,37,177
14057,2011,HONDA,INSIGHT DX/LX,COMPACT,1.3,4,AV,X,5.9,5.6,5.7,50,131
14058,2011,HONDA,INSIGHT EX,COMPACT,1.3,4,AV,X,5.9,5.6,5.7,50,131
14059,2011,HONDA,ODYSSEY,MINIVAN,3.5,6,A5,X,13.2,8.6,11.1,25,255
14060,2011,HONDA,ODYSSEY TOURING,MINIVAN,3.5,6,A6,X,12.3,8.5,10.6,27,244
14061,2011,HONDA,PILOT,SUV,3.5,6,A5,X,14.3,10.3,12.5,23,288
14062,2011,HONDA,PILOT AWD,SUV,3.5,6,A5,X,14.7,10.7,12.9,22,297
14063,2011,HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.5,6,A5,X,15.7,11.5,13.9,20,320
14064,2011,HYUNDAI,ACCENT,COMPACT,1.6,4,A4,X,8.8,6.6,7.8,36,179
14065,2011,HYUNDAI,ACCENT,COMPACT,1.6,4,M5,X,8.5,6.8,7.8,36,179
14066,2011,HYUNDAI,ELANTRA,MID-SIZE,1.8,4,AS6,X,8.4,6.3,7.5,38,173
14067,2011,HYUNDAI,ELANTRA,MID-SIZE,1.8,4,M6,X,8.3,6.3,7.4,38,170
14068,2011,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,A4,X,10.0,7.8,9.0,31,207
14069,2011,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,2.0,4,M5,X,10.2,7.6,9.1,31,209
14070,2011,HYUNDAI,EQUUS,FULL-SIZE,4.6,8,AS6,Z,15.0,9.7,12.6,22,290
14071,2011,HYUNDAI,GENESIS,FULL-SIZE,3.8,6,AS6,X,12.9,8.6,10.9,26,251
14072,2011,HYUNDAI,GENESIS,FULL-SIZE,4.6,8,AS6,Z,14.0,9.5,12.0,24,276
14073,2011,HYUNDAI,GENESIS COUPE,SUBCOMPACT,2.0,4,AS5,Z,11.9,8.0,10.2,28,235
14074,2011,HYUNDAI,GENESIS COUPE,SUBCOMPACT,2.0,4,M6,Z,11.4,7.9,9.8,29,225
14075,2011,HYUNDAI,GENESIS COUPE,SUBCOMPACT,3.8,6,AS6,X,13.7,8.7,11.5,25,265
14076,2011,HYUNDAI,GENESIS COUPE,SUBCOMPACT,3.8,6,M6,X,13.5,9.0,11.5,25,265
14077,2011,HYUNDAI,SANTA FE,SUV,2.4,4,AS6,X,11.8,8.6,10.4,27,239
14078,2011,HYUNDAI,SANTA FE,SUV,2.4,4,M6,X,12.5,9.1,11.0,26,253
14079,2011,HYUNDAI,SANTA FE,SUV,3.5,6,AS6,X,11.6,9.0,10.4,27,239
14080,2011,HYUNDAI,SANTA FE 4WD,SUV,2.4,4,AS6,X,12.0,9.5,10.9,26,251
14081,2011,HYUNDAI,SANTA FE 4WD,SUV,3.5,6,AS6,X,12.0,9.1,10.7,26,246
14082,2011,HYUNDAI,SONATA,FULL-SIZE,2.0,4,AS6,X,10.6,7.2,9.1,31,209
14083,2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4,AS6,X,10.8,6.8,9.0,31,207
14084,2011,HYUNDAI,SONATA,FULL-SIZE,2.4,4,M6,X,10.0,6.8,8.6,33,198
14085,2011,HYUNDAI,SONATA HYBRID,MID-SIZE,2.4,4,AS6,X,6.8,5.8,6.4,44,147
14086,2011,HYUNDAI,TUCSON,SUV,2.0,4,AS6,X,10.4,7.8,9.2,31,212
14087,2011,HYUNDAI,TUCSON,SUV,2.0,4,M5,X,11.5,8.8,10.3,27,237
14088,2011,HYUNDAI,TUCSON,SUV,2.4,4,AS6,X,10.9,7.5,9.4,30,216
14089,2011,HYUNDAI,TUCSON,SUV,2.4,4,M6,X,11.4,8.2,10.0,28,230
14090,2011,HYUNDAI,TUCSON 4WD,SUV,2.4,4,AS6,X,11.5,8.5,10.1,28,232
14091,2011,HYUNDAI,TUCSON 4WD,SUV,2.4,4,M6,X,12.0,8.8,10.6,27,244
14092,2011,HYUNDAI,VERACRUZ,SUV,3.8,6,AS6,X,14.3,10.1,12.4,23,285
14093,2011,HYUNDAI,VERACRUZ 4WD,SUV,3.8,6,AS6,X,14.8,10.5,12.9,22,297
14094,2011,INFINITI,EX35 AWD,STATION WAGON - SMALL,3.5,6,AS7,Z,13.9,10.1,12.2,23,281
14095,2011,INFINITI,FX35 AWD,SUV,3.5,6,AS7,Z,14.9,11.0,13.1,22,301
14096,2011,INFINITI,FX50 AWD,SUV,5.0,8,AS7,Z,16.3,11.9,14.3,20,329
14097,2011,INFINITI,G25,MID-SIZE,2.5,6,AS7,Z,11.7,8.1,10.1,28,232
14098,2011,INFINITI,G25x,MID-SIZE,2.5,6,AS7,Z,12.0,8.7,10.5,27,242
14099,2011,INFINITI,G37,MID-SIZE,3.7,6,M6,Z,13.8,9.4,11.8,24,271
14100,2011,INFINITI,G37 CONVERTIBLE,SUBCOMPACT,3.7,6,AS7,Z,13.4,9.3,11.5,25,265
14101,2011,INFINITI,G37 CONVERTIBLE,SUBCOMPACT,3.7,6,M6,Z,14.5,9.9,12.4,23,285
14102,2011,INFINITI,G37 COUPE,SUBCOMPACT,3.7,6,AS7,Z,12.5,8.8,10.8,26,248
14103,2011,INFINITI,G37 COUPE,SUBCOMPACT,3.7,6,M6,Z,13.8,9.4,11.8,24,271
14104,2011,INFINITI,G37x,MID-SIZE,3.7,6,AS7,Z,13.2,9.3,11.4,25,262
14105,2011,INFINITI,G37x COUPE,SUBCOMPACT,3.7,6,AS7,Z,13.2,9.3,11.4,25,262
14106,2011,INFINITI,M37,MID-SIZE,3.7,6,AS7,Z,12.9,9.0,11.1,25,255
14107,2011,INFINITI,M37x,MID-SIZE,3.7,6,AS7,Z,13.5,9.8,11.9,24,274
